	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	gpt2	denny's it's always open proclaimed scott as he opened the	door	door	door	1.1700879335403442	4.799120903015137	6.080605089664459e-06	0.3759461045265198	10
1	santa_align	aligned	gpt2	it's always open proclaimed scott as he opened the door	to	to	.	0.8515390753746033	3.44944429397583	2.4949293219833635e-05	0.24576225876808167	10
2	santa_align	aligned	gpt2	always open proclaimed scott as he opened the door to	the	the	the	2.2036194801330566	4.7149810791015625	2.8276886951061897e-05	0.3499283492565155	10
3	santa_align	aligned	gpt2	open proclaimed scott as he opened the door to the	rest	restaurant	room	0.9200697541236877	6.784790515899658	2.7854451900566346e-07	0.1231350228190422	10
4	santa_align	aligned	gpt2	proclaimed scott as he opened the door to the restaurant	his	his	.	5.641313552856445	2.6095569133758545	1.0468692579479466e-07	0.45523011684417725	10
5	santa_align	aligned	gpt2	scott as he opened the door to the restaurant his	son	son	father	8.207630157470703	4.993190765380859	2.308409966644831e-05	0.1405196636915207	10
6	santa_align	aligned	gpt2	as he opened the door to the restaurant his son	ch	charlie	had	4.626198768615723	4.507150650024414	1.2113359844079241e-06	0.23374034464359283	10
7	santa_align	aligned	gpt2	he opened the door to the restaurant his son charlie	<	<unk>	had	10.3158597946167	4.18574857711792	8.567525355829275e-07	0.37289196252822876	10
8	santa_align	aligned	gpt2	opened the door to the restaurant his son charlie <unk>	sh	shuffled	was	2.058126449584961	6.29171895980835	1.3751145161222667e-05	0.04273456335067749	10
9	santa_align	aligned	gpt2	the door to the restaurant his son charlie <unk> shuffled	through	through	into	0.06085807457566261	3.8919692039489746	7.71405098021205e-07	0.10714298486709595	10
10	santa_align	aligned	gpt2	door to the restaurant his son charlie <unk> shuffled through	the	the	the	2.712066650390625	3.272284746170044	5.533461444429122e-05	0.41251683235168457	10
11	santa_align	aligned	gpt2	to the restaurant his son charlie <unk> shuffled through the	door	door	crowd	1.1013762950897217	6.400687217712402	1.070295752469974e-06	0.048082105815410614	10
