	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	google/electra-base-discriminator	[CLS] so i was a junior in college when i got my first paying in my field on the radio this is not an internship	i	decca	11.349455833435059	9.021873474121094	1.177589911094401e-05	0.006093252450227737	25
1	black_align	aligned	google/electra-base-discriminator	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i	'	expert	12.5318603515625	8.912374496459961	3.6097928841627436e-06	0.004849083721637726	25
2	black_align	aligned	google/electra-base-discriminator	i was a junior in college when i got my first paying in my field on the radio this is not an internship i '	m	aye	9.87039566040039	8.875402450561523	5.168230563867837e-05	0.007500064559280872	25
3	black_align	aligned	google/electra-base-discriminator	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm	getting	rink	11.079652786254883	8.843533515930176	1.542297650303226e-05	0.00701257074251771	25
4	black_align	aligned	google/electra-base-discriminator	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting	a	rink	10.206314086914062	9.003776550292969	3.6936355172656476e-05	0.005042297765612602	25
5	black_align	aligned	google/electra-base-discriminator	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a	check	##lization	14.543380737304688	8.814912796020508	4.829364002034708e-07	0.0058698495849967	25
6	black_align	aligned	google/electra-base-discriminator	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check	it	##ops	13.055667877197266	8.815074920654297	2.137938736268552e-06	0.007297108415514231	25
7	black_align	aligned	google/electra-base-discriminator	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it	was	petrol	11.9512300491333	9.00545597076416	6.4512919379922096e-06	0.0060748630203306675	25
8	black_align	aligned	google/electra-base-discriminator	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	a	eurovision	12.097444534301758	8.599517822265625	5.5737350521667395e-06	0.017789196223020554	25
9	black_align	aligned	google/electra-base-discriminator	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	country	tend	9.46474552154541	8.860979080200195	7.753774843877181e-05	0.007326907478272915	25
10	black_align	aligned	google/electra-base-discriminator	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	and	##tur	12.970247268676758	8.738555908203125	2.3285906536330003e-06	0.007749148644506931	25
11	black_align	aligned	google/electra-base-discriminator	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	western	##inging	12.6370849609375	8.715639114379883	3.249254405091051e-06	0.009346968494355679	25
12	black_align	aligned	google/electra-base-discriminator	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	radio	cautiously	10.959588050842285	8.856278419494629	1.7390475477441214e-05	0.006978858727961779	25
13	black_align	aligned	google/electra-base-discriminator	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	station	tend	11.540010452270508	8.839673042297363	9.732786566019058e-06	0.01032351702451706	25
14	black_align	aligned	google/electra-base-discriminator	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	and	eurovision	12.661752700805664	8.645322799682617	3.1700849376647966e-06	0.02099851332604885	25
15	black_align	aligned	google/electra-base-discriminator	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	my	eurovision	9.610511779785156	8.679994583129883	6.702054088236764e-05	0.010010002180933952	25
16	black_align	aligned	google/electra-base-discriminator	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	job	eurovision	12.821464538574219	8.724224090576172	2.702143774513388e-06	0.012108315713703632	25
17	black_align	aligned	google/electra-base-discriminator	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	though	liter	11.910475730895996	8.92612075805664	6.719642897223821e-06	0.007868164218962193	25
18	black_align	aligned	google/electra-base-discriminator	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	it	eurovision	12.735570907592773	8.745473861694336	2.944499783552601e-06	0.014193404465913773	25
19	black_align	aligned	google/electra-base-discriminator	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	was	peer	12.224761962890625	8.866232872009277	4.907424226985313e-06	0.005685135256499052	25
20	black_align	aligned	google/electra-base-discriminator	this is not an internship i'm getting a check it was a country and western radio station and my job though it was	only	eurovision	10.947996139526367	8.622336387634277	1.7593236407265067e-05	0.01671997644007206	25
21	black_align	aligned	google/electra-base-discriminator	is not an internship i'm getting a check it was a country and western radio station and my job though it was only	on	eurovision	12.866483688354492	8.67578411102295	2.583196192063042e-06	0.021382145583629608	25
22	black_align	aligned	google/electra-base-discriminator	not an internship i'm getting a check it was a country and western radio station and my job though it was only on	the	peer	12.189053535461426	8.847624778747559	5.0858229769801255e-06	0.00672265375033021	25
23	black_align	aligned	google/electra-base-discriminator	an internship i'm getting a check it was a country and western radio station and my job though it was only on the	weekends	rink	12.877419471740723	8.87134838104248	2.555099172241171e-06	0.006945083383470774	25
24	black_align	aligned	google/electra-base-discriminator	internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends	was	eurovision	12.68868637084961	8.803691864013672	3.085840262428974e-06	0.01013218518346548	25
25	black_align	aligned	google/electra-base-discriminator	i'm getting a check it was a country and western radio station and my job though it was only on the weekends was	to	blankly	11.104791641235352	8.90597152709961	1.5040081962069962e-05	0.004673327319324017	25
26	black_align	aligned	google/electra-base-discriminator	' m getting a check it was a country and western radio station and my job though it was only on the weekends was to	play	eurovision	12.579026222229004	8.695282936096191	3.443485184106976e-06	0.03415427356958389	25
27	black_align	aligned	google/electra-base-discriminator	m getting a check it was a country and western radio station and my job though it was only on the weekends was to play	the	blankly	11.73060417175293	8.84266471862793	8.043833076953888e-06	0.00526244193315506	25
28	black_align	aligned	google/electra-base-discriminator	getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	top	rink	11.729780197143555	8.865269660949707	8.050470569287427e-06	0.0073396386578679085	25
29	black_align	aligned	google/electra-base-discriminator	a check it was a country and western radio station and my job though it was only on the weekends was to play the top	country	blankly	10.85029411315918	8.833972930908203	1.9398894437472336e-05	0.006663421634584665	25
30	black_align	aligned	google/electra-base-discriminator	check it was a country and western radio station and my job though it was only on the weekends was to play the top country	hits	differing	13.071575164794922	8.879484176635742	2.1041992113168817e-06	0.0055816443637013435	25
