	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg	 of	of	,	5.328183174133301	4.925943851470947	0.012967945076525211	0.16653403639793396	10	align_lower_unk
1	bronx	gpt2	i get the baton to run the anchor leg of	 the	the	 the	5.352390289306641	2.8771092891693115	0.5499235987663269	0.5499235987663269	10	align_lower_unk
2	bronx	gpt2	get the baton to run the anchor leg of the	 distance	distance	 bat	4.585554122924805	7.051864147186279	0.00016879860777407885	0.06378423422574997	10	align_lower_unk
3	bronx	gpt2	the baton to run the anchor leg of the distance	 med	medley	.	5.276894569396973	4.710373401641846	3.0215682272682898e-05	0.23006752133369446	10	align_lower_unk
4	bronx	gpt2	baton to run the anchor leg of the distance medley	 relay	relay	.	5.283207416534424	4.283801078796387	0.0009169224067591131	0.2984490692615509	10	align_lower_unk
5	bronx	gpt2	to run the anchor leg of the distance medley relay	 that	that's	.	5.837818145751953	3.9407365322113037	0.006471087224781513	0.26483261585235596	10	align_lower_unk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's	 a	a	 been	5.512084484100342	6.164164066314697	0.014224536716938019	0.09725750982761383	10	align_lower_unk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a	 race	race	 little	5.769018173217773	6.339354515075684	0.0008550297934561968	0.08172652125358582	10	align_lower_unk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race	 you	you	 of	5.986629009246826	4.836884498596191	0.008480793796479702	0.10269401967525482	10	align_lower_unk
9	bronx	gpt2	leg of the distance medley relay that's a race you	 run	run	 can	5.483311653137207	3.9432077407836914	0.01616145484149456	0.1707765907049179	10	align_lower_unk
10	bronx	gpt2	of the distance medley relay that's a race you run	 on	on	 every	5.786394119262695	4.098333358764648	0.09604180604219437	0.1499534696340561	10	align_lower_unk
11	bronx	gpt2	the distance medley relay that's a race you run on	 a	a	 the	5.8404316902160645	4.621334075927734	0.09908808022737503	0.17656679451465607	10	align_lower_unk
12	bronx	gpt2	distance medley relay that's a race you run on a	 track	track	 track	4.859447002410889	6.182155132293701	0.0711822584271431	0.0711822584271431	10	align_lower_unk
13	bronx	gpt2	medley relay that's a race you run on a track	 i	i'm	.	5.251848220825195	3.7547800540924072	8.864493793225847e-06	0.16702570021152496	10	align_lower_unk
14	bronx	gpt2	relay that's a race you run on a track i'm	 five	five	 not	5.106879711151123	4.567626476287842	7.837266457499936e-05	0.2145063728094101	10	align_lower_unk
15	bronx	gpt2	that's a race you run on a track i'm five	 yards	yards	 miles	5.160538196563721	3.7897963523864746	0.01205709669739008	0.16562603414058685	10	align_lower_unk
16	bronx	gpt2	a race you run on a track i'm five yards	 behind	behind	 away	5.881991386413574	3.0729470252990723	0.07552198320627213	0.245186910033226	10	align_lower_unk
17	bronx	gpt2	race you run on a track i'm five yards behind	 v	vince	 you	5.6598920822143555	3.6757895946502686	6.36154436506331e-05	0.2963481843471527	10	align_lower_unk
18	bronx	gpt2	you run on a track i'm five yards behind vince	 <	<unk>	 and	5.837310314178467	6.011253833770752	0.0007214127690531313	0.11646171659231186	10	align_lower_unk
19	bronx	gpt2	run on a track i'm five yards behind vince <unk>	 this	this	 I	6.2208709716796875	6.764321327209473	0.004956631455570459	0.030684184283018112	10	align_lower_unk
20	bronx	gpt2	on a track i'm five yards behind vince <unk> this	 race	race	 is	6.618704795837402	4.58552360534668	0.0010964622488245368	0.36638081073760986	10	align_lower_unk
21	bronx	gpt2	a track i'm five yards behind vince <unk> this race	 is	is	 is	6.8509626388549805	3.902209758758545	0.40308472514152527	0.40308472514152527	10	align_lower_unk
22	bronx	gpt2	track i'm five yards behind vince <unk> this race is	 over	over	 a	6.206995010375977	5.789373874664307	0.034105200320482254	0.05105403810739517	10	align_lower_unk
23	bronx	gpt2	i'm five yards behind vince <unk> this race is over	 you	you	 <	6.240103721618652	3.8401644229888916	0.0024122577160596848	0.3739974796772003	10	align_lower_unk
24	bronx	gpt2	five yards behind vince <unk> this race is over you	 could	could	're	6.554065704345703	5.797607421875	0.0035095487255603075	0.06248460337519646	10	align_lower_unk
25	bronx	gpt2	yards behind vince <unk> this race is over you could	 have	have	 have	6.54067850112915	5.271240711212158	0.10318459570407867	0.10318459570407867	10	align_lower_unk
26	bronx	gpt2	behind vince <unk> this race is over you could have	 a	a	 won	5.9089884757995605	5.778531551361084	0.060377445071935654	0.08129509538412094	10	align_lower_unk
27	bronx	gpt2	vince <unk> this race is over you could have a	 hundred	hundred	 lot	5.717649459838867	7.22369384765625	0.0008444235427305102	0.0313563272356987	10	align_lower_unk
28	bronx	gpt2	<unk> this race is over you could have a hundred	 yard	yard	 thousand	5.684160232543945	6.523495197296143	1.2695883015112486e-05	0.08560451865196228	10	align_lower_unk
