	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and	one	one	then	2.9683661460876465	6.223232269287109	3.853100679407362e-06	0.050763051956892014	25
1	piemanpni_align	aligned	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one	day	day	of	5.565421104431152	3.4604156017303467	0.0001304035831708461	0.5105441808700562	25
2	piemanpni_align	aligned	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day	i	i'm	i	2.5271172523498535	5.490346908569336	0.00013062563084531575	0.1720145046710968	25
3	piemanpni_align	aligned	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm	walking	walking	gonna	3.314408302307129	4.607578754425049	5.445082251753774e-07	0.22079385817050934	25
4	piemanpni_align	aligned	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking	t	toward	down	6.333036422729492	3.510103225708008	6.077028160689224e-07	0.14353425800800323	25
5	piemanpni_align	aligned	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	the	the	the	6.294224739074707	4.620208263397217	4.580664972309023e-05	0.292416512966156	25
6	piemanpni_align	aligned	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the	campus	campus	bus	1.2312637567520142	7.02400541305542	6.723888873239048e-06	0.02519506774842739	25
7	piemanpni_align	aligned	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	center	center	and	4.092308044433594	5.349529266357422	6.415964890038595e-06	0.16291411221027374	25
8	piemanpni_align	aligned	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	and	and	and	6.488234043121338	4.530300140380859	0.0001128274598158896	0.21502184867858887	25
9	piemanpni_align	aligned	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	out	out	i	1.4486186504364014	4.528719902038574	1.0141324082724168e-06	0.22964432835578918	25
10	piemanpni_align	aligned	gpt2	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	comes	comes	of	7.032939434051514	2.9999327659606934	8.989257185021415e-05	0.48676618933677673	25
11	piemanpni_align	aligned	gpt2	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	the	the	a	4.634425640106201	3.869703531265259	2.5505596568109468e-05	0.3647916913032532	25
12	piemanpni_align	aligned	gpt2	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	el	elusive	guy	2.1477415561676025	7.488090515136719	5.778785521215468e-07	0.03312048316001892	25
13	piemanpni_align	aligned	gpt2	where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	de	dean	ram	9.727367401123047	7.991395473480225	4.916427087664488e-07	0.028721239417791367	25
14	piemanpni_align	aligned	gpt2	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	<	<unk>	of	7.5817413330078125	4.385727882385254	0.002131681889295578	0.2691906690597534	25
15	piemanpni_align	aligned	gpt2	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk>	arch	architect	he	0.06554177403450012	6.364536285400391	3.6181184270844824e-08	0.04114700108766556	25
16	piemanpni_align	aligned	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	of	of	<	12.406719207763672	6.8702874183654785	0.0034984955564141273	0.10105913132429123	25
17	piemanpni_align	aligned	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	a	a	the	2.9354159832000732	5.038009166717529	0.0001877197064459324	0.3746168613433838	25
18	piemanpni_align	aligned	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	policy	policy	new	3.2369775772094727	7.1382341384887695	8.407810980770591e-08	0.06597976386547089	25
19	piemanpni_align	aligned	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	to	to	that	9.524530410766602	5.566226005554199	7.313448691093072e-07	0.1418202966451645	25
20	piemanpni_align	aligned	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	replace	replace	ban	4.645400047302246	5.93222188949585	2.1048468568096723e-07	0.06836795806884766	25
21	piemanpni_align	aligned	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	tr	traditionally	the	5.5088210105896	6.1725544929504395	8.631862442598504e-07	0.21009081602096558	25
22	piemanpni_align	aligned	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally	the	the	conservative	10.79960823059082	6.889034748077393	2.029266994441059e-07	0.06441661715507507	25
23	piemanpni_align	aligned	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the	<	<unk>	old	7.012960910797119	7.750767230987549	8.16869123809738e-06	0.026059404015541077	25
