	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_transcript	transcript	distilbert-base-uncased	[CLS] so i was a junior in college when i	got	was	2.874312400817871	2.9152932167053223	0.05645494908094406	0.5839583873748779	10
1	black_transcript	transcript	distilbert-base-uncased	so i was a junior in college when i got	my	that	2.6478614807128906	5.184304237365723	0.0708024650812149	0.09093236178159714	10
2	black_transcript	transcript	distilbert-base-uncased	i was a junior in college when i got my	first	first	2.2630157470703125	6.845468521118164	0.10403627157211304	0.10403627157211304	10
3	black_transcript	transcript	distilbert-base-uncased	was a junior in college when i got my first	paying	first	10.346884727478027	7.337174415588379	3.209260830772109e-05	0.020820925012230873	10
4	black_transcript	transcript	distilbert-base-uncased	a junior in college when i got my first paying	in	job	6.245102405548096	6.974797248840332	0.0019399321172386408	0.05888356268405914	10
5	black_transcript	transcript	distilbert-base-uncased	junior in college when i got my first paying in	my	the	2.889099597930908	6.643477916717529	0.0556262843310833	0.06445915997028351	10
6	black_transcript	transcript	distilbert-base-uncased	in college when i got my first paying in my	field	.	6.716225624084473	6.693943977355957	0.0012111007235944271	0.06341239809989929	10
7	black_transcript	transcript	distilbert-base-uncased	college when i got my first paying in my field	on	,	5.884744167327881	4.5916242599487305	0.0027815583162009716	0.246925488114357	10
8	black_transcript	transcript	distilbert-base-uncased	when i got my first paying in my field on	the	the	2.096376895904541	7.150574207305908	0.12290090322494507	0.12290090322494507	10
9	black_transcript	transcript	distilbert-base-uncased	i got my first paying in my field on the	radio	saturday	8.062164306640625	7.252234935760498	0.0003152437275275588	0.040739528834819794	10
10	black_transcript	transcript	distilbert-base-uncased	got my first paying in my field on the radio	.	-	3.207998275756836	6.250269889831543	0.040437474846839905	0.0657452866435051	10
11	black_transcript	transcript	distilbert-base-uncased	my first paying in my field on the radio.	this	first	6.145749092102051	6.429874897003174	0.002142570447176695	0.2069455236196518	10
12	black_transcript	transcript	distilbert-base-uncased	first paying in my field on the radio. this	is	is	2.2898108959198	6.921385288238525	0.10128562152385712	0.10128562152385712	10
