	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	roberta-base	<s>this is a story that i wrote called the	 man	</s>	17.286170959472656	0.0010612462647259235	3.1096458741330935e-08	0.9999381303787231	10
1	forgot_align	aligned	roberta-base	this is a story that i wrote called the<mask>	 who	</s>	14.39123821258545	0.1918981671333313	5.622955541184638e-07	0.9567973613739014	10
2	forgot_align	aligned	roberta-base	 is a story that i wrote called the<mask><mask>	 forgot	</s>	23.005054473876953	0.0024276026524603367	1.0210151474288054e-10	0.9998406171798706	10
3	forgot_align	aligned	roberta-base	 a story that i wrote called the<mask><mask><mask>	 ray	</s>	20.455896377563477	0.003974510822445154	1.3065238890774822e-09	0.999731719493866	10
4	forgot_align	aligned	roberta-base	 story that i wrote called the<mask><mask><mask><mask>	 br	</s>	17.302141189575195	0.2866230309009552	3.060380038277799e-08	0.9424636363983154	10
5	forgot_align	aligned	roberta-base	 that i wrote called the<mask><mask><mask><mask><mask>	ad	</s>	12.200643539428711	0.35956665873527527	5.027216957387282e-06	0.9454605579376221	10
6	forgot_align	aligned	roberta-base	 i wrote called the<mask><mask><mask><mask><mask><mask>	bury	</s>	13.590092658996582	0.4359115958213806	1.2528465731520555e-06	0.9425533413887024	10
7	forgot_align	aligned	roberta-base	 wrote called the<mask><mask><mask><mask><mask><mask><mask>	 and	</s>	7.543373107910156	0.5176132917404175	0.0005296081653796136	0.9408901929855347	10
8	forgot_align	aligned	roberta-base	 called the<mask><mask><mask><mask><mask><mask><mask><mask>	 i	</s>	12.016575813293457	0.48956021666526794	6.043208031769609e-06	0.9418173432350159	10
9	forgot_align	aligned	roberta-base	 the<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 wrote	</s>	10.757288932800293	0.6685095429420471	2.1289666619850323e-05	0.9413853883743286	10
10	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	9.501110076904297	0.5422558784484863	7.476879545720294e-05	0.9379039406776428	10
11	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	9.895033836364746	0.5422558784484863	5.0424485380062833e-05	0.9379039406776428	10
12	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.587018013000488	0.5422558784484863	6.861373549327254e-05	0.9379039406776428	10
13	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 birthday	</s>	16.13812828063965	0.5422558784484863	9.801668454656465e-08	0.9379039406776428	10
14	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 present	</s>	13.670761108398438	0.5422558784484863	1.1557501693459926e-06	0.9379039406776428	10
15	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 for	</s>	8.418272018432617	0.5422558784484863	0.00022079587506596	0.9379039406776428	10
16	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 ray	</s>	16.74370002746582	0.5422558784484863	5.349381027031086e-08	0.9379039406776428	10
17	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 on	</s>	9.225770950317383	0.5422558784484863	9.846880129771307e-05	0.9379039406776428	10
18	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.896047592163086	0.5422558784484863	1.8531334717408754e-05	0.9379039406776428	10
19	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 	</s>	11.127198219299316	0.5422558784484863	1.4706836736877449e-05	0.9379039406776428	10
20	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	<unk>	</s>	19.577816009521484	0.5422558784484863	3.143855842324683e-09	0.9379039406776428	10
21	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 birthday	</s>	16.13812828063965	0.5422558784484863	9.801668454656465e-08	0.9379039406776428	10
22	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	9.501110076904297	0.5422558784484863	7.476879545720294e-05	0.9379039406776428	10
23	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 begins	</s>	15.88479995727539	0.5422558784484863	1.262754949493683e-07	0.9379039406776428	10
24	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	11.257299423217773	0.5422558784484863	1.2912699276057538e-05	0.9379039406776428	10
25	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 this	</s>	11.304128646850586	0.5422558784484863	1.2321946996962652e-05	0.9379039406776428	10
26	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 i	</s>	12.478609085083008	0.5422558784484863	3.807229177255067e-06	0.9379039406776428	10
27	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 am	</s>	13.463180541992188	0.5422558784484863	1.4223780908650951e-06	0.9379039406776428	10
28	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 forgetting	</s>	20.92591667175293	0.5422558784484863	8.16563372474377e-10	0.9379039406776428	10
29	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 things	</s>	12.730687141418457	0.5422558784484863	2.9589175483124563e-06	0.9379039406776428	10
30	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 which	</s>	11.8621187210083	0.5422558784484863	7.052569344523363e-06	0.9379039406776428	10
31	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 scares	</s>	19.147010803222656	0.5422558784484863	4.836809175401413e-09	0.9379039406776428	10
32	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 me	</s>	10.40571403503418	0.5422558784484863	3.0259088816819713e-05	0.9379039406776428	10
33	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 i	</s>	12.478609085083008	0.5422558784484863	3.807229177255067e-06	0.9379039406776428	10
34	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 am	</s>	13.463180541992188	0.5422558784484863	1.4223780908650951e-06	0.9379039406776428	10
35	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 losing	</s>	16.533870697021484	0.5422558784484863	6.598288138093267e-08	0.9379039406776428	10
36	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 words	</s>	14.050029754638672	0.5422558784484863	7.909511623438448e-07	0.9379039406776428	10
37	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 although	</s>	15.256326675415039	0.5422558784484863	2.3673450755268277e-07	0.9379039406776428	10
38	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 i	</s>	12.478609085083008	0.5422558784484863	3.807229177255067e-06	0.9379039406776428	10
39	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	'm	</s>	12.84322738647461	0.5422558784484863	2.6439745397510706e-06	0.9379039406776428	10
40	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 not	</s>	10.045196533203125	0.5422558784484863	4.3393694795668125e-05	0.9379039406776428	10
