	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	When I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile	 he	he	 or	4.850221157073975	4.199220180511475	0.037149589508771896	0.2001771330833435	50	align_upper
1	bronx	gpt2	I get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he	 would	would	 would	4.955660343170166	4.13543176651001	0.22681592404842377	0.22681592404842377	50	align_upper
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would	 reel	reel	 have	4.827618598937988	5.044128894805908	3.9727554394630715e-05	0.1316731721162796	50	align_upper
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel	 you	you	 in	4.986729621887207	3.0613620281219482	0.20019550621509552	0.2708391845226288	50	align_upper
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you	 in	in	 in	4.885420799255371	3.2720255851745605	0.24046428501605988	0.24046428501605988	50	align_upper
5	bronx	gpt2	to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in	 he	he	.	4.897627830505371	4.928382873535156	0.0005868491134606302	0.15441389381885529	50	align_upper
6	bronx	gpt2	run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he	 would	would	 would	4.944899559020996	3.3122053146362305	0.5188373327255249	0.5188373327255249	50	align_upper
7	bronx	gpt2	the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would	 pass	pass	 be	4.976325988769531	5.863129138946533	0.0014522444689646363	0.050999246537685394	50	align_upper
8	bronx	gpt2	anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass	 you	you	 you	5.004401206970215	1.6258145570755005	0.7792927622795105	0.7792927622795105	50	align_upper
9	bronx	gpt2	leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli and over the course of a mile he would reel you in he would pass you	 and	and	.	4.798126697540283	5.29717493057251	0.07981571555137634	0.08975086361169815	50	align_upper
