	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to	 figure	figure	 see	5.697229862213135	3.9925291538238525	0.005318539682775736	0.2224961817264557	20	align_lower_unk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure	 out	out	 out	5.791484832763672	0.5330259203910828	0.9328166246414185	0.9328166246414185	20	align_lower_unk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out	 which	which	 what	5.846245765686035	2.5056815147399902	0.11478602141141891	0.3486371338367462	20	align_lower_unk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which	 way	way	 one	5.8206400871276855	4.914510250091553	0.07159493863582611	0.2010090947151184	20	align_lower_unk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way	 to	to	 to	5.779628753662109	3.281820774078369	0.22979043424129486	0.22979043424129486	20	align_lower_unk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to	 go	go	 go	5.794983386993408	2.459099054336548	0.4438769817352295	0.4438769817352295	20	align_lower_unk
6	seinfeld	gpt2	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go	 a	a	.	5.7781596183776855	2.815178871154785	0.0005122484290041029	0.3111111521720886	20	align_lower_unk
7	seinfeld	gpt2	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a	 man	man	 few	5.756852626800537	5.850175380706787	0.002058968646451831	0.15835893154144287	20	align_lower_unk
8	seinfeld	gpt2	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man	 passing	passing	 was	5.821630001068115	5.605933666229248	0.00047166721196845174	0.057063523679971695	20	align_lower_unk
9	seinfeld	gpt2	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing	 by	by	 by	6.013204097747803	2.3626444339752197	0.6281619071960449	0.6281619071960449	20	align_lower_unk
10	seinfeld	gpt2	george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by	 sne	sneezed	 was	5.496007919311523	5.582949161529541	0.0004990858142264187	0.09133704006671906	20	align_lower_unk
11	seinfeld	gpt2	walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed	 in	in	 and	4.942839622497559	3.696528196334839	0.038446515798568726	0.20734259486198425	20	align_lower_unk
12	seinfeld	gpt2	quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in	 his	his	 the	4.682975769042969	4.550309181213379	0.07566023617982864	0.14483541250228882	20	align_lower_unk
13	seinfeld	gpt2	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his	 direction	direction	 direction	4.473923206329346	4.400665283203125	0.273088276386261	0.273088276386261	20	align_lower_unk
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	 causing	causing	.	3.9663383960723877	1.902065634727478	0.00017719907918944955	0.6103186011314392	20	align_lower_unk
15	seinfeld	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	 him	him	 him	4.4296112060546875	4.021172523498535	0.2797130048274994	0.2797130048274994	20	align_lower_unk
16	seinfeld	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	 to	to	 to	4.383073806762695	0.4346123933792114	0.9577221870422363	0.9577221870422363	20	align_lower_unk
17	seinfeld	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to	 <	<unk>	 fall	4.144652843475342	5.771540641784668	1.916694827741594e-06	0.04871847480535507	20	align_lower_unk
18	seinfeld	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk>	 backwards	backwards	 to	4.848476886749268	6.948034286499023	0.0012262428645044565	0.04173549637198448	20	align_lower_unk
19	seinfeld	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards	 and	and	.	4.887897968292236	3.8917925357818604	0.12181871384382248	0.3040567934513092	20	align_lower_unk
20	seinfeld	gpt2	figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and	 then	then	 fall	4.993268013000488	6.198284149169922	0.028478611260652542	0.056676678359508514	20	align_lower_unk
21	seinfeld	gpt2	out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then	 frantically	frantically	 back	5.1881608963012695	6.353699207305908	0.00015067979984451085	0.05609256401658058	20	align_lower_unk
22	seinfeld	gpt2	which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically	 squ	squirt	 run	5.376237392425537	6.577250957489014	0.0011522594140842557	0.030701683834195137	20	align_lower_unk
23	seinfeld	gpt2	way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt	 <	<unk>	 a	5.427697658538818	4.895407199859619	0.0004180922405794263	0.10654401034116745	20	align_lower_unk
24	seinfeld	gpt2	to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk>	 onto	onto	 into	5.341145038604736	5.2717390060424805	0.008368036709725857	0.10268433392047882	20	align_lower_unk
25	seinfeld	gpt2	go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto	 his	his	 the	5.0904130935668945	1.7795522212982178	0.11228132992982864	0.6828758120536804	20	align_lower_unk
26	seinfeld	gpt2	a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his	 hands	hands	 back	4.822943687438965	5.362408638000488	0.007803994696587324	0.11849621683359146	20	align_lower_unk
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands	 j	jerry	 and	5.094283103942871	2.5059738159179688	5.868938023922965e-05	0.40322816371917725	20	align_lower_unk
28	seinfeld	gpt2	passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his hands jerry	 <	<unk>	's	5.287800312042236	5.511783123016357	0.0012753426562994719	0.09724759310483932	20	align_lower_unk
