	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	google/bigbird-roberta-base	[CLS] jerry and george strolled through the airport with their suitcases george walked quickly ⁇ 	as	he	7.11474609375	6.050642013549805	0.0008130267960950732	0.10435380786657333	20
1	seinfeld_align	aligned	google/bigbird-roberta-base	jerry and george strolled through the airport with their suitcases george walked quickly ⁇  as	he	well	2.779747247695923	2.7805259227752686	0.062054187059402466	0.33878740668296814	20
2	seinfeld_align	aligned	google/bigbird-roberta-base	erry and george strolled through the airport with their suitcases george walked quickly ⁇  as he	scanned	could	7.2703680992126465	4.364537239074707	0.0006958558224141598	0.18684464693069458	20
3	seinfeld_align	aligned	google/bigbird-roberta-base	and george strolled through the airport with their suitcases george walked quickly ⁇  as he scanned	the	the	0.5355499386787415	2.8744359016418457	0.5853472948074341	0.5853472948074341	20
4	seinfeld_align	aligned	google/bigbird-roberta-base	george strolled through the airport with their suitcases george walked quickly ⁇  as he scanned the	signs	airport	7.0194902420043945	3.7750933170318604	0.0008942813146859407	0.1836751401424408	20
5	seinfeld_align	aligned	google/bigbird-roberta-base	orge strolled through the airport with their suitcases george walked quickly ⁇  as he scanned the signs	to	and	4.995879173278809	3.4807965755462646	0.0067657711915671825	0.3803420960903168	20
6	seinfeld_align	aligned	google/bigbird-roberta-base	strolled through the airport with their suitcases george walked quickly ⁇  as he scanned the signs to	figure	check	9.544716835021973	5.760237216949463	7.157844811445102e-05	0.07201454788446426	20
7	seinfeld_align	aligned	google/bigbird-roberta-base	rolled through the airport with their suitcases george walked quickly ⁇  as he scanned the signs to figure	out	out	0.20938634872436523	1.0859907865524292	0.8110818266868591	0.8110818266868591	20
8	seinfeld_align	aligned	google/bigbird-roberta-base	through the airport with their suitcases george walked quickly ⁇  as he scanned the signs to figure out	which	how	5.9669189453125	4.627810001373291	0.0025621228851377964	0.3358927071094513	20
9	seinfeld_align	aligned	google/bigbird-roberta-base	the airport with their suitcases george walked quickly ⁇  as he scanned the signs to figure out which	way	ones	4.430544853210449	4.013713359832764	0.011908000335097313	0.2310786247253418	20
10	seinfeld_align	aligned	google/bigbird-roberta-base	airport with their suitcases george walked quickly ⁇  as he scanned the signs to figure out which way	to	to	1.8431968688964844	4.041646957397461	0.15831051766872406	0.15831051766872406	20
11	seinfeld_align	aligned	google/bigbird-roberta-base	with their suitcases george walked quickly ⁇  as he scanned the signs to figure out which way to	go	go	0.6061279773712158	2.322997570037842	0.5454588532447815	0.5454588532447815	20
12	seinfeld_align	aligned	google/bigbird-roberta-base	their suitcases george walked quickly ⁇  as he scanned the signs to figure out which way to go	a	<unk>	8.036920547485352	2.4977006912231445	0.00032330292742699385	0.36167335510253906	20
13	seinfeld_align	aligned	google/bigbird-roberta-base	suitcases george walked quickly ⁇  as he scanned the signs to figure out which way to go a	man	.	6.871603012084961	5.43587064743042	0.0010368134826421738	0.10794534534215927	20
14	seinfeld_align	aligned	google/bigbird-roberta-base	cases george walked quickly ⁇  as he scanned the signs to figure out which way to go a man	passing	who	13.950065612792969	4.147667407989502	8.741049555283098e-07	0.23286883533000946	20
15	seinfeld_align	aligned	google/bigbird-roberta-base	george walked quickly ⁇  as he scanned the signs to figure out which way to go a man passing	by	ge	6.507093906402588	1.3061370849609375	0.0014928117161616683	0.7117308378219604	20
16	seinfeld_align	aligned	google/bigbird-roberta-base	orge walked quickly ⁇  as he scanned the signs to figure out which way to go a man passing by	s	he	8.338699340820312	1.914802074432373	0.00023908313596621156	0.633353590965271	20
17	seinfeld_align	aligned	google/bigbird-roberta-base	walked quickly ⁇  as he scanned the signs to figure out which way to go a man passing by s	nee	ported	6.975366592407227	5.492282390594482	0.0009346235892735422	0.0661805048584938	20
18	seinfeld_align	aligned	google/bigbird-roberta-base	quickly ⁇  as he scanned the signs to figure out which way to go a man passing by snee	zed	zed	0.709791362285614	1.3286702632904053	0.49174678325653076	0.49174678325653076	20
19	seinfeld_align	aligned	google/bigbird-roberta-base	 ⁇  as he scanned the signs to figure out which way to go a man passing by sneezed	in	once	5.330996036529541	2.8268818855285645	0.0048392475582659245	0.34834957122802734	20
20	seinfeld_align	aligned	google/bigbird-roberta-base	as he scanned the signs to figure out which way to go a man passing by sneezed in	his	response	3.6894311904907227	4.000392913818359	0.024986207485198975	0.18548783659934998	20
21	seinfeld_align	aligned	google/bigbird-roberta-base	he scanned the signs to figure out which way to go a man passing by sneezed in his	direction	car	6.540119647979736	2.0085971355438232	0.0014443154213950038	0.6898985505104065	20
22	seinfeld_align	aligned	google/bigbird-roberta-base	scanned the signs to figure out which way to go a man passing by sneezed in his direction	causing	and	7.281443119049072	3.0385653972625732	0.0006881916779093444	0.3345876634120941	20
23	seinfeld_align	aligned	google/bigbird-roberta-base	the signs to figure out which way to go a man passing by sneezed in his direction causing	him	panic	3.9553275108337402	4.042646408081055	0.01915239356458187	0.2129877209663391	20
24	seinfeld_align	aligned	google/bigbird-roberta-base	signs to figure out which way to go a man passing by sneezed in his direction causing him	to	to	0.022719096392393112	0.22581268846988678	0.9775370359420776	0.9775370359420776	20
25	seinfeld_align	aligned	google/bigbird-roberta-base	to figure out which way to go a man passing by sneezed in his direction causing him to	<unk>	stop	13.479010581970215	3.396817445755005	1.4000382861922844e-06	0.2994970381259918	20
