	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	distilbert-base-uncased	[CLS] okay so they began with like a dream sequence	of	and	2.5072975158691406	5.173761367797852	0.08148815482854843	0.1468745917081833	10
1	sherlock_align	aligned	distilbert-base-uncased	okay so they began with like a dream sequence of	um	the	9.432673454284668	6.384224891662598	8.006484858924523e-05	0.0808853879570961	10
2	sherlock_align	aligned	distilbert-base-uncased	so they began with like a dream sequence of um	a	um	6.0526533126831055	5.346260070800781	0.0023516134824603796	0.07267569750547409	10
3	sherlock_align	aligned	distilbert-base-uncased	they began with like a dream sequence of um a	shootout	.	15.339582443237305	6.319048881530762	2.1782305736905982e-07	0.11123278737068176	10
4	sherlock_align	aligned	distilbert-base-uncased	began with like a dream sequence of um a shootout	it	a	6.355861663818359	6.925036907196045	0.001736538833938539	0.048247601836919785	10
5	sherlock_align	aligned	distilbert-base-uncased	with like a dream sequence of um a shootout it	'	is	3.510072946548462	6.908839225769043	0.029894737526774406	0.05478828400373459	10
6	sherlock_align	aligned	distilbert-base-uncased	like a dream sequence of um a shootout it '	s	s	0.05948292836546898	0.39664867520332336	0.9422516226768494	0.9422516226768494	10
7	sherlock_align	aligned	distilbert-base-uncased	a dream sequence of um a shootout it's	during	'	11.284144401550293	2.008064031600952	1.2570666513056494e-05	0.6192352175712585	10
8	sherlock_align	aligned	distilbert-base-uncased	dream sequence of um a shootout it's during	the	the	3.1002321243286133	7.6944684982299805	0.045038748532533646	0.045038748532533646	10
9	sherlock_align	aligned	distilbert-base-uncased	sequence of um a shootout it's during the	day	shootout	5.9841508865356445	7.012213706970215	0.0025183514226228	0.10137636959552765	10
10	sherlock_align	aligned	distilbert-base-uncased	of um a shootout it's during the day	it	.	3.6955480575561523	4.214975357055664	0.024833837524056435	0.2543019950389862	10
11	sherlock_align	aligned	distilbert-base-uncased	um a shootout it's during the day it	looks	is	6.37028169631958	3.892022132873535	0.0017116768285632133	0.2934442162513733	10
12	sherlock_align	aligned	distilbert-base-uncased	a shootout it's during the day it looks	like	like	0.9460889101028442	3.1329379081726074	0.38825657963752747	0.38825657963752747	10
