	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to our story about uh lucy this is a story that	 uh	uh	 I	5.105600833892822	4.757724285125732	0.0044471947476267815	0.18442191183567047	15	align_lower_unk
1	lucy	gpt2	so getting back to our story about uh lucy this is a story that uh	 begins	begins	 l	4.803472518920898	5.809067726135254	6.147792737465352e-05	0.14988000690937042	15	align_lower_unk
2	lucy	gpt2	getting back to our story about uh lucy this is a story that uh begins	 in	in	 with	5.171727657318115	3.635671854019165	0.05603986233472824	0.3695584833621979	15	align_lower_unk
3	lucy	gpt2	back to our story about uh lucy this is a story that uh begins in	 nineteen	nineteen	 the	5.2712931632995605	5.991796016693115	0.000230458055739291	0.18013347685337067	15	align_lower_unk
4	lucy	gpt2	to our story about uh lucy this is a story that uh begins in nineteen	 sixty	sixty	-	5.765105724334717	5.261969089508057	0.006329784169793129	0.10254016518592834	15	align_lower_unk
5	lucy	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty	 four	four	-	5.67950963973999	3.989201068878174	0.06163279339671135	0.17233198881149292	15	align_lower_unk
6	lucy	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four	 and	and	,	5.724420070648193	4.482600212097168	0.13399995863437653	0.14120644330978394	15	align_lower_unk
7	lucy	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and	 it	it's	 uh	5.62600040435791	3.8466968536376953	0.02382703870534897	0.40354225039482117	15	align_lower_unk
8	lucy	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's	 one	one	 uh	5.270868301391602	4.42287540435791	0.006646113935858011	0.3562164902687073	15	align_lower_unk
9	lucy	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one	 that	that	 of	5.638658046722412	1.625162959098816	0.0959758460521698	0.736566424369812	15	align_lower_unk
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that	 char	charles	 uh	4.934335708618164	5.149098873138428	2.742399556154851e-05	0.1299399733543396	15	align_lower_unk
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles	 would	would	 and	5.487061023712158	6.6102728843688965	0.0022353052627295256	0.060547903180122375	15	align_lower_unk
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would	 have	have	 like	5.809422492980957	4.461080074310303	0.10547082871198654	0.13844430446624756	15	align_lower_unk
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have	 never	never	 been	5.772676467895508	5.27423620223999	0.03175473213195801	0.10508379340171814	15	align_lower_unk
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never	 heard	heard	 seen	5.718714237213135	4.725510120391846	0.07200472056865692	0.1415107399225235	15	align_lower_unk
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard	 about	about	 of	5.375345230102539	1.2121702432632446	0.024096062406897545	0.777288019657135	15	align_lower_unk
16	lucy	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about	 had	had	.	5.196559906005859	2.9077718257904053	0.004796805791556835	0.4625735282897949	15	align_lower_unk
17	lucy	gpt2	in nineteen sixty four and it's one that charles would have never heard about had	 he	he	 she	5.124650955200195	2.98793888092041	0.08961085975170135	0.29748132824897766	15	align_lower_unk
18	lucy	gpt2	nineteen sixty four and it's one that charles would have never heard about had he	 not	not	 not	4.8666768074035645	2.7742674350738525	0.4631045460700989	0.4631045460700989	15	align_lower_unk
19	lucy	gpt2	sixty four and it's one that charles would have never heard about had he not	 bumped	bumped	 been	4.683199882507324	4.684457778930664	9.031784429680556e-05	0.32582002878189087	15	align_lower_unk
20	lucy	gpt2	four and it's one that charles would have never heard about had he not bumped	 into	into	 into	4.46347188949585	1.1622196435928345	0.8237149715423584	0.8237149715423584	15	align_lower_unk
21	lucy	gpt2	and it's one that charles would have never heard about had he not bumped into	 this	this	 a	4.114858627319336	6.154627799987793	0.006552201230078936	0.08589906990528107	15	align_lower_unk
22	lucy	gpt2	it's one that charles would have never heard about had he not bumped into this	 obscure	obscure	 guy	4.338543891906738	6.9295148849487305	0.0003001298173330724	0.09019007533788681	15	align_lower_unk
23	lucy	gpt2	one that charles would have never heard about had he not bumped into this obscure	 old	old	 and	4.685177803039551	7.310177803039551	0.005799578502774239	0.03621858358383179	15	align_lower_unk
24	lucy	gpt2	that charles would have never heard about had he not bumped into this obscure old	 memoir	memoir	 man	4.747858047485352	5.35923433303833	4.591508513840381e-06	0.19090208411216736	15	align_lower_unk
25	lucy	gpt2	charles would have never heard about had he not bumped into this obscure old memoir	 long	long	ist	5.318548202514648	3.582951068878174	4.9021946324501187e-05	0.2613312304019928	15	align_lower_unk
26	lucy	gpt2	would have never heard about had he not bumped into this obscure old memoir long	 out	out	 ago	5.753142833709717	1.1830098628997803	0.00018537338473834097	0.47031378746032715	15	align_lower_unk
27	lucy	gpt2	have never heard about had he not bumped into this obscure old memoir long out	 of	of	 of	6.64794397354126	0.6375144720077515	0.9111078977584839	0.9111078977584839	15	align_lower_unk
28	lucy	gpt2	never heard about had he not bumped into this obscure old memoir long out of	 print	print	 reach	6.351651191711426	4.332865238189697	0.07098128646612167	0.14982549846172333	15	align_lower_unk
29	lucy	gpt2	heard about had he not bumped into this obscure old memoir long out of print	 yeah	yeah	,	6.134915828704834	3.0874183177948	2.505736915736634e-07	0.24091626703739166	15	align_lower_unk
30	lucy	gpt2	about had he not bumped into this obscure old memoir long out of print yeah	 what	what's	,	6.721466064453125	4.374966621398926	0.003852837486192584	0.1881927102804184	15	align_lower_unk
31	lucy	gpt2	had he not bumped into this obscure old memoir long out of print yeah what's	 the	the	 up	6.542421817779541	3.8334670066833496	0.09794728457927704	0.1979132890701294	15	align_lower_unk
32	lucy	gpt2	he not bumped into this obscure old memoir long out of print yeah what's the	 name	name	 deal	6.669371604919434	5.655252456665039	0.01315892394632101	0.08280797302722931	15	align_lower_unk
33	lucy	gpt2	not bumped into this obscure old memoir long out of print yeah what's the name	 of	of	 of	6.720792293548584	1.6650267839431763	0.786594808101654	0.786594808101654	15	align_lower_unk
34	lucy	gpt2	bumped into this obscure old memoir long out of print yeah what's the name of	 the	the	 the	5.902904987335205	2.4600236415863037	0.28842535614967346	0.28842535614967346	15	align_lower_unk
35	lucy	gpt2	into this obscure old memoir long out of print yeah what's the name of the	 book	book	 book	5.389105319976807	3.6651852130889893	0.5185816884040833	0.5185816884040833	15	align_lower_unk
36	lucy	gpt2	this obscure old memoir long out of print yeah what's the name of the book	 do	do	?	5.0487589836120605	4.467371463775635	0.0006119372555986047	0.21938760578632355	15	align_lower_unk
37	lucy	gpt2	obscure old memoir long out of print yeah what's the name of the book do	 you	you	 you	5.005033493041992	1.5128252506256104	0.7864733338356018	0.7864733338356018	15	align_lower_unk
38	lucy	gpt2	old memoir long out of print yeah what's the name of the book do you	 actually	actually	 think	4.600888252258301	3.422420024871826	0.0022982631344348192	0.2392609417438507	15	align_lower_unk
39	lucy	gpt2	memoir long out of print yeah what's the name of the book do you actually	 have	have	 read	4.615536689758301	3.4410088062286377	0.07341517508029938	0.17852455377578735	15	align_lower_unk
40	lucy	gpt2	long out of print yeah what's the name of the book do you actually have	 it	it	?	4.096129894256592	4.34859561920166	0.036268334835767746	0.16406840085983276	15	align_lower_unk
41	lucy	gpt2	out of print yeah what's the name of the book do you actually have it	 with	with	 in	4.123602390289307	4.377058982849121	0.009827344678342342	0.1717839390039444	15	align_lower_unk
42	lucy	gpt2	of print yeah what's the name of the book do you actually have it with	 you	you	 you	4.303729057312012	4.551109313964844	0.21505939960479736	0.21505939960479736	15	align_lower_unk
43	lucy	gpt2	print yeah what's the name of the book do you actually have it with you	 yeah	yeah	?	3.9546477794647217	3.7004311084747314	0.00010922035289695486	0.35372263193130493	15	align_lower_unk
44	lucy	gpt2	yeah what's the name of the book do you actually have it with you yeah	 hold	hold	 what	4.082478046417236	4.307188034057617	0.0002156757254851982	0.16929058730602264	15	align_lower_unk
45	lucy	gpt2	what's the name of the book do you actually have it with you yeah hold	 on	on	 on	4.753378868103027	3.1648223400115967	0.32705995440483093	0.32705995440483093	15	align_lower_unk
46	lucy	gpt2	the name of the book do you actually have it with you yeah hold on	 it	it's	 to	4.778491020202637	4.791050434112549	0.009179363027215004	0.13476940989494324	15	align_lower_unk
47	lucy	gpt2	name of the book do you actually have it with you yeah hold on it's	 called	called	 a	4.73085355758667	5.537459373474121	0.01217592041939497	0.09846120327711105	15	align_lower_unk
48	lucy	gpt2	of the book do you actually have it with you yeah hold on it's called	 l	lucy	" """	5.012063503265381	7.268111228942871	0.0002737492322921753	0.0707327201962471	15	align_lower_unk
49	lucy	gpt2	the book do you actually have it with you yeah hold on it's called lucy	 growing	growing	 and	5.21543025970459	7.799023151397705	2.8220001695444807e-05	0.03279419615864754	15	align_lower_unk
50	lucy	gpt2	book do you actually have it with you yeah hold on it's called lucy growing	 up	up	 up	5.486703872680664	6.613957405090332	0.09548511356115341	0.09548511356115341	15	align_lower_unk
51	lucy	gpt2	do you actually have it with you yeah hold on it's called lucy growing up	 human	human	 in	5.315166473388672	5.486567497253418	8.265098585980013e-05	0.06716182082891464	15	align_lower_unk
52	lucy	gpt2	you actually have it with you yeah hold on it's called lucy growing up human	 a	a	 and	5.524413585662842	6.68655252456665	0.0028983207885175943	0.06471426784992218	15	align_lower_unk
53	lucy	gpt2	actually have it with you yeah hold on it's called lucy growing up human a	 chimpan	chimpanzee	 lot	5.574478626251221	6.905591011047363	3.1371873774332926e-05	0.07177352160215378	15	align_lower_unk
54	lucy	gpt2	have it with you yeah hold on it's called lucy growing up human a chimpanzee	 daughter	daughter	 and	5.609917163848877	6.243006229400635	4.09981221309863e-05	0.06183289736509323	15	align_lower_unk
55	lucy	gpt2	it with you yeah hold on it's called lucy growing up human a chimpanzee daughter	 in	in	 of	6.072646617889404	6.027034282684326	0.007943467237055302	0.1169530376791954	15	align_lower_unk
56	lucy	gpt2	with you yeah hold on it's called lucy growing up human a chimpanzee daughter in	 a	a	 a	6.0909929275512695	6.049258708953857	0.14533166587352753	0.14533166587352753	15	align_lower_unk
57	lucy	gpt2	you yeah hold on it's called lucy growing up human a chimpanzee daughter in a	 psych	psychotherapist	 zoo	5.7876811027526855	7.1283440589904785	6.38543933746405e-05	0.048153769224882126	15	align_lower_unk
58	lucy	gpt2	yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist	 family	family	's	5.55026912689209	5.0081257820129395	0.001616429421119392	0.3470996916294098	15	align_lower_unk
59	lucy	gpt2	hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family	 by	by	.	6.032370567321777	4.7407450675964355	0.0011709528043866158	0.248409703373909	15	align_lower_unk
60	lucy	gpt2	on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by	 m	maurice	 the	5.888207912445068	6.359947681427002	0.0005537626566365361	0.13693229854106903	15	align_lower_unk
61	lucy	gpt2	it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice	 k	k	.	6.018795490264893	6.368494510650635	0.006444807630032301	0.12297047674655914	15	align_lower_unk
62	lucy	gpt2	called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k	 <	<unk>	.	5.9868669509887695	5.843036651611328	2.927123205154203e-05	0.16696292161941528	15	align_lower_unk
63	lucy	gpt2	lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk>	 m	maurice	"
"	6.486752510070801	6.942470073699951	0.01868624985218048	0.08293654024600983	15	align_lower_unk
64	lucy	gpt2	growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice	 k	k	 k	5.608151435852051	2.776580810546875	0.5717664361000061	0.5717664361000061	15	align_lower_unk
65	lucy	gpt2	up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k	 <	<unk>	 <	5.301478385925293	4.426787376403809	0.44758182764053345	0.44758182764053345	15	align_lower_unk
66	lucy	gpt2	human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk>	 he	he	 m	4.456326484680176	5.643692493438721	0.0013558949576690793	0.2578875720500946	15	align_lower_unk
