	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a	 ball	ball	 bag	4.725568771362305	6.448647975921631	0.001590900239534676	0.04843728616833687	5	align_lower_unk
1	shapessocial	gpt2	young boy carrying a ball	 goes	goes	 of	5.8488874435424805	4.875810146331787	0.00015398151299450547	0.11976704001426697	5	align_lower_unk
2	shapessocial	gpt2	boy carrying a ball goes	 to	to	 to	6.958999156951904	4.186861038208008	0.1122257336974144	0.1122257336974144	5	align_lower_unk
3	shapessocial	gpt2	carrying a ball goes to	 an	an	 the	5.0099592208862305	5.801301956176758	0.01400198508054018	0.2614729106426239	5	align_lower_unk
4	shapessocial	gpt2	a ball goes to an	 empty	empty	 opponent	6.245050430297852	6.014947891235352	0.04764899984002113	0.061477307230234146	5	align_lower_unk
5	shapessocial	gpt2	ball goes to an empty	 playground	playground	 room	4.7117815017700195	6.281698703765869	0.00019235040235798806	0.09458586573600769	5	align_lower_unk
6	shapessocial	gpt2	goes to an empty playground	 to	to	.	5.395687103271484	3.8407952785491943	0.01012768317013979	0.24628280103206635	5	align_lower_unk
7	shapessocial	gpt2	to an empty playground to	 play	play	 a	6.382288932800293	6.181920051574707	0.022811278700828552	0.057424601167440414	5	align_lower_unk
8	shapessocial	gpt2	an empty playground to play	 by	by	 with	7.489095687866211	4.578444957733154	0.002451480831950903	0.1979871541261673	5	align_lower_unk
9	shapessocial	gpt2	empty playground to play by	 himself	himself	.	6.449505805969238	4.93552827835083	0.025909166783094406	0.13903303444385529	5	align_lower_unk
10	shapessocial	gpt2	playground to play by himself	 the	the	.	6.428826808929443	3.420806407928467	0.0010787715436890721	0.3029881715774536	5	align_lower_unk
11	shapessocial	gpt2	to play by himself the	 boy	boy	 next	5.676075458526611	5.147907257080078	0.00011748852557502687	0.0868474617600441	5	align_lower_unk
12	shapessocial	gpt2	play by himself the boy	 kicks	kicks	,	6.9151201248168945	5.63237190246582	0.00013472414866555482	0.07527687400579453	5	align_lower_unk
13	shapessocial	gpt2	by himself the boy kicks	 the	the	 the	7.962131977081299	4.288196563720703	0.15284711122512817	0.15284711122512817	5	align_lower_unk
14	shapessocial	gpt2	himself the boy kicks the	 ball	ball	 boy	7.107063293457031	7.172109127044678	0.029507581144571304	0.03921934589743614	5	align_lower_unk
15	shapessocial	gpt2	the boy kicks the ball	 and	and	 out	5.76781702041626	4.099237442016602	0.04183679819107056	0.12478158622980118	5	align_lower_unk
16	shapessocial	gpt2	boy kicks the ball and	 then	then	 gets	4.919390678405762	6.455334186553955	0.032212480902671814	0.035897254943847656	5	align_lower_unk
17	shapessocial	gpt2	kicks the ball and then	 d	dashes	 gets	4.910815238952637	6.429830074310303	0.0010957184713333845	0.02765618823468685	5	align_lower_unk
18	shapessocial	gpt2	the ball and then dashes	 after	after	 off	5.692427635192871	3.834029197692871	0.006333353463560343	0.08710700273513794	5	align_lower_unk
19	shapessocial	gpt2	ball and then dashes after	 it	it	 him	5.155864715576172	4.97727108001709	0.06037001311779022	0.1567971110343933	5	align_lower_unk
20	shapessocial	gpt2	and then dashes after it	 he	he	.	5.484185695648193	3.6476805210113525	0.00036397669464349747	0.17463085055351257	5	align_lower_unk
21	shapessocial	gpt2	then dashes after it he	 lines	lines	aves	6.036222457885742	6.425102233886719	0.0002068027970381081	0.03463562950491905	5	align_lower_unk
22	shapessocial	gpt2	dashes after it he lines	 up	up	 up	7.88232946395874	1.6848118305206299	0.7678294777870178	0.7678294777870178	5	align_lower_unk
23	shapessocial	gpt2	after it he lines up	 his	his	 with	6.167304515838623	4.018342018127441	0.05491194128990173	0.2696475684642792	5	align_lower_unk
24	shapessocial	gpt2	it he lines up his	 shot	shot	 own	5.2185959815979	7.8992228507995605	0.0024972360115498304	0.039168089628219604	5	align_lower_unk
25	shapessocial	gpt2	he lines up his shot	 and	and	 with	4.876865386962891	3.424919366836548	0.09840910881757736	0.16705505549907684	5	align_lower_unk
26	shapessocial	gpt2	lines up his shot and	 kicks	kicks	 he	5.315261363983154	7.213111400604248	0.000531401892658323	0.030193505808711052	5	align_lower_unk
27	shapessocial	gpt2	up his shot and kicks	 the	the	 the	6.351284027099609	4.453383922576904	0.13432380557060242	0.13432380557060242	5	align_lower_unk
28	shapessocial	gpt2	his shot and kicks the	 ball	ball	 ball	5.9247355461120605	4.917880058288574	0.38175854086875916	0.38175854086875916	5	align_lower_unk
29	shapessocial	gpt2	shot and kicks the ball	 again	again	 out	4.443792343139648	3.921430826187134	0.0004892256110906601	0.13503432273864746	5	align_lower_unk
30	shapessocial	gpt2	and kicks the ball again	 the	the	)	6.002150058746338	3.554619550704956	0.0014837642665952444	0.15306317806243896	5	align_lower_unk
31	shapessocial	gpt2	kicks the ball again the	 boy	boy	 next	6.360128879547119	4.2491888999938965	9.263410902349278e-05	0.27370530366897583	5	align_lower_unk
32	shapessocial	gpt2	the ball again the boy	 catches	catches	,	7.579556941986084	5.7951130867004395	0.00028865537024103105	0.06448082625865936	5	align_lower_unk
33	shapessocial	gpt2	ball again the boy catches	 up	up	 the	7.490466117858887	3.893711566925049	0.05243759602308273	0.21378396451473236	5	align_lower_unk
34	shapessocial	gpt2	again the boy catches up	 to	to	 with	5.950413227081299	2.534526824951172	0.2944040596485138	0.3357483148574829	5	align_lower_unk
35	shapessocial	gpt2	the boy catches up to	 the	the	 him	5.771458625793457	3.6833126544952393	0.10876552015542984	0.30725234746932983	5	align_lower_unk
36	shapessocial	gpt2	boy catches up to the	 ball	ball	 man	4.262581825256348	8.272993087768555	0.00297635979950428	0.017844878137111664	5	align_lower_unk
37	shapessocial	gpt2	catches up to the ball	 and	and	 and	5.341743469238281	4.207211017608643	0.17681200802326202	0.17681200802326202	5	align_lower_unk
