	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_transcript	transcript	roberta-base	<s>When the phone rang, the gray-haired man asked the girl, with quite some little def	erence	</s>	22.3631591796875	0.30016130208969116	1.9400088480114874e-10	0.9139283299446106	20
1	prettymouth_transcript	transcript	roberta-base	When the phone rang, the gray-haired man asked the girl, with quite some little deference	,	</s>	10.314532279968262	0.11204081028699875	3.314785135444254e-05	0.9799491763114929	20
2	prettymouth_transcript	transcript	roberta-base	 the phone rang, the gray-haired man asked the girl, with quite some little deference,	 if	</s>	14.017557144165039	0.12511029839515686	8.170566729859274e-07	0.9770733118057251	20
3	prettymouth_transcript	transcript	roberta-base	 phone rang, the gray-haired man asked the girl, with quite some little deference, if	 she	</s>	12.822338104248047	0.007828610017895699	2.6997859094990417e-06	0.9992973804473877	20
4	prettymouth_transcript	transcript	roberta-base	 rang, the gray-haired man asked the girl, with quite some little deference, if she	 would	</s>	15.112350463867188	0.001148503739386797	2.7339450525687425e-07	0.9999183416366577	20
5	prettymouth_transcript	transcript	roberta-base	, the gray-haired man asked the girl, with quite some little deference, if she would	 rather	</s>	20.745784759521484	7.584458944620565e-05	9.777324505577667e-10	0.9999959468841553	20
6	prettymouth_transcript	transcript	roberta-base	 the gray-haired man asked the girl, with quite some little deference, if she would rather	 for	</s>	25.178659439086914	1.2394648365443572e-05	1.1615742222248482e-11	0.9999995231628418	20
7	prettymouth_transcript	transcript	roberta-base	 gray-haired man asked the girl, with quite some little deference, if she would rather for	 any	</s>	14.955243110656738	0.04476257041096687	3.199044726898137e-07	0.9962862730026245	20
8	prettymouth_transcript	transcript	roberta-base	-haired man asked the girl, with quite some little deference, if she would rather for any	 reason	</s>	18.289793014526367	0.0034576302859932184	1.139839866937109e-08	0.9997768998146057	20
9	prettymouth_transcript	transcript	roberta-base	haired man asked the girl, with quite some little deference, if she would rather for any reason	 he	</s>	15.995211601257324	0.03730521723628044	1.130753091160841e-07	0.9945663213729858	20
10	prettymouth_transcript	transcript	roberta-base	 man asked the girl, with quite some little deference, if she would rather for any reason he	 didn	</s>	19.646547317504883	0.02670002542436123	2.9350342156675424e-09	0.9964553117752075	20
11	prettymouth_transcript	transcript	roberta-base	 asked the girl, with quite some little deference, if she would rather for any reason he didn	't	</s>	16.124528884887695	6.78836804581806e-05	9.935880740385983e-08	0.9999967813491821	20
12	prettymouth_transcript	transcript	roberta-base	 the girl, with quite some little deference, if she would rather for any reason he didn't	 answer	</s>	22.70294952392578	0.00017626748012844473	1.381130210198478e-10	0.9999892711639404	20
13	prettymouth_transcript	transcript	roberta-base	 girl, with quite some little deference, if she would rather for any reason he didn't answer	 it	</s>	13.055624008178711	0.08683884888887405	2.1380328689701855e-06	0.9850482940673828	20
14	prettymouth_transcript	transcript	roberta-base	, with quite some little deference, if she would rather for any reason he didn't answer it	.	</s>	4.526281833648682	0.07515965402126312	0.010820836760103703	0.9875955581665039	20
15	prettymouth_transcript	transcript	roberta-base	 with quite some little deference, if she would rather for any reason he didn't answer it.	 The	</s>	16.193557739257812	0.0007828595116734505	9.273146162058765e-08	0.9999462366104126	20
16	prettymouth_transcript	transcript	roberta-base	 quite some little deference, if she would rather for any reason he didn't answer it. The	 girl	</s>	13.883203506469727	0.02283441834151745	9.345474722977087e-07	0.9983230233192444	20
17	prettymouth_transcript	transcript	roberta-base	 some little deference, if she would rather for any reason he didn't answer it. The girl	 heard	</s>	18.69664192199707	0.0027641875203698874	7.588422334947609e-09	0.9998052716255188	20
18	prettymouth_transcript	transcript	roberta-base	 little deference, if she would rather for any reason he didn't answer it. The girl heard	 him	</s>	8.936723709106445	0.11850982904434204	0.0001314710680162534	0.987972617149353	20
19	prettymouth_transcript	transcript	roberta-base	 deference, if she would rather for any reason he didn't answer it. The girl heard him	 as	</s>	13.334924697875977	0.006123477593064308	1.6170209846677608e-06	0.9995191097259521	20
20	prettymouth_transcript	transcript	roberta-base	erence, if she would rather for any reason he didn't answer it. The girl heard him as	 if	</s>	14.077839851379395	0.008181419223546982	7.69257439969806e-07	0.9993380904197693	20
21	prettymouth_transcript	transcript	roberta-base	, if she would rather for any reason he didn't answer it. The girl heard him as if	 from	</s>	14.299520492553711	0.010703615844249725	6.163069201647886e-07	0.9991685152053833	20
22	prettymouth_transcript	transcript	roberta-base	 if she would rather for any reason he didn't answer it. The girl heard him as if from	 a	</s>	6.55351448059082	0.08776320517063141	0.0014250982785597444	0.9917922019958496	20
23	prettymouth_transcript	transcript	roberta-base	 she would rather for any reason he didn't answer it. The girl heard him as if from a	 distance	</s>	11.779874801635742	0.05002665892243385	7.657119567738846e-06	0.996067225933075	20
24	prettymouth_transcript	transcript	roberta-base	 would rather for any reason he didn't answer it. The girl heard him as if from a distance	,	</s>	9.461601257324219	0.013429702259600163	7.778193685226142e-05	0.9985571503639221	20
25	prettymouth_transcript	transcript	roberta-base	 rather for any reason he didn't answer it. The girl heard him as if from a distance,	 and	</s>	10.08873462677002	0.0026958505623042583	4.1544950363459066e-05	0.999784529209137	20
26	prettymouth_transcript	transcript	roberta-base	 for any reason he didn't answer it. The girl heard him as if from a distance, and	 turned	</s>	19.036426544189453	0.0008945902809500694	5.402374547713862e-09	0.9999344348907471	20
27	prettymouth_transcript	transcript	roberta-base	 any reason he didn't answer it. The girl heard him as if from a distance, and turned	 her	</s>	11.644532203674316	0.009228939190506935	8.76685771800112e-06	0.9992440938949585	20
28	prettymouth_transcript	transcript	roberta-base	 reason he didn't answer it. The girl heard him as if from a distance, and turned her	 face	</s>	15.838271141052246	0.003129505319520831	1.3228981288193609e-07	0.9997934699058533	20
