	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	black	gpt2	So I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the	 top	top	 radio	4.1329026222229	6.610004901885986	0.0006114229327067733	0.09560365974903107	50	align_upper
1	black	gpt2	I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top	 country	country	 10	4.21339750289917	5.948546409606934	0.009058610536158085	0.06601410359144211	50	align_upper
2	black	gpt2	was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country	 hits	hits	 music	4.342321395874023	4.782040119171143	0.0005508079775609076	0.11063912510871887	50	align_upper
3	black	gpt2	a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits	 of	of	 on	4.658197402954102	4.673692226409912	0.059232424944639206	0.10731418430805206	50	align_upper
4	black	gpt2	junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	 the	the	 the	4.638480186462402	3.3828773498535156	0.5182422995567322	0.5182422995567322	50	align_upper
5	black	gpt2	in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	 week	week	 day	4.555293083190918	3.1770169734954834	0.11602633446455002	0.44386255741119385	50	align_upper
6	black	gpt2	college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	 each	each	.	4.490458965301514	5.1534600257873535	0.0003502942272461951	0.1585293561220169	50	align_upper
7	black	gpt2	when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	 Sunday	Sunday	 week	4.520246505737305	2.44368577003479	0.039330773055553436	0.5480552911758423	50	align_upper
8	black	gpt2	I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday	 It	It	.	4.494341850280762	4.83837890625	0.007447256240993738	0.19971683621406555	50	align_upper
9	black	gpt2	got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It	 actually	actually	 was	4.5593976974487305	2.893913507461548	0.0009341835975646973	0.37353307008743286	50	align_upper
10	black	gpt2	my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually	 came	came	 got	4.6907124519348145	4.966245651245117	0.008180401287972927	0.06434875726699829	50	align_upper
11	black	gpt2	first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came	 on	on	 out	4.585446357727051	3.3630645275115967	0.02114854007959366	0.1878531575202942	50	align_upper
12	black	gpt2	paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on	 an	an	 the	4.452798843383789	5.110849857330322	0.008004414848983288	0.19265800714492798	50	align_upper
13	black	gpt2	in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an	 album	album	 hour	4.492100238800049	5.785840034484863	0.009952389635145664	0.07541663199663162	50	align_upper
14	black	gpt2	my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album	 pre	pre	 I	4.534417629241943	4.909753322601318	0.00022630015155300498	0.08757505565881729	50	align_upper
15	black	gpt2	field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre	 recorded	recorded	-	4.532622814178467	3.4256584644317627	0.0068448930978775024	0.5780057311058044	50	align_upper
16	black	gpt2	on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded	 so	so	 by	4.621334075927734	3.5299477577209473	0.005531948059797287	0.2135949581861496	50	align_upper
