	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking	 up	up	 around	5.85928201675415	4.511751651763916	0.07314041256904602	0.09918251633644104	25	align_upper
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up	 and	and	 to	5.703175067901611	3.272507905960083	0.21569277346134186	0.25067803263664246	25	align_upper
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and	 it	it	 down	5.537349224090576	3.1533994674682617	0.01019267924129963	0.518463134765625	25	align_upper
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it	 flashes	flashes	's	5.655229568481445	2.7710940837860107	0.00017247720097657293	0.5296794176101685	25	align_upper
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes	 through	through	 back	5.741655349731445	4.451685428619385	0.04125683754682541	0.12432102859020233	25	align_upper
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through	 a	a	 the	5.812390327453613	3.2838470935821533	0.014856274239718914	0.28420212864875793	25	align_upper
6	merlin	gpt2	with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a	 bunch	bunch	 window	5.750429153442383	5.891227722167969	0.023266145959496498	0.13326171040534973	25	align_upper
7	merlin	gpt2	like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch	 of	of	 of	5.6323676109313965	0.618012547492981	0.894108772277832	0.894108772277832	25	align_upper
8	merlin	gpt2	this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of	 like	like	 people	5.619686126708984	6.142904758453369	0.000336998316925019	0.056501276791095734	25	align_upper
9	merlin	gpt2	kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like	 scenes	scenes	,	5.807177543640137	6.814184665679932	0.0005096233799122274	0.08871865272521973	25	align_upper
10	merlin	gpt2	of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes	 of	of	.	6.0612406730651855	4.419631481170654	0.01893702521920204	0.1532275378704071	25	align_upper
11	merlin	gpt2	beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of	 just	just	 the	6.063197612762451	7.013201713562012	0.0021771297324448824	0.06116754561662674	25	align_upper
12	merlin	gpt2	scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just	 traveling	traveling	 the	5.716587543487549	6.341521263122559	0.00010327762720407918	0.0499412976205349	25	align_upper
13	merlin	gpt2	almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling	 like	like	 through	5.947673320770264	3.937776565551758	0.008177649229764938	0.1544174998998642	25	align_upper
14	merlin	gpt2	with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like	 in	in	 a	6.1878981590271	4.608491897583008	0.006427345797419548	0.16817866265773773	25	align_upper
15	merlin	gpt2	sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in	 fairly	fairly	 the	5.5323357582092285	5.5390167236328125	3.7580430216621608e-06	0.1956304907798767	25	align_upper
16	merlin	gpt2	And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly	 rural	rural	 typical	5.866373538970947	5.971880912780762	0.0004089839931111783	0.059588655829429626	25	align_upper
17	merlin	gpt2	then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural	 areas	areas	 places	6.226979732513428	5.331620693206787	0.1144222840666771	0.13738611340522766	25	align_upper
18	merlin	gpt2	you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas	 and	and	.	6.2542877197265625	3.3514108657836914	0.09694303572177887	0.2356889694929123	25	align_upper
19	merlin	gpt2	see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and	 the	the	 then	6.353265285491943	5.70552396774292	0.02507943846285343	0.07657121121883392	25	align_upper
20	merlin	gpt2	this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the	 music	music’s	 kids	6.39849328994751	6.924130916595459	0.0024460270069539547	0.04723862186074257	25	align_upper
21	merlin	gpt2	kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s	 upbeat	upbeat	ounds	6.639636516571045	6.40490198135376	0.00011108634498668835	0.10081760585308075	25	align_upper
22	merlin	gpt2	Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat	 and	and	 and	6.706273078918457	3.588432788848877	0.29827386140823364	0.29827386140823364	25	align_upper
23	merlin	gpt2	start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and	 happy	happy	 upbeat	6.231335163116455	6.824265956878662	0.0039853304624557495	0.03913664445281029	25	align_upper
24	merlin	gpt2	walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy	 And	And	.	6.144252300262451	4.124566555023193	3.5533870686776936e-05	0.26285380125045776	25	align_upper
25	merlin	gpt2	up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And	 then	then	 then	6.285845756530762	5.437626361846924	0.07910314947366714	0.07910314947366714	25	align_upper
26	merlin	gpt2	and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then	 um	um	 there	6.3266777992248535	4.366525650024414	2.6565037842374295e-05	0.1322210282087326	25	align_upper
27	merlin	gpt2	it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um	 like	like	,	6.556928634643555	4.202493190765381	0.0012253349414095283	0.24789513647556305	25	align_upper
28	merlin	gpt2	flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like	 the	the	 the	6.6167755126953125	5.801784038543701	0.06913185119628906	0.06913185119628906	25	align_upper
29	merlin	gpt2	through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the	 title	title	 music	6.417649269104004	7.183969020843506	0.0032626932952553034	0.0443255752325058	25	align_upper
30	merlin	gpt2	a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title	 scene	scene	 of	6.549773216247559	4.542203903198242	0.0028291402850300074	0.17234276235103607	25	align_upper
31	merlin	gpt2	bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene	 the	the	 where	6.722146511077881	4.66762638092041	0.003995547536760569	0.10026472061872482	25	align_upper
32	merlin	gpt2	of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the	 credits	credits	 music	6.555359840393066	6.209452152252197	0.0013169521698728204	0.11258570849895477	25	align_upper
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits	 roll	roll	 are	6.659162521362305	5.210233688354492	0.050655219703912735	0.09820529073476791	25	align_upper
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll	 with	with	 and	6.606301307678223	4.701175689697266	0.018768591806292534	0.2325042188167572	25	align_upper
35	merlin	gpt2	of just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with	 the	the	 the	6.562088489532471	5.630843162536621	0.17030785977840424	0.17030785977840424	25	align_upper
36	merlin	gpt2	just traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the	 music	music	 music	6.44537878036499	7.021378040313721	0.07319117337465286	0.07319117337465286	25	align_upper
37	merlin	gpt2	traveling like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music	 and	and	 and	6.096724510192871	5.43447732925415	0.1252298504114151	0.1252298504114151	25	align_upper
38	merlin	gpt2	like in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and	 you	you	 the	5.896475315093994	4.767258644104004	0.042189083993434906	0.18743810057640076	25	align_upper
39	merlin	gpt2	in fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you	 see	see	 know	6.004464626312256	4.268610954284668	0.061494555324316025	0.14935916662216187	25	align_upper
40	merlin	gpt2	fairly rural areas and the music’s upbeat and happy And then um like the title scene the credits roll with the music and you see	 like	like	 the	5.845520973205566	4.7046308517456055	0.003745344700291753	0.23959212005138397	25	align_upper
