	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	i began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s	 traditionally	traditionally	 policy	5.412672996520996	8.093637466430664	4.059245839016512e-05	0.01391652226448059	50	align_lower_nounk
1	pieman	gpt2	began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally	 working	working	 high	5.477698802947998	7.563773155212402	0.0006490948726423085	0.015638191252946854	50	align_lower_nounk
2	pieman	gpt2	my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working	 to	to	-	5.6471076011657715	5.769472122192383	0.006980408448725939	0.0963306874036789	50	align_lower_nounk
3	pieman	gpt2	illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to	 middle	middle	 the	5.6855950355529785	6.224905490875244	0.0002707391686271876	0.0494147390127182	50	align_lower_nounk
4	pieman	gpt2	career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle	 class	class	 class	5.62095308303833	2.8324294090270996	0.5155527591705322	0.5155527591705322	50	align_lower_nounk
5	pieman	gpt2	in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class	 students	students	 students	5.636802673339844	6.063747882843018	0.11296536028385162	0.11296536028385162	50	align_lower_nounk
6	pieman	gpt2	journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students	 with	with	 with	5.7232513427734375	3.7698814868927	0.20969745516777039	0.20969745516777039	50	align_lower_nounk
7	pieman	gpt2	in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	5.644979953765869	6.310606956481934	0.0007437642198055983	0.13474318385124207	50	align_lower_nounk
8	pieman	gpt2	the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier	 more	more	 students	5.698915004730225	4.230655193328857	0.0008018353837542236	0.19961804151535034	50	align_lower_nounk
9	pieman	gpt2	bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	5.656789302825928	5.763208389282227	0.004465373232960701	0.10404392331838608	50	align_lower_nounk
