	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um	 and	and	 you	5.056879043579102	5.74091911315918	0.01483555231243372	0.04648083075881004	50	align_lower_unk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and	 she	she's	 um	5.149126052856445	5.364126205444336	0.01219017431139946	0.07813821732997894	50	align_lower_unk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's	 gone	gone	 and	5.082632064819336	5.8805670738220215	0.0028140367940068245	0.05145668610930443	50	align_lower_unk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone	 with	with	 <	5.136812210083008	3.8812389373779297	0.00423397496342659	0.35819175839424133	50	align_lower_unk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with	 the	the	 her	5.1806640625	3.6934497356414795	0.1016751304268837	0.2480589896440506	50	align_lower_unk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the	 plane	plane	 girl	5.12926721572876	7.261439323425293	0.005926074460148811	0.041472289711236954	50	align_lower_unk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane	 um	um	 <	5.084068775177002	4.551533222198486	0.0005341215874068439	0.2421487271785736	50	align_lower_unk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um	 i	i	 <	5.19926643371582	4.289193153381348	0.004041388165205717	0.2494906485080719	50	align_lower_unk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i	 don	don't	'm	5.1962666511535645	4.535666465759277	0.04162425547838211	0.13180813193321228	50	align_lower_unk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't	 think	think	 know	5.0434794425964355	3.0395219326019287	0.1181207075715065	0.31450045108795166	50	align_lower_unk
