	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past	 him	him	 him	7.211113929748535	3.685615062713623	0.27200204133987427	0.27200204133987427	15	align_lower_unk
1	bigbang	gpt2	slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him	 and	and	 <	6.626345157623291	3.7511489391326904	0.17365212738513947	0.19721701741218567	15	align_lower_unk
2	bigbang	gpt2	walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and	 asked	asked	 into	6.5388641357421875	6.2222137451171875	0.005300315096974373	0.033130474388599396	15	align_lower_unk
3	bigbang	gpt2	into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked	 the	the	 if	6.907129287719727	3.369846820831299	0.026507634669542313	0.21092583239078522	15	align_lower_unk
4	bigbang	gpt2	the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the	 host	hostess	 waiter	7.0212836265563965	5.911027431488037	0.002201918512582779	0.10221616923809052	15	align_lower_unk
5	bigbang	gpt2	restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess	 for	for	 if	6.505536079406738	3.1847965717315674	0.09032019227743149	0.24896381795406342	15	align_lower_unk
6	bigbang	gpt2	<unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for	 a	a	 a	6.421259880065918	3.9434726238250732	0.22840669751167297	0.22840669751167297	15	align_lower_unk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	 table	table	 drink	5.87812614440918	5.349915504455566	0.005900160409510136	0.15054012835025787	15	align_lower_unk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	 for	for	.	5.385797500610352	2.6323354244232178	0.029005752876400948	0.48970887064933777	15	align_lower_unk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for	 two	two	 him	5.076595783233643	3.7004032135009766	0.010457919910550117	0.23798665404319763	15	align_lower_unk
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two	 as	as	.	5.0121750831604	2.892181158065796	0.003722450463101268	0.4662773907184601	15	align_lower_unk
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as	 they	they	 he	4.820716857910156	3.617727518081665	0.07404991239309311	0.27122312784194946	15	align_lower_unk
12	bigbang	gpt2	leonard pushed past him and asked the hostess for a table for two as they	 were	were	 were	4.628879547119141	4.929409027099609	0.0681232288479805	0.0681232288479805	15	align_lower_unk
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two as they were	 led	led	 leaving	4.408919334411621	5.021721363067627	0.001621136092580855	0.14053666591644287	15	align_lower_unk
14	bigbang	gpt2	past him and asked the hostess for a table for two as they were led	 to	to	 to	4.261769771575928	2.7340283393859863	0.2888367176055908	0.2888367176055908	15	align_lower_unk
15	bigbang	gpt2	him and asked the hostess for a table for two as they were led to	 their	their	 the	3.856045722961426	3.6308059692382812	0.03255510702729225	0.40353086590766907	15	align_lower_unk
16	bigbang	gpt2	and asked the hostess for a table for two as they were led to their	 chairs	chairs	 room	3.9722061157226562	4.5254807472229	0.002014430006965995	0.2274792343378067	15	align_lower_unk
17	bigbang	gpt2	asked the hostess for a table for two as they were led to their chairs	 she	sheldon	.	4.203169345855713	2.393618106842041	0.0001407706004101783	0.4188667833805084	15	align_lower_unk
18	bigbang	gpt2	the hostess for a table for two as they were led to their chairs sheldon	 began	began	.	5.402916431427002	6.494540214538574	0.0009081732132472098	0.12589332461357117	15	align_lower_unk
19	bigbang	gpt2	hostess for a table for two as they were led to their chairs sheldon began	 to	to	 to	5.80674409866333	4.388103485107422	0.4186176061630249	0.4186176061630249	15	align_lower_unk
20	bigbang	gpt2	for a table for two as they were led to their chairs sheldon began to	 protest	protest	 cry	5.2582807540893555	6.182001113891602	0.0028068525716662407	0.05507242679595947	15	align_lower_unk
21	bigbang	gpt2	a table for two as they were led to their chairs sheldon began to protest	 yet	yet	.	5.702715873718262	3.7947192192077637	0.00011057453957619146	0.3029271960258484	15	align_lower_unk
22	bigbang	gpt2	table for two as they were led to their chairs sheldon began to protest yet	 again	again	 again	5.95674467086792	1.4724727869033813	0.7841048240661621	0.7841048240661621	15	align_lower_unk
23	bigbang	gpt2	for two as they were led to their chairs sheldon began to protest yet again	 just	just	.	5.430765628814697	3.069977045059204	0.00029031033045612276	0.38232752680778503	15	align_lower_unk
24	bigbang	gpt2	two as they were led to their chairs sheldon began to protest yet again just	 because	because	 as	5.462156772613525	3.2834956645965576	0.009651008993387222	0.42156389355659485	15	align_lower_unk
25	bigbang	gpt2	as they were led to their chairs sheldon began to protest yet again just because	 our	our	 she	5.738229274749756	3.7189548015594482	0.0006834201631136239	0.2967037260532379	15	align_lower_unk
26	bigbang	gpt2	they were led to their chairs sheldon began to protest yet again just because our	 next	next	 government	5.985792636871338	7.912764549255371	0.0015314675401896238	0.01733177900314331	15	align_lower_unk
