	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	distilbert-base-uncased	[CLS] i began my < unk > career as a hard boiled reporter in	the	the	2.5595099925994873	7.304111480712891	0.07734262198209763	0.07734262198209763	15
1	piemanpni_align	aligned	distilbert-base-uncased	i began my < unk > career as a hard boiled reporter in the	bronx	newspaper	8.627300262451172	7.710493564605713	0.0001791476970538497	0.03464694693684578	15
2	piemanpni_align	aligned	distilbert-base-uncased	began my < unk > career as a hard boiled reporter in the bronx	where	-	6.3759284019470215	6.9256486892700195	0.0017020388040691614	0.07663912326097488	15
3	piemanpni_align	aligned	distilbert-base-uncased	my < unk > career as a hard boiled reporter in the bronx where	i	he	6.268111228942871	8.079087257385254	0.0018958054715767503	0.060456957668066025	15
4	piemanpni_align	aligned	distilbert-base-uncased	< unk > career as a hard boiled reporter in the bronx where i	<	am	8.02392864227295	7.19534969329834	0.00032753078266978264	0.057778481394052505	15
5	piemanpni_align	aligned	distilbert-base-uncased	unk > career as a hard boiled reporter in the bronx where i <	un	>	10.06139087677002	5.162116050720215	4.26966325903777e-05	0.1919766217470169	15
6	piemanpni_align	aligned	distilbert-base-uncased	##k > career as a hard boiled reporter in the bronx where i < un	##k	>	5.547524929046631	6.306380748748779	0.003897091606631875	0.10521475225687027	15
7	piemanpni_align	aligned	distilbert-base-uncased	> career as a hard boiled reporter in the bronx where i < unk	>	-	4.137249946594238	5.197471618652344	0.015966694802045822	0.09876902401447296	15
8	piemanpni_align	aligned	distilbert-base-uncased	career as a hard boiled reporter in the bronx where i < unk >	for	...	6.523813724517822	6.598027229309082	0.001468059723265469	0.041469212621450424	15
9	piemanpni_align	aligned	distilbert-base-uncased	as a hard boiled reporter in the bronx where i < unk > for	the	a	3.4987387657165527	7.345332145690918	0.030235491693019867	0.08162672072649002	15
10	piemanpni_align	aligned	distilbert-base-uncased	a hard boiled reporter in the bronx where i < unk > for the	ram	daily	10.951654434204102	7.7572760581970215	1.752899697748944e-05	0.04434246942400932	15
11	piemanpni_align	aligned	distilbert-base-uncased	hard boiled reporter in the bronx where i < unk > for the ram	uh	##bling	12.209627151489258	6.390096187591553	4.982259270036593e-06	0.1457846611738205	15
12	piemanpni_align	aligned	distilbert-base-uncased	boiled reporter in the bronx where i < unk > for the ram uh	fordham	!	12.2263765335083	5.592502593994141	4.899506166111678e-06	0.15191178023815155	15
13	piemanpni_align	aligned	distilbert-base-uncased	reporter in the bronx where i < unk > for the ram uh fordham	university	!	8.135527610778809	7.4520087242126465	0.00029294448904693127	0.04571704939007759	15
14	piemanpni_align	aligned	distilbert-base-uncased	in the bronx where i < unk > for the ram uh fordham university	'	/	5.732973575592041	6.408608913421631	0.0032374365255236626	0.08457124978303909	15
15	piemanpni_align	aligned	distilbert-base-uncased	the bronx where i < unk > for the ram uh fordham university '	s	s	0.003942694049328566	0.045085303485393524	0.996065080165863	0.996065080165863	15
16	piemanpni_align	aligned	distilbert-base-uncased	bronx where i < unk > for the ram uh fordham university's	student	'	5.0712199211120605	7.891353607177734	0.006274761166423559	0.02698940970003605	15
17	piemanpni_align	aligned	distilbert-base-uncased	where i < unk > for the ram uh fordham university's student	newspaper	-	6.381916522979736	7.168941020965576	0.0016918773762881756	0.06146882846951485	15
18	piemanpni_align	aligned	distilbert-base-uncased	i < unk > for the ram uh fordham university's student newspaper	and	,	2.5116779804229736	5.073901176452637	0.08113197982311249	0.09307310730218887	15
19	piemanpni_align	aligned	distilbert-base-uncased	< unk > for the ram uh fordham university's student newspaper and	one	student	7.718592643737793	4.703005790710449	0.00044448566040955484	0.34675607085227966	15
20	piemanpni_align	aligned	distilbert-base-uncased	unk > for the ram uh fordham university's student newspaper and one	day	daily	8.98079776763916	6.787328243255615	0.00012580242764670402	0.0843651220202446	15
21	piemanpni_align	aligned	distilbert-base-uncased	##k > for the ram uh fordham university's student newspaper and one day	i	student	8.532562255859375	5.742188930511475	0.00019694966613315046	0.24490982294082642	15
22	piemanpni_align	aligned	distilbert-base-uncased	> for the ram uh fordham university's student newspaper and one day i	'	am	6.158167839050293	3.8106398582458496	0.002116127172484994	0.48077794909477234	15
23	piemanpni_align	aligned	distilbert-base-uncased	for the ram uh fordham university's student newspaper and one day i '	m	m	0.09152106195688248	0.4178584814071655	0.9125421047210693	0.9125421047210693	15
24	piemanpni_align	aligned	distilbert-base-uncased	the ram uh fordham university's student newspaper and one day i'm	walking	a	6.982021808624268	6.948835849761963	0.0009284242405556142	0.046062689274549484	15
25	piemanpni_align	aligned	distilbert-base-uncased	ram uh fordham university's student newspaper and one day i'm walking	toward	down	6.217842102050781	6.941926002502441	0.0019935420714318752	0.03202610835433006	15
26	piemanpni_align	aligned	distilbert-base-uncased	uh fordham university's student newspaper and one day i'm walking toward	the	.	1.858027696609497	4.366878509521484	0.1559799611568451	0.31147313117980957	15
27	piemanpni_align	aligned	distilbert-base-uncased	fordham university's student newspaper and one day i'm walking toward the	campus	campus	2.716862201690674	7.130730628967285	0.06608178466558456	0.06608178466558456	15
