	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	google/bigbird-roberta-base	[CLS] this is los 	ange	<unk>	6.025474548339844	4.926916599273682	0.002416404662653804	0.12953241169452667	5
1	21styear_align	aligned	google/bigbird-roberta-base	this is los ange	les	les	0.04661337286233902	0.4346986711025238	0.9544563293457031	0.9544563293457031	5
2	21styear_align	aligned	google/bigbird-roberta-base	is los angeles	and	--	7.8971147537231445	2.6022491455078125	0.0003718146763276309	0.3101317584514618	5
3	21styear_align	aligned	google/bigbird-roberta-base	los angeles and	it	los	6.784702301025391	5.050655841827393	0.0011309446999803185	0.11462228745222092	5
4	21styear_align	aligned	google/bigbird-roberta-base	angeles and it	's	was	1.5194041728973389	2.578040838241577	0.21884223818778992	0.4414638578891754	5
5	21styear_align	aligned	google/bigbird-roberta-base	angeles and it's	the	not	4.182258605957031	5.583677768707275	0.015263988636434078	0.10123921185731888	5
6	21styear_align	aligned	google/bigbird-roberta-base	les and it's the	height	same	9.356512069702148	7.382503032684326	8.640093437861651e-05	0.04678289219737053	5
7	21styear_align	aligned	google/bigbird-roberta-base	and it's the height	of	of	0.3728185296058655	2.082345962524414	0.6887902021408081	0.6887902021408081	5
8	21styear_align	aligned	google/bigbird-roberta-base	it's the height of	summer	the	10.265861511230469	3.3936023712158203	3.4801119909388945e-05	0.4775726795196533	5
9	21styear_align	aligned	google/bigbird-roberta-base	's the height of summer	in	is	2.8567285537719727	2.8688175678253174	0.057456426322460175	0.5216702818870544	5
10	21styear_align	aligned	google/bigbird-roberta-base	the height of summer in	a		4.854401111602783	5.384863376617432	0.007793999742716551	0.07806418836116791	5
11	21styear_align	aligned	google/bigbird-roberta-base	height of summer in a	small	hot	5.009744644165039	7.102585315704346	0.006672607269138098	0.01390095241367817	5
12	21styear_align	aligned	google/bigbird-roberta-base	of summer in a small	bun	house	8.2828950881958	4.2504987716674805	0.00025280428235419095	0.10855575650930405	5
13	21styear_align	aligned	google/bigbird-roberta-base	summer in a small bun	ga	ga	0.9840494394302368	4.149489402770996	0.3737943768501282	0.3737943768501282	5
14	21styear_align	aligned	google/bigbird-roberta-base	in a small bunga	low	low	0.034508734941482544	0.2998158633708954	0.9660798907279968	0.9660798907279968	5
15	21styear_align	aligned	google/bigbird-roberta-base	a small bungalow	off	with	7.38084602355957	4.171538352966309	0.0006230735452845693	0.196043461561203	5
16	21styear_align	aligned	google/bigbird-roberta-base	small bungalow off	<unk>	main	10.835641860961914	5.709163188934326	1.9685239749378525e-05	0.07447594404220581	5
17	21styear_align	aligned	google/bigbird-roberta-base	bungalow off ⁇ 	cl	<unk>	12.826629638671875	0.49251461029052734	2.6882235033554025e-06	0.93809574842453	5
18	21styear_align	aligned	google/bigbird-roberta-base	galow off ⁇  cl	ara	ark	4.28598690032959	5.44180965423584	0.01376003585755825	0.14457882940769196	5
19	21styear_align	aligned	google/bigbird-roberta-base	low off ⁇  clara	serves		12.806282997131348	5.373713970184326	2.743482127698371e-06	0.14791828393936157	5
20	21styear_align	aligned	google/bigbird-roberta-base	off ⁇  clara serves	homemade	who	15.495206832885742	4.032923221588135	1.8643056876044284e-07	0.15284159779548645	5
21	21styear_align	aligned	google/bigbird-roberta-base	 ⁇  clara serves homemade	chili	pizza	3.7813003063201904	5.491592884063721	0.022793037816882133	0.0406811386346817	5
22	21styear_align	aligned	google/bigbird-roberta-base	clara serves homemade chili	and	and	1.2622456550598145	3.6983776092529297	0.28301775455474854	0.28301775455474854	5
23	21styear_align	aligned	google/bigbird-roberta-base	ara serves homemade chili and	chips	cheese	4.242537975311279	5.3699116706848145	0.014371072873473167	0.1124618798494339	5
24	21styear_align	aligned	google/bigbird-roberta-base	serves homemade chili and chips	in	.	5.663722038269043	2.443668842315674	0.0034695779904723167	0.48583051562309265	5
25	21styear_align	aligned	google/bigbird-roberta-base	homemade chili and chips in	red	.	7.479831695556641	4.294069290161133	0.0005643524345941842	0.17439313232898712	5
26	21styear_align	aligned	google/bigbird-roberta-base	chili and chips in red	plastic	plastic	2.7749900817871094	5.767789363861084	0.062350090593099594	0.062350090593099594	5
27	21styear_align	aligned	google/bigbird-roberta-base	and chips in red plastic	bowls	plastic	15.581060409545898	4.12697172164917	1.710925943143593e-07	0.24122153222560883	5
28	21styear_align	aligned	google/bigbird-roberta-base	chips in red plastic bowls	wine	,	12.581796646118164	3.5094051361083984	3.433959591347957e-06	0.35250207781791687	5
29	21styear_align	aligned	google/bigbird-roberta-base	in red plastic bowls wine	in	glasses	7.499005317687988	3.845949411392212	0.0005536348326131701	0.36336544156074524	5
30	21styear_align	aligned	google/bigbird-roberta-base	red plastic bowls wine in	blue	the	6.529277801513672	5.2056498527526855	0.0014600598951801658	0.2286483347415924	5
31	21styear_align	aligned	google/bigbird-roberta-base	plastic bowls wine in blue	plastic	glass	3.876401662826538	6.213430404663086	0.020725267007946968	0.045225124806165695	5
32	21styear_align	aligned	google/bigbird-roberta-base	bowls wine in blue plastic	the	bottles	9.904097557067871	4.148808002471924	4.996948700863868e-05	0.23892930150032043	5
33	21styear_align	aligned	google/bigbird-roberta-base	wine in blue plastic the	colors	plastic	6.428178787231445	6.133513450622559	0.0016153898322954774	0.17472326755523682	5
34	21styear_align	aligned	google/bigbird-roberta-base	in blue plastic the colors	don	of	9.158863067626953	3.50553822517395	0.00010528248094487935	0.42181187868118286	5
35	21styear_align	aligned	google/bigbird-roberta-base	blue plastic the colors don	't	't	0.08045519888401031	0.4566235840320587	0.9226962327957153	0.9226962327957153	5
36	21styear_align	aligned	google/bigbird-roberta-base	plastic the colors don't	match	change	2.2215116024017334	4.898037910461426	0.10844507068395615	0.12955135107040405	5
37	21styear_align	aligned	google/bigbird-roberta-base	the colors don't match	and	.	4.921428203582764	3.2084736824035645	0.007288714870810509	0.5053457021713257	5
38	21styear_align	aligned	google/bigbird-roberta-base	colors don't match and	the	you	4.074624538421631	6.622704029083252	0.016998596489429474	0.04213782399892807	5
39	21styear_align	aligned	google/bigbird-roberta-base	don't match and the	cups	other	9.184414863586426	7.796903610229492	0.00010262642172165215	0.02348347194492817	5
40	21styear_align	aligned	google/bigbird-roberta-base	't match and the cups	are	and	2.7750532627105713	3.5107297897338867	0.06234615296125412	0.34255313873291016	5
41	21styear_align	aligned	google/bigbird-roberta-base	match and the cups are	too	made	7.779706001281738	5.42095947265625	0.0004181351396255195	0.06136993318796158	5
42	21styear_align	aligned	google/bigbird-roberta-base	and the cups are too	big	big	0.967164158821106	2.2702126502990723	0.3801595866680145	0.3801595866680145	5
43	21styear_align	aligned	google/bigbird-roberta-base	the cups are too big	to	.	2.4096455574035645	3.003702402114868	0.0898471400141716	0.393171489238739	5
44	21styear_align	aligned	google/bigbird-roberta-base	cups are too big to	serve	carry	6.77752685546875	4.386507511138916	0.0011390888830646873	0.26499831676483154	5
45	21styear_align	aligned	google/bigbird-roberta-base	are too big to serve	wine	.	7.580767631530762	4.904189109802246	0.0005101696006022394	0.11372996121644974	5
46	21styear_align	aligned	google/bigbird-roberta-base	too big to serve wine	you	in	5.798931121826172	5.165966510772705	0.0030307921115309	0.08446584641933441	5
47	21styear_align	aligned	google/bigbird-roberta-base	big to serve wine you	didn	need	10.029626846313477	3.265624761581421	4.407460801303387e-05	0.2509423494338989	5
48	21styear_align	aligned	google/bigbird-roberta-base	to serve wine you didn	't		1.9223779439926147	1.2415776252746582	0.14625874161720276	0.6895185112953186	5
49	21styear_align	aligned	google/bigbird-roberta-base	serve wine you didn't	get	know	4.6987810134887695	1.6957566738128662	0.009106369689106941	0.7005994915962219	5
50	21styear_align	aligned	google/bigbird-roberta-base	wine you didn't get	half	that	8.609479904174805	5.053547382354736	0.00018236867617815733	0.22255244851112366	5
51	21styear_align	aligned	google/bigbird-roberta-base	you didn't get half	the	't	3.1445839405059814	3.1192986965179443	0.043084848672151566	0.3917292058467865	5
52	21styear_align	aligned	google/bigbird-roberta-base	didn't get half the	things	fun	6.87512731552124	6.458189010620117	0.001033166074194014	0.04965313896536827	5
53	21styear_align	aligned	google/bigbird-roberta-base	't get half the things	on	you	4.982915878295898	4.192779064178467	0.006854045670479536	0.19690993428230286	5
54	21styear_align	aligned	google/bigbird-roberta-base	get half the things on	my	the	2.9923791885375977	4.113672733306885	0.050167933106422424	0.29633980989456177	5
55	21styear_align	aligned	google/bigbird-roberta-base	half the things on my	list	desk	3.556105613708496	4.182984828948975	0.0285497959703207	0.15197478234767914	5
56	21styear_align	aligned	google/bigbird-roberta-base	the things on my list	she	that	9.55811882019043	4.3101911544799805	7.06255086697638e-05	0.1255117505788803	5
57	21styear_align	aligned	google/bigbird-roberta-base	things on my list she	his	said	13.27109432220459	3.7236108779907227	1.7236013718502363e-06	0.23138682544231415	5
58	21styear_align	aligned	google/bigbird-roberta-base	on my list she his	ses	's	11.41704273223877	4.312681674957275	1.100629560824018e-05	0.17007200419902802	5
59	21styear_align	aligned	google/bigbird-roberta-base	my list she hisses	at	.	3.2621607780456543	4.358316898345947	0.03830553591251373	0.20736272633075714	5
