	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	piemanpni	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	4.657140254974365	4.299196243286133	0.05179038643836975	0.32741275429725647	100	align_lower_unk
1	piemanpni	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 mission	4.652503967285156	5.652243614196777	0.06189543381333351	0.06189543381333351	100	align_lower_unk
2	piemanpni	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.647346019744873	2.6813201904296875	0.05675481632351875	0.38151252269744873	100	align_lower_unk
3	piemanpni	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.649352073669434	5.84782600402832	0.00020246615167707205	0.0967232957482338	100	align_lower_unk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	 looks	looks	's	4.79915714263916	5.221592903137207	0.0013487688265740871	0.07037213444709778	100	align_lower_unk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks	 at	at	 at	4.764863014221191	4.150605201721191	0.26062172651290894	0.26062172651290894	100	align_lower_unk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at	 me	me	 me	4.744973182678223	3.7083888053894043	0.3016241490840912	0.3016241490840912	100	align_lower_unk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me	 like	like	 like	4.749382019042969	3.5389513969421387	0.2735156714916229	0.2735156714916229	100	align_lower_unk
8	piemanpni	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like	 what	what	 i	4.6968793869018555	3.194883108139038	0.0025294192600995302	0.3790368139743805	100	align_lower_unk
9	piemanpni	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say <unk> <unk> is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what	 are	are	 i	4.723754405975342	4.471746444702148	0.029475269839167595	0.09785955399274826	100	align_lower_unk
