	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with	 her	her	 her	4.843155384063721	3.5735442638397217	0.3124890923500061	0.3124890923500061	30	align_lower_nounk
1	upintheair	gpt2	looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her	 d	duffle	 purse	4.824991703033447	5.536036491394043	0.0013225290458649397	0.17814795672893524	30	align_lower_nounk
2	upintheair	gpt2	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle	 bag	bag	 bag	5.04051399230957	0.8317384123802185	0.837907075881958	0.837907075881958	30	align_lower_nounk
3	upintheair	gpt2	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag	 jacket	jacket	 and	5.001251220703125	3.5157103538513184	9.906157174555119e-06	0.24760334193706512	30	align_lower_nounk
4	upintheair	gpt2	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket	 and	and	 and	5.240697860717773	3.3466625213623047	0.274393767118454	0.274393767118454	30	align_lower_nounk
5	upintheair	gpt2	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and	 massive	massive	 pulled	5.176191329956055	6.810783863067627	3.691548408824019e-05	0.023928934708237648	30	align_lower_nounk
6	upintheair	gpt2	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive	 luggage	luggage	 bag	5.19592809677124	6.853688716888428	0.0023255525156855583	0.05150007829070091	30	align_lower_nounk
7	upintheair	gpt2	and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage	 that	that	.	5.353972911834717	4.194802761077881	0.009150464087724686	0.22360646724700928	30	align_lower_nounk
8	upintheair	gpt2	sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that	 sque	squeaked	 was	5.444601535797119	4.860193252563477	0.00013152619067113847	0.18367448449134827	30	align_lower_nounk
9	upintheair	gpt2	there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked	 shr	shrilly	 and	5.1155853271484375	4.1418352127075195	4.07977995564579e-06	0.12491309642791748	30	align_lower_nounk
10	upintheair	gpt2	was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly	 as	as	.	5.203592777252197	3.625803232192993	0.07720565795898438	0.1458481252193451	30	align_lower_nounk
11	upintheair	gpt2	his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as	 she	she	 she	5.17889404296875	2.372086763381958	0.5288539528846741	0.5288539528846741	30	align_lower_nounk
12	upintheair	gpt2	new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she	 tug	tugged	 walked	5.102807521820068	5.951991081237793	0.0003248702560085803	0.03384801000356674	30	align_lower_nounk
13	upintheair	gpt2	partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged	 it	it	 at	5.032835483551025	3.3203225135803223	0.10364580154418945	0.201407790184021	30	align_lower_nounk
14	upintheair	gpt2	natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it	 through	through	 out	4.829146862030029	3.804198741912842	0.006123695056885481	0.1495819389820099	30	align_lower_nounk
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through	 the	the	 the	4.533144474029541	1.9699136018753052	0.5225671529769897	0.5225671529769897	30	align_lower_nounk
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the	 airport	airport	 air	4.23807954788208	6.092248439788818	0.010972781106829643	0.07843302935361862	30	align_lower_nounk
17	upintheair	gpt2	out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport	 doors	doors	 security	4.408009052276611	3.6067681312561035	0.01635374128818512	0.22655875980854034	30	align_lower_nounk
18	upintheair	gpt2	of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors	 r	ryan	.	4.472903251647949	1.7640018463134766	3.643530362751335e-05	0.6989268064498901	30	align_lower_nounk
19	upintheair	gpt2	a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan	 walked	walked	's	4.943202972412109	6.761598110198975	0.0016328411875292659	0.06848268955945969	30	align_lower_nounk
20	upintheair	gpt2	taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked	 reluctantly	reluctantly	 into	4.854441165924072	3.652006149291992	5.410430458141491e-05	0.11966047435998917	30	align_lower_nounk
21	upintheair	gpt2	at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly	 toward	toward	 into	4.996915817260742	3.3392333984375	0.02393883280456066	0.15095102787017822	30	align_lower_nounk
22	upintheair	gpt2	the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward	 her	her	 the	5.072451114654541	2.4726266860961914	0.17744959890842438	0.5871369242668152	30	align_lower_nounk
23	upintheair	gpt2	curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her	 pulling	pulling	.	5.0599470138549805	5.900552272796631	1.9990775399492122e-05	0.07566731423139572	30	align_lower_nounk
24	upintheair	gpt2	of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling	 his	his	 her	5.2379913330078125	3.4781503677368164	0.01846792735159397	0.22049415111541748	30	align_lower_nounk
25	upintheair	gpt2	the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his	 own	own	 bag	5.261889457702637	6.347663879394531	0.01113323587924242	0.04334782063961029	30	align_lower_nounk
26	upintheair	gpt2	airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own	 neatly	neatly	 bag	5.251221656799316	5.948649883270264	0.0001962593087228015	0.1207963228225708	30	align_lower_nounk
