	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	he	 and	4.027742862701416	4.472191333770752	0.09968742728233337	0.15511442720890045	25	align_lower_unk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	knew	 was	4.05148983001709	4.641284942626953	0.002499255118891597	0.10214217007160187	25	align_lower_unk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	 he	he	 he	4.456130027770996	2.8281807899475098	0.32297012209892273	0.32297012209892273	25	align_lower_unk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	 must	must	 was	4.496981620788574	2.464446544647217	0.006825549993664026	0.3600659668445587	25	align_lower_unk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	 confront	confront	 have	4.593640327453613	3.5202200412750244	0.00016310106730088592	0.24920408427715302	25	align_lower_unk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	 the	the	 the	4.597021102905273	3.4605560302734375	0.29074472188949585	0.29074472188949585	25	align_lower_unk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	 truth	truth	 situation	4.451257228851318	6.6234965324401855	0.05174838379025459	0.08035396039485931	25	align_lower_unk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	 he	he	.	4.597931861877441	2.4908835887908936	0.0035904638934880495	0.4842536747455597	25	align_lower_unk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	 looked	looked	 had	4.782497406005859	3.1658475399017334	0.0007528452551923692	0.3958922028541565	25	align_lower_unk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	 at	at	 at	4.61332893371582	4.111636161804199	0.15782028436660767	0.15782028436660767	25	align_lower_unk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	 his	his	 the	4.559844017028809	4.079047679901123	0.13415220379829407	0.23046991229057312	25	align_lower_unk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	 reflection	reflection	 own	4.6442646980285645	6.431855201721191	0.00857334490865469	0.06257030367851257	25	align_lower_unk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	 in	in	 in	4.555124282836914	2.895476818084717	0.3612135052680969	0.3612135052680969	25	align_lower_unk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	 the	the	 the	4.319281101226807	2.6603686809539795	0.5691495537757874	0.5691495537757874	25	align_lower_unk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	 mirror	mirror	 mirror	4.162933826446533	0.7977680563926697	0.9165250062942505	0.9165250062942505	25	align_lower_unk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	 and	and	 and	3.8718509674072266	2.4921529293060303	0.3920396864414215	0.3920396864414215	25	align_lower_unk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	 started	started	 said	3.8927080631256104	5.327053546905518	0.0033064321614801884	0.06935161352157593	25	align_lower_unk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started	 sob	sobbing	 to	4.134328365325928	3.805070161819458	0.00701344246044755	0.44637712836265564	25	align_lower_unk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably	.	4.190964221954346	2.676259994506836	0.1236279234290123	0.4996260702610016	25	align_lower_unk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	 that	that	.	4.042380332946777	1.6605499982833862	0.002759957453235984	0.7139701843261719	25	align_lower_unk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	 evening	evening	 night	4.237220287322998	3.3566229343414307	0.035517606884241104	0.3374318778514862	25	align_lower_unk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	 at	at	.	4.24886417388916	2.096249580383301	0.01281660981476307	0.6212389469146729	25	align_lower_unk
