	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	google/electra-base-discriminator	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent	most	##zd	11.326192855834961	8.82935619354248	1.2053047612425871e-05	0.011681558564305305	20
1	milkywayvodka_align	aligned	google/electra-base-discriminator	she took a deep breath and tried to calm down the situation seemed too good and after she spent [MASK]	of	##gara	11.232452392578125	8.859818458557129	1.3237557141110301e-05	0.0058721392415463924	20
2	milkywayvodka_align	aligned	google/electra-base-discriminator	took a deep breath and tried to calm down the situation seemed too good and after she spent [MASK] [MASK]	the	##eiro	9.760658264160156	9.052495002746582	5.767665425082669e-05	0.005303636658936739	20
3	milkywayvodka_align	aligned	google/electra-base-discriminator	a deep breath and tried to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK]	last	##eiro	10.947206497192383	8.876287460327148	1.7607131667318754e-05	0.02648448944091797	20
4	milkywayvodka_align	aligned	google/electra-base-discriminator	deep breath and tried to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK]	weeks	higgins	9.299006462097168	8.706446647644043	9.15151322260499e-05	0.021154657006263733	20
5	milkywayvodka_align	aligned	google/electra-base-discriminator	breath and tried to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK]	worrying	##ffed	10.097151756286621	8.944637298583984	4.119671939406544e-05	0.007810520473867655	20
6	milkywayvodka_align	aligned	google/electra-base-discriminator	and tried to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	mafia	8.243940353393555	8.884136199951172	0.0002628466463647783	0.016066214069724083	20
7	milkywayvodka_align	aligned	google/electra-base-discriminator	tried to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	##eiro	10.448431015014648	8.891250610351562	2.8993721571168862e-05	0.021183323115110397	20
8	milkywayvodka_align	aligned	google/electra-base-discriminator	to calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	venom	12.66006851196289	8.811925888061523	3.1754286737850634e-06	0.013077563606202602	20
9	milkywayvodka_align	aligned	google/electra-base-discriminator	calm down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	mat	10.515758514404297	8.91256332397461	2.710590706556104e-05	0.00538253178820014	20
10	milkywayvodka_align	aligned	google/electra-base-discriminator	down the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enjoy	##ever	11.76490306854248	8.876012802124023	7.7726217568852e-06	0.005704197101294994	20
11	milkywayvodka_align	aligned	google/electra-base-discriminator	the situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##yce	11.489925384521484	8.88193416595459	1.023267031996511e-05	0.005966578144580126	20
12	milkywayvodka_align	aligned	google/electra-base-discriminator	situation seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moment	##frey	10.471161842346191	8.822349548339844	2.8342106816126034e-05	0.007413363549858332	20
13	milkywayvodka_align	aligned	google/electra-base-discriminator	seemed too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	dart	12.079179763793945	8.964714050292969	5.676478394889273e-06	0.007758168037980795	20
14	milkywayvodka_align	aligned	google/electra-base-discriminator	too good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	venom	9.937536239624023	8.894881248474121	4.832624108530581e-05	0.005394936539232731	20
15	milkywayvodka_align	aligned	google/electra-base-discriminator	good and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##jong	11.715089797973633	8.913849830627441	8.169603461283259e-06	0.005508498754352331	20
16	milkywayvodka_align	aligned	google/electra-base-discriminator	and after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rase	11.508182525634766	8.894887924194336	1.0047536306956317e-05	0.009989781305193901	20
17	milkywayvodka_align	aligned	google/electra-base-discriminator	after she spent [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reflection	dart	9.866426467895508	8.877786636352539	5.1887800509575754e-05	0.0053689791820943356	20
