	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	bert-base-uncased	[CLS] ryan looked up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out	of	and	3.9930148124694824	6.58659029006958	0.01844402588903904	0.1448318362236023	25
1	upintheair_align	aligned	bert-base-uncased	ryan looked up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of	a	the	4.036064147949219	7.556574821472168	0.01766686886548996	0.12765535712242126	25
2	upintheair_align	aligned	bert-base-uncased	looked up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a	taxi	car	7.0865068435668945	7.726644039154053	0.0008363139349967241	0.03807026892900467	25
3	upintheair_align	aligned	bert-base-uncased	up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi	at	.	6.558499813079834	5.764566421508789	0.001418011263012886	0.15357685089111328	25
4	upintheair_align	aligned	bert-base-uncased	from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at	the	""""	3.979290008544922	8.840413093566895	0.018698912113904953	0.030201919376850128	25
5	upintheair_align	aligned	bert-base-uncased	his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the	curb	""""	7.628317832946777	8.987024307250977	0.00048647841322235763	0.03377924859523773	25
6	upintheair_align	aligned	bert-base-uncased	boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb	of	.	2.1709144115448	5.082279205322266	0.1140732690691948	0.18089309334754944	25
7	upintheair_align	aligned	bert-base-uncased	pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of	the	the	1.635167121887207	6.785513877868652	0.19491979479789734	0.19491979479789734	25
8	upintheair_align	aligned	bert-base-uncased	and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the	airport	street	7.424918174743652	7.606456756591797	0.0005962098366580904	0.03542441129684448	25
9	upintheair_align	aligned	bert-base-uncased	< unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport	she	.	10.851207733154297	3.9330782890319824	1.9381195670575835e-05	0.4158810079097748	25
10	upintheair_align	aligned	bert-base-uncased	unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she	<	had	13.297468185424805	6.203374862670898	1.6787380445748568e-06	0.15294702351093292	25
11	upintheair_align	aligned	bert-base-uncased	##k > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she <	un	her	7.267933368682861	7.773951053619385	0.000697552168276161	0.0271881353110075	25
12	upintheair_align	aligned	bert-base-uncased	> there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < un	##k	##k	0.10877422243356705	0.8895831108093262	0.8969328999519348	0.8969328999519348	25
