	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	This is a story that I wrote called The Man who Forgot Ray Bradbury and	 I	I	 I	3.9377622604370117	6.311044692993164	0.05780471861362457	0.05780471861362457	15	align_upper
1	forgot	gpt2	is a story that I wrote called The Man who Forgot Ray Bradbury and I	 wrote	wrote	 was	4.197544097900391	5.417319297790527	0.05004057660698891	0.06198261305689812	15	align_upper
2	forgot	gpt2	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote	 it	it	 about	4.229105472564697	4.237549781799316	0.012898780405521393	0.20554021000862122	15	align_upper
3	forgot	gpt2	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it	 as	as	.	4.262732028961182	3.947615623474121	0.05527596175670624	0.1587439775466919	15	align_upper
4	forgot	gpt2	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as	 a	a	 a	4.559363842010498	5.139561653137207	0.24163858592510223	0.24163858592510223	15	align_upper
5	forgot	gpt2	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a	 birthday	birthday	 tribute	4.516605854034424	6.99281644821167	0.00041298571159131825	0.05709648132324219	15	align_upper
6	forgot	gpt2	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday	 present	present	 present	4.744668006896973	3.0572121143341064	0.45435306429862976	0.45435306429862976	15	align_upper
7	forgot	gpt2	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present	 for	for	 for	4.444209098815918	2.905992031097412	0.23426727950572968	0.23426727950572968	15	align_upper
8	forgot	gpt2	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for	 Ray	Ray	 my	4.343381881713867	4.784411430358887	0.0018870735075324774	0.21733035147190094	15	align_upper
9	forgot	gpt2	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray	 on	on	 Brad	4.78685188293457	2.0587246417999268	0.0011063161073252559	0.7389681339263916	15	align_upper
10	forgot	gpt2	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on	 his	his	 the	4.660633087158203	5.284392356872559	0.05523664504289627	0.11854026466608047	15	align_upper
11	forgot	gpt2	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his	 91	91st	 birthday	4.565934658050537	4.130857944488525	0.00013467376993503422	0.47123077511787415	15	align_upper
12	forgot	gpt2	Ray Bradbury and I wrote it as a birthday present for Ray on his 91st	 birthday	birthday	 birthday	4.272854328155518	0.16275233030319214	0.9744396805763245	0.9744396805763245	15	align_upper
13	forgot	gpt2	Bradbury and I wrote it as a birthday present for Ray on his 91st birthday	 It	It	.	4.282958507537842	2.51465106010437	3.8534785744559485e-06	0.46436747908592224	15	align_upper
14	forgot	gpt2	and I wrote it as a birthday present for Ray on his 91st birthday It	 begins	begins	 was	4.438470840454102	3.579813241958618	0.00017393154848832637	0.25368499755859375	15	align_upper
15	forgot	gpt2	I wrote it as a birthday present for Ray on his 91st birthday It begins	 like	like	 with	4.835244655609131	3.3808560371398926	0.022002553567290306	0.39016231894493103	15	align_upper
16	forgot	gpt2	wrote it as a birthday present for Ray on his 91st birthday It begins like	 this	this	 this	4.784573078155518	2.4704887866973877	0.3943251371383667	0.3943251371383667	15	align_upper
17	forgot	gpt2	it as a birthday present for Ray on his 91st birthday It begins like this	 I	I	:	4.707833766937256	2.9834818840026855	0.0015023688320070505	0.5257086753845215	15	align_upper
18	forgot	gpt2	as a birthday present for Ray on his 91st birthday It begins like this I	 am	am	'm	4.94290828704834	5.195699214935303	0.046242643147706985	0.08359800279140472	15	align_upper
19	forgot	gpt2	a birthday present for Ray on his 91st birthday It begins like this I am	 forgetting	forgetting	 a	5.192827224731445	6.33928918838501	0.00031124643282964826	0.05612307786941528	15	align_upper
20	forgot	gpt2	birthday present for Ray on his 91st birthday It begins like this I am forgetting	 things	things	 my	5.876672267913818	4.938939094543457	0.007594014052301645	0.08597111701965332	15	align_upper
21	forgot	gpt2	present for Ray on his 91st birthday It begins like this I am forgetting things	 which	which	.	5.518416881561279	5.016534805297852	0.002849927870556712	0.11022389680147171	15	align_upper
22	forgot	gpt2	for Ray on his 91st birthday It begins like this I am forgetting things which	 scares	scares	 I	5.6297926902771	3.974632978439331	5.4337488109013066e-06	0.28837478160858154	15	align_upper
23	forgot	gpt2	Ray on his 91st birthday It begins like this I am forgetting things which scares	 me	me	 me	5.623818397521973	0.8601164817810059	0.8764469623565674	0.8764469623565674	15	align_upper
24	forgot	gpt2	on his 91st birthday It begins like this I am forgetting things which scares me	 I	I	.	5.691766738891602	4.925809383392334	0.020173311233520508	0.15293462574481964	15	align_upper
25	forgot	gpt2	his 91st birthday It begins like this I am forgetting things which scares me I	 am	am	 am	5.523200988769531	4.237213134765625	0.2639928460121155	0.2639928460121155	15	align_upper
26	forgot	gpt2	91st birthday It begins like this I am forgetting things which scares me I am	 losing	losing	 not	5.7911481857299805	5.814920425415039	0.0025675040669739246	0.08320732414722443	15	align_upper
27	forgot	gpt2	birthday It begins like this I am forgetting things which scares me I am losing	 words	words	 my	5.74652624130249	3.833868980407715	0.0009292035829275846	0.3529946506023407	15	align_upper
28	forgot	gpt2	It begins like this I am forgetting things which scares me I am losing words	 although	although	.	5.653780937194824	4.1324849128723145	0.00023076037177816033	0.13423900306224823	15	align_upper
29	forgot	gpt2	begins like this I am forgetting things which scares me I am losing words although	 I	I'm	 I	6.00052547454834	3.5732977390289307	0.4577834904193878	0.4577834904193878	15	align_upper
30	forgot	gpt2	like this I am forgetting things which scares me I am losing words although I'm	 not	not	 not	5.537938594818115	5.03874397277832	0.1297406703233719	0.1297406703233719	15	align_upper
31	forgot	gpt2	this I am forgetting things which scares me I am losing words although I'm not	 losing	losing	 sure	5.227036952972412	4.903691291809082	0.01843458041548729	0.18896174430847168	15	align_upper
32	forgot	gpt2	I am forgetting things which scares me I am losing words although I'm not losing	 concepts	concepts	 my	5.452971935272217	4.439727783203125	0.00015523924957960844	0.16349774599075317	15	align_upper
33	forgot	gpt2	am forgetting things which scares me I am losing words although I'm not losing concepts	 I	I	.	6.218136787414551	3.9508466720581055	0.12694281339645386	0.2109702229499817	15	align_upper
34	forgot	gpt2	forgetting things which scares me I am losing words although I'm not losing concepts I	 hope	hope	 am	5.858883857727051	3.851545572280884	0.00451460387557745	0.21262629330158234	15	align_upper
35	forgot	gpt2	things which scares me I am losing words although I'm not losing concepts I hope	 that	that	 you	5.585335731506348	3.7122809886932373	0.038047391921281815	0.1967461258172989	15	align_upper
36	forgot	gpt2	which scares me I am losing words although I'm not losing concepts I hope that	 I	I'm	 you	5.464879035949707	4.8120317459106445	0.11470576375722885	0.13353492319583893	15	align_upper
37	forgot	gpt2	scares me I am losing words although I'm not losing concepts I hope that I'm	 not	not	 not	4.881688117980957	4.789373874664307	0.2137814313173294	0.2137814313173294	15	align_upper
38	forgot	gpt2	me I am losing words although I'm not losing concepts I hope that I'm not	 losing	losing	 losing	4.53916597366333	4.762375354766846	0.26085466146469116	0.26085466146469116	15	align_upper
