	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and <unk> there	 was	was	 was	6.023388385772705	2.550685405731201	0.5020304918289185	0.5020304918289185	10	align_lower_unk
1	upintheair	gpt2	looked up from his boarding pass and <unk> there was	 his	his	 a	5.642147541046143	3.2205495834350586	0.00924976821988821	0.4846552610397339	10	align_lower_unk
2	upintheair	gpt2	up from his boarding pass and <unk> there was his	 new	new	 <	6.156823635101318	7.818885326385498	0.0030513163655996323	0.05179370567202568	10	align_lower_unk
3	upintheair	gpt2	from his boarding pass and <unk> there was his new	 partner	partner	 friend	6.48137092590332	7.7702789306640625	0.0008879185188561678	0.01696823164820671	10	align_lower_unk
4	upintheair	gpt2	his boarding pass and <unk> there was his new partner	 n	natalie	,	6.6709208488464355	4.531027317047119	0.0001556017523398623	0.21145710349082947	10	align_lower_unk
5	upintheair	gpt2	boarding pass and <unk> there was his new partner natalie	 <	<unk>	.	7.2721638679504395	5.913327693939209	0.003512788563966751	0.16606932878494263	10	align_lower_unk
6	upintheair	gpt2	pass and <unk> there was his new partner natalie <unk>	 climbing	climbing	 and	6.114211559295654	5.752789497375488	1.5435118257300928e-05	0.11356358975172043	10	align_lower_unk
7	upintheair	gpt2	and <unk> there was his new partner natalie <unk> climbing	 out	out	 up	6.1600518226623535	4.728839874267578	0.03447079285979271	0.14902769029140472	10	align_lower_unk
8	upintheair	gpt2	<unk> there was his new partner natalie <unk> climbing out	 of	of	 of	5.976424217224121	2.6686367988586426	0.5401877164840698	0.5401877164840698	10	align_lower_unk
9	upintheair	gpt2	there was his new partner natalie <unk> climbing out of	 a	a	 the	6.822597026824951	2.691162109375	0.13357552886009216	0.39198824763298035	10	align_lower_unk
10	upintheair	gpt2	was his new partner natalie <unk> climbing out of a	 taxi	taxi	 window	6.3298797607421875	6.587704181671143	0.0011217802530154586	0.06295264512300491	10	align_lower_unk
11	upintheair	gpt2	his new partner natalie <unk> climbing out of a taxi	 at	at	 and	6.457036972045898	4.809895992279053	0.029186317697167397	0.08664898574352264	10	align_lower_unk
12	upintheair	gpt2	new partner natalie <unk> climbing out of a taxi at	 the	the	 the	6.510535717010498	5.4481048583984375	0.0861518457531929	0.0861518457531929	10	align_lower_unk
13	upintheair	gpt2	partner natalie <unk> climbing out of a taxi at the	 curb	curb	 end	6.2936530113220215	6.229280471801758	0.0006057012360543013	0.14434018731117249	10	align_lower_unk
14	upintheair	gpt2	natalie <unk> climbing out of a taxi at the curb	 of	of	,	6.350188732147217	5.0199151039123535	0.028243383392691612	0.08496557921171188	10	align_lower_unk
15	upintheair	gpt2	<unk> climbing out of a taxi at the curb of	 the	the	 a	5.36090612411499	4.430286884307861	0.17181161046028137	0.331866055727005	10	align_lower_unk
16	upintheair	gpt2	climbing out of a taxi at the curb of the	 airport	airport	 street	3.6780731678009033	7.441511631011963	0.002593893324956298	0.031882695853710175	10	align_lower_unk
17	upintheair	gpt2	out of a taxi at the curb of the airport	 she	she	.	4.192232608795166	3.9290823936462402	0.0003565157239791006	0.2660006880760193	10	align_lower_unk
18	upintheair	gpt2	of a taxi at the curb of the airport she	 <	<unk>	 was	4.929178237915039	5.196857929229736	1.2159765674368828e-06	0.19268395006656647	10	align_lower_unk
19	upintheair	gpt2	a taxi at the curb of the airport she <unk>	 with	with	 was	6.457549571990967	7.495001316070557	0.0018419346306473017	0.027664758265018463	10	align_lower_unk
20	upintheair	gpt2	taxi at the curb of the airport she <unk> with	 her	her	 a	6.288118362426758	5.7494683265686035	0.11761102825403214	0.1339169442653656	10	align_lower_unk
21	upintheair	gpt2	at the curb of the airport she <unk> with her	 <	<unk>	.	6.197470188140869	7.265416145324707	0.02035403810441494	0.030666662380099297	10	align_lower_unk
22	upintheair	gpt2	the curb of the airport she <unk> with her <unk>	 bag	bag	 and	5.73900842666626	7.240318775177002	0.0032457534689456224	0.09365750104188919	10	align_lower_unk
23	upintheair	gpt2	curb of the airport she <unk> with her <unk> bag	 jacket	jacket	.	5.868256092071533	4.775885105133057	1.3778647371509578e-05	0.1400185227394104	10	align_lower_unk
24	upintheair	gpt2	of the airport she <unk> with her <unk> bag jacket	 and	and	 <	6.362955093383789	3.9595024585723877	0.10159585624933243	0.2978718876838684	10	align_lower_unk
25	upintheair	gpt2	the airport she <unk> with her <unk> bag jacket and	 massive	massive	 her	6.230347156524658	6.513631343841553	2.7151212634635158e-05	0.05991341173648834	10	align_lower_unk
26	upintheair	gpt2	airport she <unk> with her <unk> bag jacket and massive	 luggage	luggage	 bag	6.415286540985107	7.106921672821045	0.000691911787725985	0.03899383172392845	10	align_lower_unk
27	upintheair	gpt2	she <unk> with her <unk> bag jacket and massive luggage	 that	that	 <	6.203847408294678	3.0747389793395996	0.005247741937637329	0.5904703736305237	10	align_lower_unk
28	upintheair	gpt2	<unk> with her <unk> bag jacket and massive luggage that	 sque	squeaked	 she	6.482175350189209	5.3505706787109375	4.8354449972976e-05	0.15743039548397064	10	align_lower_unk
29	upintheair	gpt2	with her <unk> bag jacket and massive luggage that squeaked	 <	<unk>	 and	7.223870754241943	4.120843410491943	0.00014559658302459866	0.09716502577066422	10	align_lower_unk
30	upintheair	gpt2	her <unk> bag jacket and massive luggage that squeaked <unk>	 as	as	 bag	6.533324241638184	6.804354667663574	0.0010692282812669873	0.10935253649950027	10	align_lower_unk
31	upintheair	gpt2	<unk> bag jacket and massive luggage that squeaked <unk> as	 she	she	 it	6.682276725769043	4.419105529785156	0.05180149897933006	0.12206466495990753	10	align_lower_unk
32	upintheair	gpt2	bag jacket and massive luggage that squeaked <unk> as she	 tug	tugged	 walked	6.552140712738037	5.796305179595947	0.0005623596371151507	0.07143749296665192	10	align_lower_unk
33	upintheair	gpt2	jacket and massive luggage that squeaked <unk> as she tugged	 it	it	 on	6.689610481262207	3.3177552223205566	0.0628093034029007	0.22140608727931976	10	align_lower_unk
34	upintheair	gpt2	and massive luggage that squeaked <unk> as she tugged it	 through	through	 out	6.350154399871826	3.8252499103546143	0.015169636346399784	0.1656319499015808	10	align_lower_unk
35	upintheair	gpt2	massive luggage that squeaked <unk> as she tugged it through	 the	the	 the	5.91251277923584	2.1750540733337402	0.5512086749076843	0.5512086749076843	10	align_lower_unk
36	upintheair	gpt2	luggage that squeaked <unk> as she tugged it through the	 airport	airport	 door	5.5686798095703125	6.205872058868408	0.000467574514914304	0.08069854229688644	10	align_lower_unk
37	upintheair	gpt2	that squeaked <unk> as she tugged it through the airport	 doors	doors	 door	5.628122329711914	4.038600921630859	0.04919670522212982	0.2281750589609146	10	align_lower_unk
38	upintheair	gpt2	squeaked <unk> as she tugged it through the airport doors	 r	ryan	 <	5.896658897399902	3.295330762863159	0.00016076826432254165	0.3325553834438324	10	align_lower_unk
39	upintheair	gpt2	<unk> as she tugged it through the airport doors ryan	 walked	walked	.	6.141108989715576	6.827459335327148	0.0004027794348075986	0.07552006840705872	10	align_lower_unk
40	upintheair	gpt2	as she tugged it through the airport doors ryan walked	 <	<unk>	 over	6.371873378753662	3.592128276824951	7.674321409467666e-07	0.114875927567482	10	align_lower_unk
41	upintheair	gpt2	she tugged it through the airport doors ryan walked <unk>	 toward	toward	 to	7.209190368652344	5.292821884155273	0.02193090133368969	0.10475907474756241	10	align_lower_unk
42	upintheair	gpt2	tugged it through the airport doors ryan walked <unk> toward	 her	her	 the	7.113743305206299	3.593883991241455	0.023048406466841698	0.5101610422134399	10	align_lower_unk
43	upintheair	gpt2	it through the airport doors ryan walked <unk> toward her	 pulling	pulling	.	7.369838237762451	5.816778182983398	1.77580768649932e-05	0.12363062798976898	10	align_lower_unk
44	upintheair	gpt2	through the airport doors ryan walked <unk> toward her pulling	 his	his	 her	7.950366973876953	3.906812906265259	0.0224847923964262	0.16796649992465973	10	align_lower_unk
45	upintheair	gpt2	the airport doors ryan walked <unk> toward her pulling his	 own	own	 hand	8.405129432678223	5.976423740386963	0.008436488918960094	0.047450076788663864	10	align_lower_unk
46	upintheair	gpt2	airport doors ryan walked <unk> toward her pulling his own	 neatly	neatly	 gun	8.402185440063477	6.905977725982666	3.2800227927509695e-05	0.019769318401813507	10	align_lower_unk
47	upintheair	gpt2	doors ryan walked <unk> toward her pulling his own neatly	 packed	packed	 folded	7.950517177581787	4.855056285858154	0.013939562253654003	0.16151627898216248	10	align_lower_unk
48	upintheair	gpt2	ryan walked <unk> toward her pulling his own neatly packed	 carry	carry	 bag	7.58601713180542	6.026387691497803	0.0024856729432940483	0.13963817059993744	10	align_lower_unk
49	upintheair	gpt2	walked <unk> toward her pulling his own neatly packed carry	 on	on	-	7.140254974365234	4.247611999511719	0.048671528697013855	0.16194023191928864	10	align_lower_unk
50	upintheair	gpt2	<unk> toward her pulling his own neatly packed carry on	 bag	bag	.	7.21821403503418	4.844376564025879	0.014909937977790833	0.15824581682682037	10	align_lower_unk
51	upintheair	gpt2	toward her pulling his own neatly packed carry on bag	 behind	behind	.	6.7205047607421875	3.790715217590332	0.0022943001240491867	0.16047146916389465	10	align_lower_unk
52	upintheair	gpt2	her pulling his own neatly packed carry on bag behind	 him	him	 him	6.044972896575928	1.9921101331710815	0.6238159537315369	0.6238159537315369	10	align_lower_unk
53	upintheair	gpt2	pulling his own neatly packed carry on bag behind him	 after	after	.	5.288816452026367	2.522923707962036	0.0015822681598365307	0.3370378315448761	10	align_lower_unk
54	upintheair	gpt2	his own neatly packed carry on bag behind him after	 checking	checking	 he	6.080638885498047	5.215738773345947	0.00048340627108700573	0.13979730010032654	10	align_lower_unk
55	upintheair	gpt2	own neatly packed carry on bag behind him after checking	 <	<unk>	 out	6.523801326751709	3.8928563594818115	3.093936811637832e-06	0.19182544946670532	10	align_lower_unk
56	upintheair	gpt2	neatly packed carry on bag behind him after checking <unk>	 bag	bag	 and	7.4798407554626465	7.120692253112793	0.0011766041861847043	0.05895841494202614	10	align_lower_unk
57	upintheair	gpt2	packed carry on bag behind him after checking <unk> bag	 the	the	.	7.123542308807373	5.385007858276367	0.0020343803334981203	0.10285863280296326	10	align_lower_unk
58	upintheair	gpt2	carry on bag behind him after checking <unk> bag the	 two	two	 bag	6.992918491363525	6.328439712524414	0.002035714453086257	0.11086168885231018	10	align_lower_unk
59	upintheair	gpt2	on bag behind him after checking <unk> bag the two	 walked	walked	 of	7.3347487449646	6.306369304656982	0.0003016772971022874	0.19377359747886658	10	align_lower_unk
60	upintheair	gpt2	bag behind him after checking <unk> bag the two walked	 toward	toward	 to	7.573101997375488	3.7885825634002686	0.00885216798633337	0.10928346961736679	10	align_lower_unk
61	upintheair	gpt2	behind him after checking <unk> bag the two walked toward	 the	the	 the	7.721839904785156	3.5255918502807617	0.35124942660331726	0.35124942660331726	10	align_lower_unk
62	upintheair	gpt2	him after checking <unk> bag the two walked toward the	 airport	airport	 door	7.276354789733887	7.259565353393555	0.0021225125528872013	0.046154387295246124	10	align_lower_unk
63	upintheair	gpt2	after checking <unk> bag the two walked toward the airport	 security	security	.	7.5921630859375	4.1783599853515625	0.0025192031171172857	0.27782073616981506	10	align_lower_unk
64	upintheair	gpt2	checking <unk> bag the two walked toward the airport security	 lines	lines	 desk	7.084951400756836	4.960189342498779	0.004603153094649315	0.10170597583055496	10	align_lower_unk
65	upintheair	gpt2	<unk> bag the two walked toward the airport security lines	 as	as	.	6.769594192504883	3.4446280002593994	0.010021173395216465	0.36536306142807007	10	align_lower_unk
66	upintheair	gpt2	bag the two walked toward the airport security lines as	 n	natalie	 they	5.294834613800049	3.579558849334717	1.0706722605391406e-05	0.42169320583343506	10	align_lower_unk
67	upintheair	gpt2	the two walked toward the airport security lines as natalie	 struggled	struggled	 and	6.258833885192871	6.139917373657227	0.001042752293869853	0.07158315926790237	10	align_lower_unk
68	upintheair	gpt2	two walked toward the airport security lines as natalie struggled	 to	to	 to	6.384527683258057	1.336563229560852	0.7414323091506958	0.7414323091506958	10	align_lower_unk
69	upintheair	gpt2	walked toward the airport security lines as natalie struggled to	 extract	extract	 get	5.557770252227783	5.019146919250488	0.0005867044674232602	0.18206720054149628	10	align_lower_unk
70	upintheair	gpt2	toward the airport security lines as natalie struggled to extract	 her	her	 her	6.446871757507324	3.588015079498291	0.29748719930648804	0.29748719930648804	10	align_lower_unk
71	upintheair	gpt2	the airport security lines as natalie struggled to extract her	 id	id	 belongings	6.260970592498779	6.056623935699463	1.4986865608079825e-05	0.1123717650771141	10	align_lower_unk
72	upintheair	gpt2	airport security lines as natalie struggled to extract her id	 from	from	.	7.086709499359131	4.283432483673096	0.0774921104311943	0.15607090294361115	10	align_lower_unk
73	upintheair	gpt2	security lines as natalie struggled to extract her id from	 the	the	 the	6.543804168701172	4.322144985198975	0.2678302824497223	0.2678302824497223	10	align_lower_unk
74	upintheair	gpt2	lines as natalie struggled to extract her id from the	 bottom	bottom	 pile	5.985668659210205	8.086603164672852	0.0016310764476656914	0.00695418706163764	10	align_lower_unk
75	upintheair	gpt2	as natalie struggled to extract her id from the bottom	 of	of	 of	6.165142059326172	1.606560230255127	0.772185742855072	0.772185742855072	10	align_lower_unk
76	upintheair	gpt2	natalie struggled to extract her id from the bottom of	 her	her	 her	5.741583824157715	1.4623204469680786	0.6992359757423401	0.6992359757423401	10	align_lower_unk
77	upintheair	gpt2	struggled to extract her id from the bottom of her	 d	duffel	 throat	4.466306686401367	5.933302879333496	0.001264337683096528	0.12259910255670547	10	align_lower_unk
78	upintheair	gpt2	to extract her id from the bottom of her duffel	 bag	bag	 bag	4.437320709228516	0.6557132601737976	0.9073901772499084	0.9073901772499084	10	align_lower_unk
79	upintheair	gpt2	extract her id from the bottom of her duffel bag	 r	ryan	.	3.9732954502105713	2.649742841720581	1.5800020264578052e-05	0.32773488759994507	10	align_lower_unk
80	upintheair	gpt2	her id from the bottom of her duffel bag ryan	 <	<unk>	.	4.9952569007873535	7.0012078285217285	0.0004154059279244393	0.06920431554317474	10	align_lower_unk
