	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	roberta-base	<s>okay so they began with like a dream sequence of um a shootout	 it	</s>	14.464581489562988	0.06030094251036644	5.225310246714798e-07	0.99032062292099	15
1	sherlock_align	aligned	roberta-base	okay so they began with like a dream sequence of um a shootout<mask>	's	</s>	19.736743927001953	0.00016272357606794685	2.681890265421316e-09	0.9999903440475464	15
2	sherlock_align	aligned	roberta-base	ay so they began with like a dream sequence of um a shootout<mask><mask>	 during	</s>	21.927433013916016	0.00333900167606771	2.999417658688941e-10	0.9997809529304504	15
3	sherlock_align	aligned	roberta-base	 so they began with like a dream sequence of um a shootout<mask><mask><mask>	 the	</s>	13.463054656982422	0.006686616688966751	1.4225566928871558e-06	0.9995536208152771	15
4	sherlock_align	aligned	roberta-base	 they began with like a dream sequence of um a shootout<mask><mask><mask><mask>	 day	</s>	16.08285903930664	0.020359307527542114	1.035864229947947e-07	0.9985528588294983	15
5	sherlock_align	aligned	roberta-base	 began with like a dream sequence of um a shootout<mask><mask><mask><mask><mask>	 it	</s>	12.626012802124023	0.024050911888480186	3.285430466348771e-06	0.9982885718345642	15
6	sherlock_align	aligned	roberta-base	 with like a dream sequence of um a shootout<mask><mask><mask><mask><mask><mask>	 looks	</s>	14.289742469787598	0.0691167563199997	6.223627337931248e-07	0.9947264790534973	15
7	sherlock_align	aligned	roberta-base	 like a dream sequence of um a shootout<mask><mask><mask><mask><mask><mask><mask>	 like	</s>	12.330170631408691	0.12397847324609756	4.416467163537163e-06	0.9900752902030945	15
8	sherlock_align	aligned	roberta-base	 a dream sequence of um a shootout<mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	10.034496307373047	0.4116421341896057	4.386050932225771e-05	0.9646401405334473	15
9	sherlock_align	aligned	roberta-base	 dream sequence of um a shootout<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 grass	</s>	16.00812339782715	0.4647827744483948	1.1162481428073079e-07	0.9386992454528809	15
10	sherlock_align	aligned	roberta-base	 sequence of um a shootout<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	y	</s>	10.413901329040527	0.4478778541088104	3.0012361094122753e-05	0.9430727958679199	15
11	sherlock_align	aligned	roberta-base	 of um a shootout<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 field	</s>	11.299098014831543	1.4005745649337769	1.2384088222461287e-05	0.8735107183456421	15
12	sherlock_align	aligned	roberta-base	 um a shootout<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	10.975635528564453	0.49827852845191956	1.711363256617915e-05	0.957402765750885	15
13	sherlock_align	aligned	roberta-base	 a shootout<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 some	</s>	10.736018180847168	0.6080304384231567	2.174736619053874e-05	0.9459842443466187	15
14	sherlock_align	aligned	roberta-base	 shootout<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sort	</s>	12.411131858825684	0.530429482460022	4.072993760928512e-06	0.9438650012016296	15
15	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
16	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 	</s>	11.069143295288086	0.7195044755935669	1.558591247885488e-05	0.9360248446464539	15
17	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	<unk>	</s>	18.446935653686523	0.7195044755935669	9.740860562601483e-09	0.9360248446464539	15
18	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	12.316312789916992	0.7195044755935669	4.4780963435187005e-06	0.9360248446464539	15
19	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 half	</s>	13.50118350982666	0.7195044755935669	1.3693378377865884e-06	0.9360248446464539	15
20	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 decomp	</s>	14.036117553710938	0.7195044755935669	8.020319910428952e-07	0.9360248446464539	15
21	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	osed	</s>	16.41352653503418	0.7195044755935669	7.442103111543474e-08	0.9360248446464539	15
22	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 building	</s>	15.573698997497559	0.7195044755935669	1.7235686300409725e-07	0.9360248446464539	15
23	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 um	</s>	15.714906692504883	0.7195044755935669	1.496590016358823e-07	0.9360248446464539	15
24	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 a	</s>	9.930020332336426	0.7195044755935669	4.869081385550089e-05	0.9360248446464539	15
25	sherlock_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 lot	</s>	13.973093032836914	0.7195044755935669	8.542066325389897e-07	0.9360248446464539	15
