	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man	 who	who	 who	4.951974391937256	5.975674629211426	0.16097526252269745	0.16097526252269745	10	align_lower_unk
1	forgot	gpt2	is a story that i wrote called the man who	 forgot	forgot	 was	5.178496360778809	6.0940937995910645	0.00012635337770916522	0.050643932074308395	10	align_lower_unk
2	forgot	gpt2	a story that i wrote called the man who forgot	 ray	ray	 to	5.704384803771973	3.0780181884765625	3.116269908787217e-07	0.34153640270233154	10	align_lower_unk
3	forgot	gpt2	story that i wrote called the man who forgot ray	 br	bradbury	's	6.833902835845947	6.361826419830322	4.812156839761883e-05	0.12362909317016602	10	align_lower_unk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury	 and	and	's	7.142265796661377	5.148017883300781	0.0507131926715374	0.14913512766361237	10	align_lower_unk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and	 i	i	 the	7.464028835296631	6.8412675857543945	0.00034787622280418873	0.06266778707504272	10	align_lower_unk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i	 wrote	wrote	 was	7.269623279571533	6.216235637664795	0.007533212658017874	0.05482669547200203	10	align_lower_unk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote	 it	it	 about	6.949412822723389	4.177023410797119	0.03128207102417946	0.13174162805080414	10	align_lower_unk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it	 as	as	 up	6.960493087768555	4.546555042266846	0.010227403603494167	0.10676893591880798	10	align_lower_unk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as	 a	a	 a	7.018176078796387	4.517613887786865	0.21121945977210999	0.21121945977210999	10	align_lower_unk
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a	 birthday	birthday	 joke	6.394287109375	7.200195789337158	0.0019612109754234552	0.03951207175850868	10	align_lower_unk
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday	 present	present	 present	6.454653263092041	2.0459258556365967	0.5932374596595764	0.5932374596595764	10	align_lower_unk
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present	 for	for	.	5.21958589553833	3.0236096382141113	0.15225481986999512	0.2598888576030731	10	align_lower_unk
