	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	bert-base-uncased	[CLS] so i was a junior in college when i got my first paying in	my	the	4.41250467300415	7.8814215660095215	0.012124770320951939	0.03679134324193001	15
1	black_align	aligned	bert-base-uncased	so i was a junior in college when i got my first paying in my	field	""""	8.274667739868164	8.773201942443848	0.00025489262770861387	0.029163964092731476	15
2	black_align	aligned	bert-base-uncased	i was a junior in college when i got my first paying in my field	on	.	4.430843353271484	6.084257125854492	0.011904445476830006	0.1751098930835724	15
3	black_align	aligned	bert-base-uncased	was a junior in college when i got my first paying in my field on	the	""""	3.953882932662964	8.734148025512695	0.019180085510015488	0.03175767511129379	15
4	black_align	aligned	bert-base-uncased	a junior in college when i got my first paying in my field on the	radio	""""	7.102160453796387	9.043075561523438	0.0008233242551796138	0.02138553000986576	15
5	black_align	aligned	bert-base-uncased	junior in college when i got my first paying in my field on the radio	this	and	6.525742053985596	4.807859897613525	0.0014652312966063619	0.2248709350824356	15
6	black_align	aligned	bert-base-uncased	in college when i got my first paying in my field on the radio this	is	time	3.7325823307037354	7.452970027923584	0.023930959403514862	0.045854657888412476	15
7	black_align	aligned	bert-base-uncased	college when i got my first paying in my field on the radio this is	not	me	4.453269958496094	6.6726484298706055	0.011640438809990883	0.08733222633600235	15
8	black_align	aligned	bert-base-uncased	when i got my first paying in my field on the radio this is not	an	me	6.317479133605957	6.551284313201904	0.0018044871976599097	0.06927572190761566	15
9	black_align	aligned	bert-base-uncased	i got my first paying in my field on the radio this is not an	internship	it	10.238046646118164	7.1026082038879395	3.578267933335155e-05	0.03724171966314316	15
10	black_align	aligned	bert-base-uncased	got my first paying in my field on the radio this is not an internship	i	it	3.749417543411255	6.458749294281006	0.02353144995868206	0.039947133511304855	15
11	black_align	aligned	bert-base-uncased	my first paying in my field on the radio this is not an internship i	'	am	5.19446325302124	7.013011455535889	0.005547192879021168	0.06924201548099518	15
12	black_align	aligned	bert-base-uncased	first paying in my field on the radio this is not an internship i '	m	m	1.2577730417251587	3.4169118404388428	0.2842864394187927	0.2842864394187927	15
13	black_align	aligned	bert-base-uncased	paying in my field on the radio this is not an internship i'm	getting	in	4.926494598388672	5.862429141998291	0.007251879200339317	0.09433308243751526	15
14	black_align	aligned	bert-base-uncased	in my field on the radio this is not an internship i'm getting	a	it	5.095549583435059	6.8664350509643555	0.006123940926045179	0.05386264994740486	15
15	black_align	aligned	bert-base-uncased	my field on the radio this is not an internship i'm getting a	check	friend	6.309513092041016	7.865696430206299	0.001818918390199542	0.012570369988679886	15
16	black_align	aligned	bert-base-uncased	field on the radio this is not an internship i'm getting a check	it	out	4.894009590148926	4.5919928550720215	0.00749132689088583	0.24639496207237244	15
17	black_align	aligned	bert-base-uncased	on the radio this is not an internship i'm getting a check it	was	was	2.2609972953796387	5.765505313873291	0.10424646735191345	0.10424646735191345	15
18	black_align	aligned	bert-base-uncased	the radio this is not an internship i'm getting a check it was	a	it	4.193607807159424	7.3770952224731445	0.015091737732291222	0.03230832517147064	15
19	black_align	aligned	bert-base-uncased	radio this is not an internship i'm getting a check it was a	country	it	7.807723045349121	7.964632511138916	0.0004065826942678541	0.012875114567577839	15
20	black_align	aligned	bert-base-uncased	this is not an internship i'm getting a check it was a country	and	it	4.3055195808410645	7.003236770629883	0.013493873178958893	0.047763507813215256	15
21	black_align	aligned	bert-base-uncased	is not an internship i'm getting a check it was a country and	western	it	9.98351001739502	6.5323100090026855	4.615477519109845e-05	0.040246669203042984	15
22	black_align	aligned	bert-base-uncased	not an internship i'm getting a check it was a country and western	radio	""""	8.493365287780762	6.685355186462402	0.00020482286345213652	0.07010047882795334	15
23	black_align	aligned	bert-base-uncased	an internship i'm getting a check it was a country and western radio	station	.	2.871410846710205	5.6750922203063965	0.056618981063365936	0.09042615443468094	15
24	black_align	aligned	bert-base-uncased	internship i'm getting a check it was a country and western radio station	and	.	3.110121488571167	4.437013626098633	0.04459553211927414	0.34420523047447205	15
25	black_align	aligned	bert-base-uncased	i'm getting a check it was a country and western radio station and	my	the	5.241445541381836	6.503186225891113	0.005292600020766258	0.07140310108661652	15
26	black_align	aligned	bert-base-uncased	' m getting a check it was a country and western radio station and my	job	""""	8.305923461914062	8.658271789550781	0.00024704894167371094	0.016866276040673256	15
27	black_align	aligned	bert-base-uncased	m getting a check it was a country and western radio station and my job	though	was	7.077586650848389	4.880152225494385	0.0008438070071861148	0.3520464599132538	15
28	black_align	aligned	bert-base-uncased	getting a check it was a country and western radio station and my job though	it	was	3.227529764175415	6.126321315765381	0.03965533897280693	0.10041095316410065	15
29	black_align	aligned	bert-base-uncased	a check it was a country and western radio station and my job though it	was	was	0.766433835029602	4.069945335388184	0.4646672010421753	0.4646672010421753	15
30	black_align	aligned	bert-base-uncased	check it was a country and western radio station and my job though it was	only	.	6.7049970626831055	7.475722312927246	0.001224776147864759	0.032237112522125244	15
31	black_align	aligned	bert-base-uncased	it was a country and western radio station and my job though it was only	on	me	5.157622337341309	7.094587802886963	0.0057553681544959545	0.044148609042167664	15
32	black_align	aligned	bert-base-uncased	was a country and western radio station and my job though it was only on	the	the	2.812539577484131	6.8363542556762695	0.0600522942841053	0.0600522942841053	15
33	black_align	aligned	bert-base-uncased	a country and western radio station and my job though it was only on the	weekends	""""	8.049173355102539	8.756189346313477	0.0003193658485542983	0.02340160869061947	15
34	black_align	aligned	bert-base-uncased	country and western radio station and my job though it was only on the weekends	was	and	4.688240051269531	5.383475303649902	0.009202870540320873	0.19652122259140015	15
35	black_align	aligned	bert-base-uncased	and western radio station and my job though it was only on the weekends was	to	""""	5.115117073059082	7.97113037109375	0.006005273666232824	0.02900957316160202	15
36	black_align	aligned	bert-base-uncased	western radio station and my job though it was only on the weekends was to	play	""""	6.532463073730469	8.125166893005371	0.0014554165536537766	0.05782337859272957	15
37	black_align	aligned	bert-base-uncased	radio station and my job though it was only on the weekends was to play	the	the	2.409965991973877	7.019048690795898	0.08981835097074509	0.08981835097074509	15
38	black_align	aligned	bert-base-uncased	station and my job though it was only on the weekends was to play the	top	""""	6.8793535232543945	8.861587524414062	0.001028809230774641	0.03334205225110054	15
39	black_align	aligned	bert-base-uncased	and my job though it was only on the weekends was to play the top	country	.	8.780616760253906	7.658039093017578	0.00015368330059573054	0.04322095960378647	15
