	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer	 in	in	","""	4.293932914733887	4.343548774719238	0.027150854468345642	0.10122691094875336	10	align_lower_unk
1	21styear	gpt2	is los angeles and it's the height of summer in	 a	a	 the	4.701094627380371	4.906320095062256	0.018867356702685356	0.17922715842723846	10	align_lower_unk
2	21styear	gpt2	los angeles and it's the height of summer in a	 small	small	 city	4.488457202911377	6.740283966064453	0.019007742404937744	0.06525073200464249	10	align_lower_unk
3	21styear	gpt2	angeles and it's the height of summer in a small	 bung	bungalow	 town	4.158201217651367	3.9769740104675293	5.016068462282419e-05	0.40073826909065247	10	align_lower_unk
4	21styear	gpt2	and it's the height of summer in a small bungalow	 off	off	 in	3.810779333114624	3.8091671466827393	0.005946280900388956	0.24441710114479065	10	align_lower_unk
5	21styear	gpt2	it's the height of summer in a small bungalow off	 <	<unk>	 the	4.000929355621338	5.144803047180176	2.7196042537980247e-06	0.3546919524669647	10	align_lower_unk
6	21styear	gpt2	the height of summer in a small bungalow off <unk>	 <	<unk>	s	5.263796329498291	8.1427001953125	0.002906972309574485	0.012366083450615406	10	align_lower_unk
7	21styear	gpt2	height of summer in a small bungalow off <unk> <unk>	 <	<unk>	"
"	4.8993611335754395	7.278286457061768	0.04583197832107544	0.04968717694282532	10	align_lower_unk
8	21styear	gpt2	of summer in a small bungalow off <unk> <unk> <unk>	 cl	clara	 <	4.391060829162598	6.7211103439331055	8.877235813997686e-05	0.10572803765535355	10	align_lower_unk
9	21styear	gpt2	summer in a small bungalow off <unk> <unk> <unk> clara	 serves	serves	.	4.791351795196533	6.992136478424072	1.1934477697650436e-05	0.061530645936727524	10	align_lower_unk
10	21styear	gpt2	in a small bungalow off <unk> <unk> <unk> clara serves	 homemade	homemade	 up	4.993852615356445	5.719221591949463	0.0004976103664375842	0.10477112978696823	10	align_lower_unk
11	21styear	gpt2	a small bungalow off <unk> <unk> <unk> clara serves homemade	 chili	chili	 pizza	5.261390686035156	6.589807510375977	0.006321343593299389	0.03156111761927605	10	align_lower_unk
12	21styear	gpt2	small bungalow off <unk> <unk> <unk> clara serves homemade chili	 and	and	 and	5.294736862182617	5.09946346282959	0.0780993402004242	0.0780993402004242	10	align_lower_unk
13	21styear	gpt2	bungalow off <unk> <unk> <unk> clara serves homemade chili and	 chips	chips	 a	5.525000095367432	6.8364338874816895	0.003048806916922331	0.025309568271040916	10	align_lower_unk
14	21styear	gpt2	off <unk> <unk> <unk> clara serves homemade chili and chips	 in	in	 with	5.252582550048828	4.204739570617676	0.03211743012070656	0.11383664608001709	10	align_lower_unk
15	21styear	gpt2	<unk> <unk> <unk> clara serves homemade chili and chips in	 red	red	 a	5.095703601837158	4.853436470031738	0.0007246536551974714	0.2950529456138611	10	align_lower_unk
16	21styear	gpt2	<unk> <unk> clara serves homemade chili and chips in red	 plastic	plastic	 sauce	6.2619194984436035	3.310180187225342	0.000542374444194138	0.39700859785079956	10	align_lower_unk
17	21styear	gpt2	<unk> clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	7.36637544631958	4.702644348144531	0.010166021063923836	0.1545192301273346	10	align_lower_unk
18	21styear	gpt2	clara serves homemade chili and chips in red plastic bowls	 wine	wine	.	6.516844272613525	2.745096206665039	1.5767697050250717e-06	0.4244835078716278	10	align_lower_unk
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	6.8857741355896	4.654071807861328	0.011197925545275211	0.2445227950811386	10	align_lower_unk
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	6.743470668792725	5.155821323394775	0.002503586234524846	0.22858826816082	10	align_lower_unk
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	7.082873344421387	4.759693622589111	0.22673945128917694	0.22673945128917694	10	align_lower_unk
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic	 the	the	 bowls	6.52033805847168	4.088263511657715	0.00013184203999117017	0.31032031774520874	10	align_lower_unk
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic the	 colors	colors	 same	6.778481960296631	7.461639881134033	0.0021728852298110723	0.060144029557704926	10	align_lower_unk
24	21styear	gpt2	in red plastic bowls wine in blue plastic the colors	 don	don't	 of	7.217401504516602	3.2286252975463867	0.0009755877545103431	0.4873805046081543	10	align_lower_unk
25	21styear	gpt2	red plastic bowls wine in blue plastic the colors don't	 match	match	 match	6.870310306549072	4.591629981994629	0.1791396588087082	0.1791396588087082	10	align_lower_unk
26	21styear	gpt2	plastic bowls wine in blue plastic the colors don't match	 and	and	.	6.36866569519043	3.739469528198242	0.03733073174953461	0.20527714490890503	10	align_lower_unk
27	21styear	gpt2	bowls wine in blue plastic the colors don't match and	 the	the	 the	5.6910176277160645	5.095503330230713	0.1539556235074997	0.1539556235074997	10	align_lower_unk
28	21styear	gpt2	wine in blue plastic the colors don't match and the	 cups	cups	 color	4.69876766204834	7.698217868804932	0.001167704351246357	0.028702005743980408	10	align_lower_unk
29	21styear	gpt2	in blue plastic the colors don't match and the cups	 are	are	 are	4.948164463043213	3.9882547855377197	0.294649213552475	0.294649213552475	10	align_lower_unk
30	21styear	gpt2	blue plastic the colors don't match and the cups are	 too	too	 too	4.440215587615967	5.625067710876465	0.10606542229652405	0.10606542229652405	10	align_lower_unk
31	21styear	gpt2	plastic the colors don't match and the cups are too	 big	big	 small	4.750255107879639	3.908738851547241	0.09357427060604095	0.2286856323480606	10	align_lower_unk
32	21styear	gpt2	the colors don't match and the cups are too big	 to	to	.	3.7481589317321777	3.1993117332458496	0.0764879435300827	0.1773168444633484	10	align_lower_unk
33	21styear	gpt2	colors don't match and the cups are too big to	 serve	serve	 fit	3.993541717529297	3.2498066425323486	0.001422705827280879	0.41920143365859985	10	align_lower_unk
34	21styear	gpt2	don't match and the cups are too big to serve	 wine	wine	.	4.770125389099121	3.805241346359253	9.011367365019396e-05	0.33691850304603577	10	align_lower_unk
35	21styear	gpt2	match and the cups are too big to serve wine	 you	you	.	5.018430233001709	3.4288594722747803	0.0004928932175971568	0.29494646191596985	10	align_lower_unk
36	21styear	gpt2	and the cups are too big to serve wine you	 didn	didn't	 can	5.459882736206055	3.9522666931152344	0.0019476598827168345	0.12546588480472565	10	align_lower_unk
37	21styear	gpt2	the cups are too big to serve wine you didn't	 get	get	 have	5.177450656890869	4.420424461364746	0.06196759268641472	0.09927961230278015	10	align_lower_unk
38	21styear	gpt2	cups are too big to serve wine you didn't get	 half	half	 to	5.129331111907959	4.360132217407227	0.0005364105454646051	0.14066824316978455	10	align_lower_unk
39	21styear	gpt2	are too big to serve wine you didn't get half	 the	the	 the	5.2562055587768555	3.5809311866760254	0.1678169220685959	0.1678169220685959	10	align_lower_unk
40	21styear	gpt2	too big to serve wine you didn't get half the	 things	things	 price	5.14239501953125	5.531914234161377	0.002649114467203617	0.10257064551115036	10	align_lower_unk
41	21styear	gpt2	big to serve wine you didn't get half the things	 on	on	 you	5.413506031036377	2.6016547679901123	0.01001107320189476	0.5547362565994263	10	align_lower_unk
42	21styear	gpt2	to serve wine you didn't get half the things on	 my	my	 the	5.3583455085754395	3.802306890487671	0.007142054382711649	0.2877255976200104	10	align_lower_unk
43	21styear	gpt2	serve wine you didn't get half the things on my	 list	list	 list	5.506137847900391	4.181914806365967	0.38466301560401917	0.38466301560401917	10	align_lower_unk
44	21styear	gpt2	wine you didn't get half the things on my list	 she	she	.	4.285175800323486	3.588947296142578	0.0005907023441977799	0.26599395275115967	10	align_lower_unk
45	21styear	gpt2	you didn't get half the things on my list she	 his	hisses	 said	4.211131572723389	4.713123798370361	8.138305020111147e-06	0.16658413410186768	10	align_lower_unk
46	21styear	gpt2	didn't get half the things on my list she hisses	 at	at	.	4.963196277618408	4.396301746368408	0.018819555640220642	0.1743362694978714	10	align_lower_unk
47	21styear	gpt2	get half the things on my list she hisses at	 g	gary	 me	5.537289619445801	1.758490800857544	3.331319385324605e-05	0.686575174331665	10	align_lower_unk
48	21styear	gpt2	half the things on my list she hisses at gary	 as	as	.	5.910153388977051	5.805931568145752	0.006539108697324991	0.09909413009881973	10	align_lower_unk
49	21styear	gpt2	the things on my list she hisses at gary as	 he	he	 she	6.204583644866943	5.353936195373535	0.037062741816043854	0.10408232361078262	10	align_lower_unk
50	21styear	gpt2	things on my list she hisses at gary as he	 passes	passes	's	5.692979335784912	6.229104995727539	0.0052788518369197845	0.04456634446978569	10	align_lower_unk
51	21styear	gpt2	on my list she hisses at gary as he passes	 he	he	 by	6.368768692016602	3.398407459259033	0.00033397323568351567	0.2694314420223236	10	align_lower_unk
52	21styear	gpt2	my list she hisses at gary as he passes he	 <	<unk>	 says	6.52911376953125	6.879973411560059	2.4354369088541716e-05	0.027828142046928406	10	align_lower_unk
