	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	distilbert-base-uncased	[CLS] jerry and george strolled through the airport with their suitcases george walked quickly < unk > as	he	they	5.016787528991699	7.471787452697754	0.006625779438763857	0.05660103261470795	20
1	seinfeld_align	aligned	distilbert-base-uncased	jerry and george strolled through the airport with their suitcases george walked quickly < unk > as [MASK]	scanned	they	8.69913387298584	8.140762329101562	0.00016673016943968832	0.03275610879063606	20
2	seinfeld_align	aligned	distilbert-base-uncased	and george strolled through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK]	the	were	4.152925491333008	8.36288070678711	0.015718359500169754	0.01887442171573639	20
3	seinfeld_align	aligned	distilbert-base-uncased	george strolled through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK]	signs	the	9.347818374633789	8.337583541870117	8.715536387171596e-05	0.014424157328903675	20
4	seinfeld_align	aligned	distilbert-base-uncased	strolled through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK]	to	and	4.1859941482543945	8.312183380126953	0.015207081101834774	0.015437434427440166	20
5	seinfeld_align	aligned	distilbert-base-uncased	through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK]	figure	to	9.968461990356445	8.437320709228516	4.685456588049419e-05	0.015678202733397484	20
6	seinfeld_align	aligned	distilbert-base-uncased	the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	to	4.974709987640381	8.613580703735352	0.006910523399710655	0.012020880356431007	20
7	seinfeld_align	aligned	distilbert-base-uncased	airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	which	/	9.441919326782227	8.267930030822754	7.932804874144495e-05	0.020757228136062622	20
8	seinfeld_align	aligned	distilbert-base-uncased	with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	to	7.411924839019775	8.360692977905273	0.0006040068692527711	0.015803052112460136	20
9	seinfeld_align	aligned	distilbert-base-uncased	their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	/	4.299441337585449	8.177094459533691	0.013576142489910126	0.01926010474562645	20
10	seinfeld_align	aligned	distilbert-base-uncased	suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	/	7.654817581176758	7.546326160430908	0.00047375616850331426	0.04490672051906586	20
11	seinfeld_align	aligned	distilbert-base-uncased	##s george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	/	5.328394412994385	7.2321038246154785	0.00485185394063592	0.05384158715605736	20
12	seinfeld_align	aligned	distilbert-base-uncased	george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	/	8.12419605255127	6.704890727996826	0.0002962827275041491	0.07455818355083466	20
13	seinfeld_align	aligned	distilbert-base-uncased	walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	passing	/	10.440035820007324	6.052712917327881	2.923816464317497e-05	0.09802006185054779	20
14	seinfeld_align	aligned	distilbert-base-uncased	quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	,	5.46531867980957	6.115505218505859	0.004230991937220097	0.12260424345731735	20
15	seinfeld_align	aligned	distilbert-base-uncased	< unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.508222579956055	6.04752254486084	0.0005485552246682346	0.13470856845378876	20
16	seinfeld_align	aligned	distilbert-base-uncased	unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nee	,	14.798112869262695	5.2421369552612305	3.743357126495539e-07	0.21953430771827698	20
17	seinfeld_align	aligned	distilbert-base-uncased	##k > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##zed	,	11.269537925720215	5.236109256744385	1.275563317904016e-05	0.20298944413661957	20
18	seinfeld_align	aligned	distilbert-base-uncased	> as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.925655364990234	5.2219767570495605	0.007257968652993441	0.2610102891921997	20
19	seinfeld_align	aligned	distilbert-base-uncased	as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	,	8.370356559753418	5.558837413787842	0.00023163297737482935	0.24896372854709625	20
20	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	direction	,	12.620080947875977	4.755413055419922	3.3049782359739766e-06	0.3315463960170746	20
21	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	causing	,	14.699450492858887	4.755413055419922	4.1315200860481127e-07	0.3315463960170746	20
22	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	,	7.208976745605469	4.755413055419922	0.000739914074074477	0.3315463960170746	20
23	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.8039886951446533	4.755413055419922	0.060567986220121384	0.3315463960170746	20
24	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	,	9.49793529510498	4.755413055419922	7.5006544648204e-05	0.3315463960170746	20
25	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	,	8.717629432678223	4.755413055419922	0.00016367476200684905	0.3315463960170746	20
26	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	,	9.173023223876953	4.755413055419922	0.00010380223829997703	0.3315463960170746	20
27	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	,	9.295432090759277	4.755413055419922	9.184281225316226e-05	0.3315463960170746	20
28	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	backwards	,	13.45962905883789	4.755413055419922	1.4274387467594352e-06	0.3315463960170746	20
29	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.408914566040039	4.755413055419922	0.004476497415453196	0.3315463960170746	20
30	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.373235702514648	4.755413055419922	0.00023096705263014883	0.3315463960170746	20
31	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	frantically	,	12.44233226776123	4.755413055419922	3.947879122279119e-06	0.3315463960170746	20
32	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sq	,	14.26156234741211	4.755413055419922	6.401507448572374e-07	0.3315463960170746	20
33	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ui	,	9.37598991394043	4.755413055419922	8.473433263134211e-05	0.3315463960170746	20
34	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##rt	,	11.019584655761719	4.755413055419922	1.637778950680513e-05	0.3315463960170746	20
35	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	,	9.49793529510498	4.755413055419922	7.5006544648204e-05	0.3315463960170746	20
36	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	,	8.717629432678223	4.755413055419922	0.00016367476200684905	0.3315463960170746	20
37	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	,	9.173023223876953	4.755413055419922	0.00010380223829997703	0.3315463960170746	20
38	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	,	9.295432090759277	4.755413055419922	9.184281225316226e-05	0.3315463960170746	20
39	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	onto	,	10.000103950500488	4.755413055419922	4.539521978585981e-05	0.3315463960170746	20
40	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	,	8.47541332244873	4.755413055419922	0.00020853301975876093	0.3315463960170746	20
41	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hands	,	10.535933494567871	4.755413055419922	2.6564539439277723e-05	0.3315463960170746	20
42	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	jerry	,	13.654016494750977	4.755413055419922	1.175265765596123e-06	0.3315463960170746	20
43	seinfeld_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	,	9.49793529510498	4.755413055419922	7.5006544648204e-05	0.3315463960170746	20
