	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	gpt2	brandon spotted marianne at a	table	table	bar	2.465519428253174	7.281579971313477	6.769215019630792e-07	0.04005301371216774	5
1	shame_align	aligned	gpt2	spotted marianne at a table	as	as	in	5.898100852966309	4.1805596351623535	1.5789803455845686e-06	0.2220676690340042	5
2	shame_align	aligned	gpt2	marianne at a table as	soon	soon	she	5.832172393798828	4.641596794128418	2.545639290474355e-07	0.20576463639736176	5
3	shame_align	aligned	gpt2	at a table as soon	as	as	as	4.655093669891357	0.0736684575676918	1.9275468730484135e-05	0.9930403232574463	5
4	shame_align	aligned	gpt2	a table as soon as	he	he	possible	0.010334432125091553	3.4679031372070312	4.223003543302184e-06	0.1620773822069168	5
5	shame_align	aligned	gpt2	table as soon as he	ent	entered	was	3.2620396614074707	5.464283466339111	1.0417566187470584e-07	0.06167279928922653	5
6	shame_align	aligned	gpt2	as soon as he entered	the	the	the	4.6835527420043945	3.1899380683898926	1.7270696844207123e-05	0.5315824151039124	5
7	shame_align	aligned	gpt2	soon as he entered the	rest	restaurant	room	0.7549353837966919	7.352062702178955	3.997723041493373e-08	0.043792787939310074	5
8	shame_align	aligned	gpt2	as he entered the restaurant	though	though	.	5.894534111022949	3.776421546936035	2.376827126226999e-07	0.19420629739761353	5
9	shame_align	aligned	gpt2	he entered the restaurant though	he	he	the	8.96557903289795	4.527524948120117	2.460669566062279e-05	0.1368892639875412	5
10	shame_align	aligned	gpt2	entered the restaurant though he	was	was	was	3.4848766326904297	4.785162925720215	5.953275376668898e-06	0.17707455158233643	5
11	shame_align	aligned	gpt2	the restaurant though he was	al	already	a	2.211472988128662	6.408196926116943	6.666147100986564e-07	0.05267760157585144	5
12	shame_align	aligned	gpt2	restaurant though he was already	running	running	a	7.343723297119141	6.114508152008057	1.1174525837986948e-07	0.10232079029083252	5
13	shame_align	aligned	gpt2	though he was already running	late	late	for	5.067429542541504	4.85711669921875	1.4318495686893584e-06	0.08051632344722748	5
14	shame_align	aligned	gpt2	he was already running late	he	he	for	4.146749019622803	3.210970640182495	1.3036327572990558e-07	0.20056778192520142	5
15	shame_align	aligned	gpt2	was already running late he	stood	stood	was	7.788949489593506	4.682153701782227	5.235646654000448e-07	0.16477634012699127	5
16	shame_align	aligned	gpt2	already running late he stood	and	and	up	7.479836940765381	4.339066505432129	3.977655978815164e-06	0.17617221176624298	5
17	shame_align	aligned	gpt2	running late he stood and	w	watched	looked	3.0537800788879395	5.883864879608154	2.458411927364068e-07	0.052707038819789886	5
18	shame_align	aligned	gpt2	late he stood and watched	her	her	the	3.335306167602539	4.097311973571777	3.8921928080526413e-07	0.2342548668384552	5
19	shame_align	aligned	gpt2	he stood and watched her	for	for	.	2.926098346710205	6.449854850769043	4.638935024559032e-06	0.07701142132282257	5
20	shame_align	aligned	gpt2	stood and watched her for	a	a	a	4.392321586608887	3.211336612701416	1.5131135114643257e-05	0.40501442551612854	5
21	shame_align	aligned	gpt2	and watched her for a	mom	moment	while	1.1854214668273926	3.0378198623657227	3.839954842987936e-07	0.25009262561798096	5
22	shame_align	aligned	gpt2	watched her for a moment	until	until	,	3.5931177139282227	2.9501571655273438	5.778140916845587e-07	0.2897360920906067	5
23	shame_align	aligned	gpt2	her for a moment until	he	he	she	6.407918930053711	4.098477840423584	1.0805241799971554e-05	0.18070855736732483	5
24	shame_align	aligned	gpt2	for a moment until he	was	was	gets	3.443495750427246	5.980800628662109	3.5454209523777536e-07	0.05056961253285408	5
25	shame_align	aligned	gpt2	a moment until he was	interrupted	interrupted	able	3.034088373184204	6.321798324584961	1.316264519601873e-08	0.04916981980204582	5
26	shame_align	aligned	gpt2	moment until he was interrupted	by	by	by	6.046013832092285	1.271058201789856	7.843018465791829e-06	0.770111620426178	5
27	shame_align	aligned	gpt2	until he was interrupted by	the	the	a	0.26731088757514954	5.231668472290039	2.20307470044645e-06	0.25196561217308044	5
28	shame_align	aligned	gpt2	he was interrupted by the	host	host	sound	2.0883350372314453	7.666891574859619	4.7496737209939965e-08	0.04589457809925079	5
29	shame_align	aligned	gpt2	was interrupted by the host	are	are	's	8.830290794372559	4.211010456085205	1.299004452448571e-06	0.1982390582561493	5
30	shame_align	aligned	gpt2	interrupted by the host are	you	you	the	7.711676597595215	7.364308834075928	3.234683276787109e-07	0.09342090040445328	5
31	shame_align	aligned	gpt2	by the host are you	wa	waiting	?	5.855199813842773	5.535780429840088	3.392153985259938e-06	0.14165958762168884	5
32	shame_align	aligned	gpt2	the host are you waiting	for	for	for	6.413908958435059	2.2604172229766846	0.00015462870942428708	0.5885691046714783	5
33	shame_align	aligned	gpt2	host are you waiting for	someone	someone	?	0.33636024594306946	3.777261972427368	8.291749509226065e-07	0.3406444191932678	5
34	shame_align	aligned	gpt2	are you waiting for someone	s	sir	to	4.3823113441467285	2.2472989559173584	1.098327811632771e-05	0.5633978247642517	5
35	shame_align	aligned	gpt2	you waiting for someone sir	oh	oh	,	12.15282917022705	3.5280306339263916	1.280111519008642e-05	0.15193383395671844	5
36	shame_align	aligned	gpt2	waiting for someone sir oh	no	no	my	9.724058151245117	5.32970666885376	0.0010974806500598788	0.09351160377264023	5
37	shame_align	aligned	gpt2	for someone sir oh no	my	my	no	3.516597270965576	4.865048408508301	0.00010674376244423911	0.1360715627670288	5
38	shame_align	aligned	gpt2	someone sir oh no my	date	date's	god	4.2167181968688965	4.949221611022949	8.912777360592372e-08	0.300001859664917	5
39	shame_align	aligned	gpt2	sir oh no my date's	here	here	not	3.3349010944366455	6.459022045135498	6.223740456334781e-06	0.05444007366895676	5
40	shame_align	aligned	gpt2	oh no my date's here	thank	thank	.	5.602701187133789	4.578944683074951	4.69935912406072e-08	0.17113043367862701	5
41	shame_align	aligned	gpt2	no my date's here thank	you	you	you	9.616876602172852	0.9360895156860352	0.0019759326241910458	0.862337052822113	5
42	shame_align	aligned	gpt2	my date's here thank you	said	said	for	0.07507115602493286	4.26240873336792	2.0845023485094316e-08	0.20423445105552673	5
43	shame_align	aligned	gpt2	date's here thank you said	br	brandon	.	11.005572319030762	6.128196716308594	1.9278819308965467e-05	0.12588615715503693	5
44	shame_align	aligned	gpt2	here thank you said brandon	and	and	.	4.5806965827941895	6.034173488616943	0.002483964432030916	0.1755305677652359	5
45	shame_align	aligned	gpt2	thank you said brandon and	walk	walked	I	4.021768569946289	6.266719818115234	3.0183517196746834e-07	0.08356719464063644	5
46	shame_align	aligned	gpt2	you said brandon and walked	quick	quickly	away	8.50412368774414	3.1850357055664062	1.2961043793779936e-08	0.21232470870018005	5
47	shame_align	aligned	gpt2	said brandon and walked quickly	over	over	to	6.77254581451416	3.2711429595947266	6.644597760896431e-07	0.21080243587493896	5
