	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	gpt2	brandon spotted marian	ne	os	7.726720333099365	6.8773512840271	0.016484703868627548	0.038067836314439774	5
1	shame_align	aligned	gpt2	andon spotted marianne	 at	's	3.8239221572875977	6.129295825958252	0.01768924854695797	0.11917711049318314	5
2	shame_align	aligned	gpt2	 spotted marianne at	 a	the	5.790598392486572	6.151330947875977	0.05806158855557442	0.24265992641448975	5
3	shame_align	aligned	gpt2	 marianne at a	 table	local	3.51461124420166	7.59458589553833	0.003782017854973674	0.023072240874171257	5
4	shame_align	aligned	gpt2	ianne at a table	 as	in	5.701120376586914	4.023186206817627	0.0029444072861224413	0.19916340708732605	5
5	shame_align	aligned	gpt2	ne at a table as	 soon	he	5.915574073791504	4.601945400238037	0.004909935407340527	0.22144514322280884	5
6	shame_align	aligned	gpt2	 at a table as soon	 as	as	4.547300338745117	0.08328412473201752	0.99169921875	0.99169921875	5
7	shame_align	aligned	gpt2	 a table as soon as	 he	you	0.011291293427348137	3.4061427116394043	0.08446764200925827	0.15064191818237305	5
8	shame_align	aligned	gpt2	 table as soon as he	 entered	was	2.995314121246338	5.413825035095215	0.009616308845579624	0.06008307635784149	5
9	shame_align	aligned	gpt2	 as soon as he entered	 the	the	4.8243231773376465	3.222432851791382	0.5443686246871948	0.5443686246871948	5
10	shame_align	aligned	gpt2	 soon as he entered the	 restaurant	room	0.6029496192932129	6.392291069030762	0.003422558307647705	0.16097865998744965	5
11	shame_align	aligned	gpt2	 as he entered the restaurant	 though	.	5.798661231994629	3.3978891372680664	9.946971840690821e-05	0.2893370985984802	5
12	shame_align	aligned	gpt2	 he entered the restaurant though	 he	the	9.0530424118042	4.664638519287109	0.08086792379617691	0.14970314502716064	5
13	shame_align	aligned	gpt2	 entered the restaurant though he	 was	was	2.987485408782959	4.863304138183594	0.1777818650007248	0.1777818650007248	5
14	shame_align	aligned	gpt2	 the restaurant though he was	 already	not	2.225404977798462	6.524186611175537	0.009110637940466404	0.044132050126791	5
15	shame_align	aligned	gpt2	 restaurant though he was already	 running	in	4.8042497634887695	6.231759548187256	0.005850784480571747	0.07229748368263245	5
16	shame_align	aligned	gpt2	 though he was already running	 late	the	5.064620018005371	4.6452507972717285	0.026177220046520233	0.07590654492378235	5
17	shame_align	aligned	gpt2	 he was already running late	 he	for	4.2782883644104	3.0941579341888428	0.0007040498894639313	0.20913654565811157	5
18	shame_align	aligned	gpt2	 was already running late he	 stood	was	7.816814422607422	5.137538909912109	0.0014103635912761092	0.10937189310789108	5
19	shame_align	aligned	gpt2	 already running late he stood	 and	up	8.030424118041992	3.876039981842041	0.03591425344347954	0.2751658260822296	5
20	shame_align	aligned	gpt2	 running late he stood and	 watched	watched	3.2173006534576416	5.782369136810303	0.05762837827205658	0.05762837827205658	5
21	shame_align	aligned	gpt2	 late he stood and watched	 her	the	3.0385425090789795	3.957725763320923	0.027433425188064575	0.2839348614215851	5
22	shame_align	aligned	gpt2	 he stood and watched her	 for	.	3.2008140087127686	6.380866527557373	0.01724943518638611	0.08684921264648438	5
23	shame_align	aligned	gpt2	 stood and watched her for	 a	a	4.356966018676758	2.9402568340301514	0.4633856415748596	0.4633856415748596	5
24	shame_align	aligned	gpt2	 and watched her for a	 moment	while	1.1759408712387085	2.9249651432037354	0.05020691454410553	0.24975036084651947	5
25	shame_align	aligned	gpt2	 watched her for a moment	 until	,	2.5166919231414795	2.4963834285736084	0.0031964622903615236	0.29110369086265564	5
26	shame_align	aligned	gpt2	 her for a moment until	 he	she	6.50449275970459	3.849184989929199	0.1513514220714569	0.27835237979888916	5
27	shame_align	aligned	gpt2	 for a moment until he	 was	gets	2.7297000885009766	6.065239429473877	0.03273819014430046	0.036027535796165466	5
28	shame_align	aligned	gpt2	 a moment until he was	 interrupted	about	3.194307565689087	6.190411567687988	0.004122353158891201	0.05266723036766052	5
29	shame_align	aligned	gpt2	 moment until he was interrupted	 by	by	7.376002788543701	1.2672590017318726	0.767999529838562	0.767999529838562	5
30	shame_align	aligned	gpt2	 until he was interrupted by	 the	a	0.2833508849143982	5.180806636810303	0.14908239245414734	0.24923023581504822	5
31	shame_align	aligned	gpt2	 he was interrupted by the	 host	sound	2.04508638381958	7.678864479064941	0.000185782861080952	0.04334242269396782	5
32	shame_align	aligned	gpt2	 was interrupted by the host	 are	of	9.09416389465332	4.600612640380859	4.562519461615011e-05	0.1737510710954666	5
33	shame_align	aligned	gpt2	 interrupted by the host are	 you	the	8.394209861755371	7.431524276733398	0.0016761471051722765	0.0607774592936039	5
