	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	google/electra-base-discriminator	[CLS] when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason	he	##ask	11.051836013793945	8.789393424987793	1.5858015103731304e-05	0.013912638649344444	25
1	prettymouth_align	aligned	google/electra-base-discriminator	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he	didn	##witz	11.087430000305176	8.96103286743164	1.530348527012393e-05	0.005808883812278509	25
2	prettymouth_align	aligned	google/electra-base-discriminator	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn	'	##icated	12.826314926147461	8.89914321899414	2.6890695608017268e-06	0.0075476146303117275	25
3	prettymouth_align	aligned	google/electra-base-discriminator	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn '	t	##ask	9.734703063964844	8.929879188537598	5.9193273045821115e-05	0.010555915534496307	25
4	prettymouth_align	aligned	google/electra-base-discriminator	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	answer	carlisle	12.948867797851562	8.908085823059082	2.378910266997991e-06	0.010695056058466434	25
5	prettymouth_align	aligned	google/electra-base-discriminator	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	it	freaking	13.876824378967285	8.94204330444336	9.405279683960543e-07	0.008451027795672417	25
6	prettymouth_align	aligned	google/electra-base-discriminator	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	the	carlisle	12.829151153564453	8.840014457702637	2.6814534521690803e-06	0.014148499816656113	25
7	prettymouth_align	aligned	google/electra-base-discriminator	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	girl	curran	14.233757019042969	8.98177719116211	6.581998945875966e-07	0.006850321777164936	25
8	prettymouth_align	aligned	google/electra-base-discriminator	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	heard	vickers	9.148143768310547	8.870573043823242	0.0001064170864992775	0.01621106266975403	25
9	prettymouth_align	aligned	google/electra-base-discriminator	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	him	##ask	11.948512077331543	8.973103523254395	6.46885200694669e-06	0.010824908502399921	25
10	prettymouth_align	aligned	google/electra-base-discriminator	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	as	##vances	14.785909652709961	8.958761215209961	3.789317588598351e-07	0.005770921241492033	25
11	prettymouth_align	aligned	google/electra-base-discriminator	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	if	curran	9.845900535583496	8.84959602355957	5.296386007103138e-05	0.030642816796898842	25
12	prettymouth_align	aligned	google/electra-base-discriminator	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	from	adoption	15.38670825958252	9.02145004272461	2.0779613407739816e-07	0.007097067777067423	25
13	prettymouth_align	aligned	google/electra-base-discriminator	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	a	carlisle	12.670831680297852	8.904457092285156	3.1414333534485195e-06	0.00704618776217103	25
14	prettymouth_align	aligned	google/electra-base-discriminator	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	distance	adoption	10.714370727539062	8.939836502075195	2.2223270207177848e-05	0.0060875616036355495	25
15	prettymouth_align	aligned	google/electra-base-discriminator	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	and	carlisle	10.600529670715332	8.799983024597168	2.4902818040573038e-05	0.023795239627361298	25
16	prettymouth_align	aligned	google/electra-base-discriminator	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	turned	adoption	10.084019660949707	8.887995719909668	4.174129571765661e-05	0.02587011456489563	25
17	prettymouth_align	aligned	google/electra-base-discriminator	##erence if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	her	carlisle	11.271780014038086	8.850041389465332	1.2727056855510455e-05	0.013995686545968056	25
18	prettymouth_align	aligned	google/electra-base-discriminator	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	face	##vale	11.573955535888672	9.042757034301758	9.407944162376225e-06	0.0062627349980175495	25
19	prettymouth_align	aligned	google/electra-base-discriminator	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	toward	curran	12.314449310302734	8.903238296508789	4.486448233365081e-06	0.012200851924717426	25
20	prettymouth_align	aligned	google/electra-base-discriminator	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	him	adoption	13.60713005065918	9.084342956542969	1.2316821766944486e-06	0.006134089548140764	25
21	prettymouth_align	aligned	google/electra-base-discriminator	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	one	donnelly	12.518511772155762	8.726073265075684	3.6583007840818027e-06	0.022966932505369186	25
22	prettymouth_align	aligned	google/electra-base-discriminator	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one	eye	freaking	9.654340744018555	9.01247787475586	6.414651579689234e-05	0.007841561920940876	25
23	prettymouth_align	aligned	google/electra-base-discriminator	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	on	freaking	13.948810577392578	8.974003791809082	8.752023745728366e-07	0.009972180239856243	25
24	prettymouth_align	aligned	google/electra-base-discriminator	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on	the	##ask	12.24327278137207	8.9816312789917	4.817416538571706e-06	0.005894192960113287	25
25	prettymouth_align	aligned	google/electra-base-discriminator	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the	side	adoption	13.088820457458496	9.0047025680542	2.0682236936409026e-06	0.006089721340686083	25
26	prettymouth_align	aligned	google/electra-base-discriminator	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side	of	interceptor	12.103906631469727	8.91086196899414	5.537838660529815e-06	0.007271029520779848	25
