	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a	 rectangle	rectangle	 larger	6.1968607902526855	5.897799968719482	0.009920558892190456	0.07219628989696503	10	align_lower_unk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle	 the	the	.	6.298127174377441	3.89982271194458	0.002092272276058793	0.28724390268325806	10	align_lower_unk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the	 triangle	triangle	 size	6.252940654754639	4.705408573150635	0.0012238897616043687	0.2222919911146164	10	align_lower_unk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle	 touches	touches	 is	5.947981357574463	5.489221572875977	0.00022699996770825237	0.086339570581913	10	align_lower_unk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches	 the	the	.	7.067073345184326	3.031757116317749	0.014470337890088558	0.38915830850601196	10	align_lower_unk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the	 circle	circle	 center	6.574355125427246	5.471868515014648	0.023208558559417725	0.1194579154253006	10	align_lower_unk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle	 which	which	.	6.2958831787109375	4.074958324432373	0.0035456703044474125	0.2768207788467407	10	align_lower_unk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which	 <	<unk>	 is	5.9907941818237305	4.657768726348877	1.4676013961434364e-05	0.2885182499885559	10	align_lower_unk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which <unk>	 away	away	 is	6.806571960449219	5.596949577331543	1.3941304132458754e-05	0.23980093002319336	10	align_lower_unk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which <unk> away	 the	the	 from	7.677762031555176	2.936478853225708	0.01840277574956417	0.4447746276855469	10	align_lower_unk
10	shapesphysical	gpt2	rectangle the triangle touches the circle which <unk> away the	 triangle	triangle	 triangle	6.752618312835693	5.778608322143555	0.1702074408531189	0.1702074408531189	10	align_lower_unk
11	shapesphysical	gpt2	the triangle touches the circle which <unk> away the triangle	 slides	slides	.	6.961735248565674	4.432890892028809	9.921145829139277e-05	0.22087346017360687	10	align_lower_unk
12	shapesphysical	gpt2	triangle touches the circle which <unk> away the triangle slides	 to	to	 away	7.415590286254883	4.297868251800537	0.06707726418972015	0.10751186311244965	10	align_lower_unk
13	shapesphysical	gpt2	touches the circle which <unk> away the triangle slides to	 it	it	 the	6.80131196975708	3.1096394062042236	0.0061108870431780815	0.5472923517227173	10	align_lower_unk
14	shapesphysical	gpt2	the circle which <unk> away the triangle slides to it	 and	and	.	7.864195346832275	3.393272638320923	0.039191752672195435	0.2804983854293823	10	align_lower_unk
15	shapesphysical	gpt2	circle which <unk> away the triangle slides to it and	 <	<unk>	 the	7.185042858123779	5.893202304840088	0.031339630484580994	0.10191313922405243	10	align_lower_unk
16	shapesphysical	gpt2	which <unk> away the triangle slides to it and <unk>	 circle	circle	 away	6.033295631408691	6.076719284057617	2.8741884307237342e-05	0.08944758772850037	10	align_lower_unk
17	shapesphysical	gpt2	<unk> away the triangle slides to it and <unk> circle	 moves	moves	 it	6.320590496063232	3.9849472045898438	0.0006447549094446003	0.20588071644306183	10	align_lower_unk
18	shapesphysical	gpt2	away the triangle slides to it and <unk> circle moves	 away	away	 to	7.1770124435424805	3.4617645740509033	0.004642496816813946	0.376989483833313	10	align_lower_unk
19	shapesphysical	gpt2	the triangle slides to it and <unk> circle moves away	 the	the	 from	7.504884719848633	1.9096639156341553	0.002163065131753683	0.6423869132995605	10	align_lower_unk
20	shapesphysical	gpt2	triangle slides to it and <unk> circle moves away the	 triangle	triangle	 other	7.387714385986328	6.221006393432617	0.010052005760371685	0.06187834218144417	10	align_lower_unk
21	shapesphysical	gpt2	slides to it and <unk> circle moves away the triangle	 comes	comes	.	6.894859313964844	4.389017581939697	9.179767948808149e-05	0.24318449199199677	10	align_lower_unk
22	shapesphysical	gpt2	to it and <unk> circle moves away the triangle comes	 into	into	 back	7.640722751617432	3.2956552505493164	0.04807882755994797	0.23952406644821167	10	align_lower_unk
23	shapesphysical	gpt2	it and <unk> circle moves away the triangle comes into	 contact	contact	 play	7.269089221954346	3.2634215354919434	0.06311646103858948	0.24326612055301666	10	align_lower_unk
24	shapesphysical	gpt2	and <unk> circle moves away the triangle comes into contact	 with	with	 with	7.24638032913208	0.5517165064811707	0.9322018027305603	0.9322018027305603	10	align_lower_unk
25	shapesphysical	gpt2	<unk> circle moves away the triangle comes into contact with	 the	the	 the	6.468737602233887	2.59285306930542	0.6323529481887817	0.6323529481887817	10	align_lower_unk
26	shapesphysical	gpt2	circle moves away the triangle comes into contact with the	 circle	circle	 ground	4.830186367034912	6.264882564544678	0.008976741693913937	0.0978681892156601	10	align_lower_unk
27	shapesphysical	gpt2	moves away the triangle comes into contact with the circle	 again	again	.	5.296743392944336	3.3611836433410645	0.0015369110042229295	0.2932993173599243	10	align_lower_unk
28	shapesphysical	gpt2	away the triangle comes into contact with the circle again	 and	and	.	4.877721786499023	2.4387667179107666	0.1362101435661316	0.4235512614250183	10	align_lower_unk
29	shapesphysical	gpt2	the triangle comes into contact with the circle again and	 the	the	 again	4.583581447601318	5.111172676086426	0.11357121169567108	0.15248550474643707	10	align_lower_unk
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the	 circle	circle	 circle	4.4123311042785645	6.881734848022461	0.07308900356292725	0.07308900356292725	10	align_lower_unk
31	shapesphysical	gpt2	comes into contact with the circle again and the circle	 <	<unk>	 is	4.264896869659424	5.060484886169434	4.314128091209568e-06	0.14266791939735413	10	align_lower_unk
32	shapesphysical	gpt2	into contact with the circle again and the circle <unk>	 between	between	 is	5.901127338409424	6.2882184982299805	0.0003060361777897924	0.08659566938877106	10	align_lower_unk
33	shapesphysical	gpt2	contact with the circle again and the circle <unk> between	 the	the	 the	6.345298767089844	3.7296411991119385	0.31290367245674133	0.31290367245674133	10	align_lower_unk
34	shapesphysical	gpt2	with the circle again and the circle <unk> between the	 side	side	 circle	5.990466594696045	5.889298915863037	0.0002554626844357699	0.13805772364139557	10	align_lower_unk
35	shapesphysical	gpt2	the circle again and the circle <unk> between the side	 of	of	 of	6.653451442718506	5.545871734619141	0.1406281590461731	0.1406281590461731	10	align_lower_unk
36	shapesphysical	gpt2	circle again and the circle <unk> between the side of	 the	the	 the	6.238221645355225	1.9056658744812012	0.7497110366821289	0.7497110366821289	10	align_lower_unk
37	shapesphysical	gpt2	again and the circle <unk> between the side of the	 rectangle	rectangle	 circle	5.633006572723389	7.4211106300354	0.002670665504410863	0.06308595091104507	10	align_lower_unk
38	shapesphysical	gpt2	and the circle <unk> between the side of the rectangle	 and	and	 and	5.797601699829102	2.985750675201416	0.5340369939804077	0.5340369939804077	10	align_lower_unk
39	shapesphysical	gpt2	the circle <unk> between the side of the rectangle and	 the	the	 the	5.742792129516602	1.3666555881500244	0.8401168584823608	0.8401168584823608	10	align_lower_unk
40	shapesphysical	gpt2	circle <unk> between the side of the rectangle and the	 triangle	triangle	 top	4.841043472290039	5.325385570526123	0.001635083113797009	0.12958289682865143	10	align_lower_unk
41	shapesphysical	gpt2	<unk> between the side of the rectangle and the triangle	 several	several	.	4.8051252365112305	3.8268232345581055	8.93404649104923e-06	0.359445184469223	10	align_lower_unk
42	shapesphysical	gpt2	between the side of the rectangle and the triangle several	 times	times	 times	4.38631010055542	4.367510795593262	0.26242053508758545	0.26242053508758545	10	align_lower_unk
43	shapesphysical	gpt2	the side of the rectangle and the triangle several times	 the	the	.	4.4657745361328125	3.3796653747558594	0.0075922561809420586	0.3301590383052826	10	align_lower_unk
44	shapesphysical	gpt2	side of the rectangle and the triangle several times the	 triangle	triangle	 width	4.465224742889404	3.754704713821411	0.0022192534524947405	0.32688555121421814	10	align_lower_unk
45	shapesphysical	gpt2	of the rectangle and the triangle several times the triangle	 moves	moves	.	5.277199745178223	4.394097328186035	0.000357834534952417	0.19480331242084503	10	align_lower_unk
46	shapesphysical	gpt2	the rectangle and the triangle several times the triangle moves	 in	in	.	5.773656845092773	4.247867584228516	0.07528384774923325	0.12430023401975632	10	align_lower_unk
47	shapesphysical	gpt2	rectangle and the triangle several times the triangle moves in	 a	a	 the	5.265054225921631	3.88104248046875	0.15167619287967682	0.3078870177268982	10	align_lower_unk
48	shapesphysical	gpt2	and the triangle several times the triangle moves in a	 ring	ring	 straight	5.337080001831055	4.648614406585693	0.0003198763297405094	0.229233518242836	10	align_lower_unk
49	shapesphysical	gpt2	the triangle several times the triangle moves in a ring	 around	around	.	5.851539611816406	3.932528257369995	0.06524095684289932	0.23383301496505737	10	align_lower_unk
50	shapesphysical	gpt2	triangle several times the triangle moves in a ring around	 the	the	 the	5.5966901779174805	2.86584734916687	0.4297333359718323	0.4297333359718323	10	align_lower_unk
51	shapesphysical	gpt2	several times the triangle moves in a ring around the	 circle	circle	 center	4.745311260223389	6.3926496505737305	0.028630554676055908	0.09354852139949799	10	align_lower_unk
52	shapesphysical	gpt2	times the triangle moves in a ring around the circle	 rotating	rotating	.	4.603602409362793	3.5541768074035645	0.0001220223493874073	0.3009311258792877	10	align_lower_unk
53	shapesphysical	gpt2	the triangle moves in a ring around the circle rotating	 a	a	 around	5.349643707275391	4.383033752441406	0.014655298553407192	0.12595312297344208	10	align_lower_unk
54	shapesphysical	gpt2	triangle moves in a ring around the circle rotating a	 large	large	 circle	5.274781227111816	5.897107124328613	0.00407488364726305	0.15391074120998383	10	align_lower_unk
55	shapesphysical	gpt2	moves in a ring around the circle rotating a large	 triangle	triangle	 circle	5.5281195640563965	5.9145588874816895	0.003424722235649824	0.12217479199171066	10	align_lower_unk
56	shapesphysical	gpt2	in a ring around the circle rotating a large triangle	 slides	slides	.	5.596269607543945	3.8533196449279785	2.568897116361768e-06	0.2203233689069748	10	align_lower_unk
57	shapesphysical	gpt2	a ring around the circle rotating a large triangle slides	 towards	towards	 down	6.726995944976807	4.124520778656006	0.004364343360066414	0.11029580235481262	10	align_lower_unk
58	shapesphysical	gpt2	ring around the circle rotating a large triangle slides towards	 the	the	 the	6.5503411293029785	2.719010829925537	0.5279408693313599	0.5279408693313599	10	align_lower_unk
59	shapesphysical	gpt2	around the circle rotating a large triangle slides towards the	 rectangle	rectangle	 center	6.13531494140625	5.223115921020508	0.0004608905001077801	0.259820818901062	10	align_lower_unk
60	shapesphysical	gpt2	the circle rotating a large triangle slides towards the rectangle	 the	the	.	6.854892253875732	3.749647617340088	0.0034671365283429623	0.3029635548591614	10	align_lower_unk
61	shapesphysical	gpt2	circle rotating a large triangle slides towards the rectangle the	 small	small	 same	6.628534317016602	6.5116448402404785	0.0014287325320765376	0.04297929257154465	10	align_lower_unk
62	shapesphysical	gpt2	rotating a large triangle slides towards the rectangle the small	 triangle	triangle	 triangle	6.427454948425293	6.313720226287842	0.07641102373600006	0.07641102373600006	10	align_lower_unk
63	shapesphysical	gpt2	a large triangle slides towards the rectangle the small triangle	 slides	slides	 is	6.624048233032227	5.420816421508789	0.08005192875862122	0.16952811181545258	10	align_lower_unk
64	shapesphysical	gpt2	large triangle slides towards the rectangle the small triangle slides	 outside	outside	 towards	6.280246257781982	3.023789167404175	0.0005423951079137623	0.42856499552726746	10	align_lower_unk
65	shapesphysical	gpt2	triangle slides towards the rectangle the small triangle slides outside	 the	the	 the	6.7782440185546875	2.2471835613250732	0.5338525176048279	0.5338525176048279	10	align_lower_unk
66	shapesphysical	gpt2	slides towards the rectangle the small triangle slides outside the	 rectangle	rectangle	 rectangle	6.155514240264893	5.066769599914551	0.2365494668483734	0.2365494668483734	10	align_lower_unk
67	shapesphysical	gpt2	towards the rectangle the small triangle slides outside the rectangle	 until	until	.	5.368870258331299	3.2262353897094727	0.015220760367810726	0.3302162289619446	10	align_lower_unk
68	shapesphysical	gpt2	the rectangle the small triangle slides outside the rectangle until	 it	it	 it	6.128660678863525	2.138495922088623	0.4656146168708801	0.4656146168708801	10	align_lower_unk
69	shapesphysical	gpt2	rectangle the small triangle slides outside the rectangle until it	 is	is	 is	5.595920562744141	4.193716049194336	0.22614574432373047	0.22614574432373047	10	align_lower_unk
70	shapesphysical	gpt2	the small triangle slides outside the rectangle until it is	 adjacent	adjacent	 about	5.668692111968994	5.619389057159424	0.00031325823510997	0.07249938696622849	10	align_lower_unk
71	shapesphysical	gpt2	small triangle slides outside the rectangle until it is adjacent	 to	to	 to	6.139214515686035	0.46350333094596863	0.9352520704269409	0.9352520704269409	10	align_lower_unk
72	shapesphysical	gpt2	triangle slides outside the rectangle until it is adjacent to	 the	the	 the	5.730818748474121	2.000458002090454	0.6131107807159424	0.6131107807159424	10	align_lower_unk
73	shapesphysical	gpt2	slides outside the rectangle until it is adjacent to the	 large	large	 rectangle	4.4598894119262695	6.844296455383301	0.0004752007080242038	0.05851946026086807	10	align_lower_unk
74	shapesphysical	gpt2	outside the rectangle until it is adjacent to the large	 triangle	triangle	 rectangle	4.314218997955322	6.266663551330566	0.010983331128954887	0.12906481325626373	10	align_lower_unk
75	shapesphysical	gpt2	the rectangle until it is adjacent to the large triangle	 after	after	.	4.984882831573486	3.9676921367645264	0.000326982990372926	0.25723353028297424	10	align_lower_unk
76	shapesphysical	gpt2	rectangle until it is adjacent to the large triangle after	 bouncing	bouncing	 the	5.053391456604004	4.470339298248291	8.956324745668098e-05	0.2889696955680847	10	align_lower_unk
77	shapesphysical	gpt2	until it is adjacent to the large triangle after bouncing	 both	both	 off	5.822127342224121	3.9858641624450684	0.0002403652179054916	0.20661373436450958	10	align_lower_unk
78	shapesphysical	gpt2	it is adjacent to the large triangle after bouncing both	 <	<unk>	 of	6.375223636627197	6.1945295333862305	2.517917164368555e-05	0.07233808934688568	10	align_lower_unk
79	shapesphysical	gpt2	is adjacent to the large triangle after bouncing both <unk>	 slide	slide	 and	7.071260452270508	2.015153169631958	3.593341943997075e-06	0.7225478887557983	10	align_lower_unk
80	shapesphysical	gpt2	adjacent to the large triangle after bouncing both <unk> slide	 out	out	 and	7.513614654541016	5.999085903167725	0.006133051123470068	0.11744683235883713	10	align_lower_unk
81	shapesphysical	gpt2	to the large triangle after bouncing both <unk> slide out	 of	of	 of	7.931614398956299	3.564574956893921	0.2830947935581207	0.2830947935581207	10	align_lower_unk
82	shapesphysical	gpt2	the large triangle after bouncing both <unk> slide out of	 the	the	 the	7.97291898727417	3.3301303386688232	0.5210236310958862	0.5210236310958862	10	align_lower_unk
83	shapesphysical	gpt2	large triangle after bouncing both <unk> slide out of the	 scene	scene	 way	7.350623607635498	5.664064884185791	0.00038622331339865923	0.29200565814971924	10	align_lower_unk
84	shapesphysical	gpt2	triangle after bouncing both <unk> slide out of the scene	 the	the	.	6.942269802093506	3.794020652770996	0.0010712594958022237	0.2883667051792145	10	align_lower_unk
85	shapesphysical	gpt2	after bouncing both <unk> slide out of the scene the	 rectangle	rectangle	 next	7.126965045928955	5.206582069396973	8.081853593466803e-06	0.15738771855831146	10	align_lower_unk
86	shapesphysical	gpt2	bouncing both <unk> slide out of the scene the rectangle	 <	<unk>	 is	7.486643314361572	5.590895175933838	0.02819070778787136	0.07717122882604599	10	align_lower_unk
87	shapesphysical	gpt2	both <unk> slide out of the scene the rectangle <unk>	 into	into	 slide	5.598274230957031	6.671273231506348	0.0005575030809268355	0.11960530281066895	10	align_lower_unk
88	shapesphysical	gpt2	<unk> slide out of the scene the rectangle <unk> into	 a	a	 the	5.8387064933776855	2.42132568359375	0.09094113111495972	0.6177566051483154	10	align_lower_unk
89	shapesphysical	gpt2	slide out of the scene the rectangle <unk> into a	 square	square	 rectangle	6.116661071777344	6.172301292419434	0.013508757576346397	0.10657937824726105	10	align_lower_unk
90	shapesphysical	gpt2	out of the scene the rectangle <unk> into a square	 like	like	 <	6.140334606170654	3.2979001998901367	0.001215084339492023	0.40699511766433716	10	align_lower_unk
91	shapesphysical	gpt2	of the scene the rectangle <unk> into a square like	 structure	structure	 this	6.66646146774292	2.739973306655884	6.714811752317473e-05	0.45355820655822754	10	align_lower_unk
92	shapesphysical	gpt2	the scene the rectangle <unk> into a square like structure	 with	with	.	7.382313251495361	4.237967014312744	0.03611103817820549	0.24270929396152496	10	align_lower_unk
93	shapesphysical	gpt2	scene the rectangle <unk> into a square like structure with	 a	a	 a	6.593296527862549	5.601004123687744	0.1892532855272293	0.1892532855272293	10	align_lower_unk
94	shapesphysical	gpt2	the rectangle <unk> into a square like structure with a	 <	<unk>	 rectangle	6.612191677093506	6.71946382522583	0.003086850978434086	0.029419580474495888	10	align_lower_unk
95	shapesphysical	gpt2	rectangle <unk> into a square like structure with a <unk>	 top	top	 element	5.495476245880127	5.570344924926758	0.000261913170106709	0.07808202505111694	10	align_lower_unk
96	shapesphysical	gpt2	<unk> into a square like structure with a <unk> top	 and	and	 and	5.751948356628418	4.199458599090576	0.17248956859111786	0.17248956859111786	10	align_lower_unk
97	shapesphysical	gpt2	into a square like structure with a <unk> top and	 a	a	 a	6.533891677856445	3.429002285003662	0.4302996098995209	0.4302996098995209	10	align_lower_unk
98	shapesphysical	gpt2	a square like structure with a <unk> top and a	 line	line	 <	6.542912483215332	2.0081746578216553	0.00018131016986444592	0.7775672078132629	10	align_lower_unk
99	shapesphysical	gpt2	square like structure with a <unk> top and a line	 in	in	 of	6.327651500701904	5.1733198165893555	0.01798095367848873	0.1444210410118103	10	align_lower_unk
100	shapesphysical	gpt2	like structure with a <unk> top and a line in	 the	the	 the	6.364873886108398	3.422050714492798	0.3237358629703522	0.3237358629703522	10	align_lower_unk
101	shapesphysical	gpt2	structure with a <unk> top and a line in the	 middle	middle	 middle	5.954258441925049	4.553062915802002	0.3431341350078583	0.3431341350078583	10	align_lower_unk
102	shapesphysical	gpt2	with a <unk> top and a line in the middle	 the	the	.	5.524520397186279	3.501446008682251	0.0005430885357782245	0.24290405213832855	10	align_lower_unk
103	shapesphysical	gpt2	a <unk> top and a line in the middle the	 <	<unk>	 whole	5.733969688415527	7.185190200805664	0.0019303873414173722	0.02776600979268551	10	align_lower_unk
104	shapesphysical	gpt2	<unk> top and a line in the middle the <unk>	 slide	slide	 element	4.94303560256958	6.2968621253967285	7.803115295246243e-05	0.08072135597467422	10	align_lower_unk
105	shapesphysical	gpt2	top and a line in the middle the <unk> slide	 into	into	.	5.58564567565918	5.402004718780518	0.011220375075936317	0.13388986885547638	10	align_lower_unk
106	shapesphysical	gpt2	and a line in the middle the <unk> slide into	 the	the	 the	5.877807140350342	4.432092189788818	0.32128310203552246	0.32128310203552246	10	align_lower_unk
107	shapesphysical	gpt2	a line in the middle the <unk> slide into the	 structure	structure	 <	5.657473087310791	6.878656387329102	0.00023251863603945822	0.09019871801137924	10	align_lower_unk
108	shapesphysical	gpt2	line in the middle the <unk> slide into the structure	 through	through	.	6.062986850738525	3.7622921466827393	0.0005465422873385251	0.31627988815307617	10	align_lower_unk
109	shapesphysical	gpt2	in the middle the <unk> slide into the structure through	 a	a	 the	6.367337226867676	3.4540765285491943	0.11994582414627075	0.3185884654521942	10	align_lower_unk
110	shapesphysical	gpt2	the middle the <unk> slide into the structure through a	 gap	gap	 series	6.567680358886719	7.194609642028809	0.007896976545453072	0.06630698591470718	10	align_lower_unk
111	shapesphysical	gpt2	middle the <unk> slide into the structure through a gap	 in	in	 in	6.321067810058594	3.512758255004883	0.20909683406352997	0.20909683406352997	10	align_lower_unk
112	shapesphysical	gpt2	the <unk> slide into the structure through a gap in	 the	the	 the	5.63096809387207	1.221007227897644	0.8381122946739197	0.8381122946739197	10	align_lower_unk
113	shapesphysical	gpt2	<unk> slide into the structure through a gap in the	 bottom	bottom	 wall	5.080210208892822	5.902163028717041	0.014360140077769756	0.14062267541885376	10	align_lower_unk
114	shapesphysical	gpt2	slide into the structure through a gap in the bottom	 the	the	 of	4.014814376831055	3.7698583602905273	0.0005709994002245367	0.3601212203502655	10	align_lower_unk
115	shapesphysical	gpt2	into the structure through a gap in the bottom the	 <	<unk>	 size	4.402187824249268	6.773387432098389	9.849262823991012e-06	0.1700090616941452	10	align_lower_unk
116	shapesphysical	gpt2	the structure through a gap in the bottom the <unk>	 rotate	rotate	 of	6.00680685043335	6.355163097381592	2.9398934202617966e-06	0.08541088551282883	10	align_lower_unk
117	shapesphysical	gpt2	structure through a gap in the bottom the <unk> rotate	 ninety	ninety	 the	6.706731796264648	5.538377285003662	1.1280159924353939e-05	0.11012070626020432	10	align_lower_unk
118	shapesphysical	gpt2	through a gap in the bottom the <unk> rotate ninety	 degrees	degrees	 degrees	7.073254585266113	1.4019725322723389	0.7490655779838562	0.7490655779838562	10	align_lower_unk
119	shapesphysical	gpt2	a gap in the bottom the <unk> rotate ninety degrees	 the	the	.	7.031556606292725	3.7119364738464355	0.0038011244032531977	0.29357829689979553	10	align_lower_unk
120	shapesphysical	gpt2	gap in the bottom the <unk> rotate ninety degrees the	 small	small	 same	6.840683460235596	5.657459259033203	0.00011984255979768932	0.14661218225955963	10	align_lower_unk
121	shapesphysical	gpt2	in the bottom the <unk> rotate ninety degrees the small	 triangle	triangle	 <	7.267453193664551	7.217736721038818	0.0030050615314394236	0.04038497433066368	10	align_lower_unk
122	shapesphysical	gpt2	the bottom the <unk> rotate ninety degrees the small triangle	 slides	slides	.	7.6602630615234375	5.069397449493408	0.00021564216876868159	0.1020159050822258	10	align_lower_unk
123	shapesphysical	gpt2	bottom the <unk> rotate ninety degrees the small triangle slides	 di	diagonally	 down	7.494433879852295	4.544185161590576	0.0004975080373696983	0.08938336372375488	10	align_lower_unk
124	shapesphysical	gpt2	the <unk> rotate ninety degrees the small triangle slides diagonally	 to	to	 to	6.4717183113098145	4.218599796295166	0.07986380159854889	0.07986380159854889	10	align_lower_unk
125	shapesphysical	gpt2	<unk> rotate ninety degrees the small triangle slides diagonally to	 the	the	 the	6.187922954559326	2.833033800125122	0.6278980374336243	0.6278980374336243	10	align_lower_unk
126	shapesphysical	gpt2	rotate ninety degrees the small triangle slides diagonally to the	 upper	upper	 right	5.409918308258057	4.15144681930542	0.004862957634031773	0.20069481432437897	10	align_lower_unk
127	shapesphysical	gpt2	ninety degrees the small triangle slides diagonally to the upper	 right	right	 left	5.520083904266357	2.8112199306488037	0.27115070819854736	0.3536283075809479	10	align_lower_unk
128	shapesphysical	gpt2	degrees the small triangle slides diagonally to the upper right	 stopping	stopping	 of	5.0412373542785645	2.9429256916046143	1.7964154039873392e-06	0.2538165748119354	10	align_lower_unk
