	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	google/electra-base-discriminator	[CLS] jerry and george strolled through the airport with their suitcases george walked quickly < unk > as	he	subsp	10.763511657714844	8.965264320373535	2.1157582523301244e-05	0.014894526451826096	20
1	seinfeld_align	aligned	google/electra-base-discriminator	jerry and george strolled through the airport with their suitcases george walked quickly < unk > as [MASK]	scanned	subsp	9.933326721191406	8.968751907348633	4.8530069761909544e-05	0.012827521190047264	20
2	seinfeld_align	aligned	google/electra-base-discriminator	and george strolled through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK]	the	riaa	12.541318893432617	8.772409439086914	3.5758118883677525e-06	0.01983558014035225	20
3	seinfeld_align	aligned	google/electra-base-discriminator	george strolled through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK]	signs	fusiliers	11.135335922241211	8.928544998168945	1.4587634723284282e-05	0.018079757690429688	20
4	seinfeld_align	aligned	google/electra-base-discriminator	strolled through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK]	to	##sis	11.587343215942383	8.932831764221191	9.282834980695043e-06	0.006619831547141075	20
5	seinfeld_align	aligned	google/electra-base-discriminator	through the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK]	figure	herds	9.22888469696045	8.888465881347656	9.816262900130823e-05	0.018080977723002434	20
6	seinfeld_align	aligned	google/electra-base-discriminator	the airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	breakers	12.718400955200195	9.030329704284668	2.99549560622836e-06	0.006367783527821302	20
7	seinfeld_align	aligned	google/electra-base-discriminator	airport with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	which	rallies	11.147603988647461	9.049046516418457	1.4409766663447954e-05	0.006485118996351957	20
8	seinfeld_align	aligned	google/electra-base-discriminator	with their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	##ope	11.141853332519531	9.008918762207031	1.4492876289295964e-05	0.005244514439254999	20
9	seinfeld_align	aligned	google/electra-base-discriminator	their suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	couples	11.337770462036133	8.983470916748047	1.1914310562133323e-05	0.005485364701598883	20
10	seinfeld_align	aligned	google/electra-base-discriminator	suitcases george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	##rians	14.170287132263184	9.003768920898438	7.013299523350724e-07	0.004153634421527386	20
11	seinfeld_align	aligned	google/electra-base-discriminator	##s george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	breakers	11.573348999023438	8.986930847167969	9.41365669859806e-06	0.0069588529877364635	20
12	seinfeld_align	aligned	google/electra-base-discriminator	george walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	titans	11.501216888427734	8.997427940368652	1.0117779311258346e-05	0.005816250573843718	20
13	seinfeld_align	aligned	google/electra-base-discriminator	walked quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	passing	titans	12.058034896850586	8.994187355041504	5.797784069727641e-06	0.004475513473153114	20
14	seinfeld_align	aligned	google/electra-base-discriminator	quickly < unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	hiking	11.049182891845703	9.066725730895996	1.590014471730683e-05	0.004653093405067921	20
15	seinfeld_align	aligned	google/electra-base-discriminator	< unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##rians	9.970653533935547	8.869254112243652	4.6751974878134206e-05	0.009400098584592342	20
16	seinfeld_align	aligned	google/electra-base-discriminator	unk > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nee	##esian	13.888187408447266	8.854019165039062	9.299014891439583e-07	0.007176045794039965	20
17	seinfeld_align	aligned	google/electra-base-discriminator	##k > as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##zed	yoga	10.933164596557617	8.985512733459473	1.7856116755865514e-05	0.005682065617293119	20
18	seinfeld_align	aligned	google/electra-base-discriminator	> as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	girlfriends	10.845634460449219	9.000885963439941	1.9489501937641762e-05	0.005788567941635847	20
19	seinfeld_align	aligned	google/electra-base-discriminator	as [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	villa	13.490158081054688	8.965107917785645	1.3845178727933671e-06	0.0060603017918765545	20
20	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	direction	##rella	11.474014282226562	8.939484596252441	1.0396782272437122e-05	0.007052057888358831	20
21	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	causing	##rella	10.583108901977539	8.939484596252441	2.5340432330267504e-05	0.007052057888358831	20
22	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##rella	12.890954971313477	8.939484596252441	2.52074892159726e-06	0.007052057888358831	20
23	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rella	12.138379096984863	8.939484596252441	5.350187166186515e-06	0.007052057888358831	20
24	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	##rella	11.13357162475586	8.939484596252441	1.4613407074648421e-05	0.007052057888358831	20
25	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	##rella	10.295340538024902	8.939484596252441	3.379017653060146e-05	0.007052057888358831	20
26	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	##rella	10.123916625976562	8.939484596252441	4.010874545201659e-05	0.007052057888358831	20
27	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	##rella	10.596457481384277	8.939484596252441	2.5004430426633917e-05	0.007052057888358831	20
28	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	backwards	##rella	11.817912101745605	8.939484596252441	7.371332230832195e-06	0.007052057888358831	20
29	seinfeld_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rella	12.783031463623047	8.939484596252441	2.8080196443625027e-06	0.007052057888358831	20
