	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	google/electra-base-discriminator	[CLS] jerry and george strolled through the airport with their suitcases george walked quickly < unk > as	he	bae	9.196817398071289	8.943357467651367	0.00010136147466255352	0.006398515775799751	20
1	seinfeld_align	aligned	google/electra-base-discriminator	jerry and george strolled through the airport with their suitcases george walked quickly < unk > as he	scanned	##jured	12.60647964477539	9.006123542785645	3.3502351470815483e-06	0.00933163147419691	20
2	seinfeld_align	aligned	google/electra-base-discriminator	and george strolled through the airport with their suitcases george walked quickly < unk > as he scanned	the	##mies	11.907599449157715	8.969794273376465	6.738996034982847e-06	0.0066932267509400845	20
3	seinfeld_align	aligned	google/electra-base-discriminator	george strolled through the airport with their suitcases george walked quickly < unk > as he scanned the	signs	°c	10.742650985717773	8.905502319335938	2.1603602363029495e-05	0.010535359382629395	20
4	seinfeld_align	aligned	google/electra-base-discriminator	strolled through the airport with their suitcases george walked quickly < unk > as he scanned the signs	to	bryn	10.747688293457031	9.003743171691895	2.1495028704521246e-05	0.006811522413045168	20
5	seinfeld_align	aligned	google/electra-base-discriminator	through the airport with their suitcases george walked quickly < unk > as he scanned the signs to	figure	##jured	10.87150764465332	9.008739471435547	1.8991704564541578e-05	0.004955168813467026	20
6	seinfeld_align	aligned	google/electra-base-discriminator	the airport with their suitcases george walked quickly < unk > as he scanned the signs to figure	out	equation	11.892905235290527	8.956562995910645	6.8387544160941616e-06	0.008631493896245956	20
7	seinfeld_align	aligned	google/electra-base-discriminator	airport with their suitcases george walked quickly < unk > as he scanned the signs to figure out	which	mfa	12.055434226989746	9.008206367492676	5.81288122702972e-06	0.006646301131695509	20
8	seinfeld_align	aligned	google/electra-base-discriminator	with their suitcases george walked quickly < unk > as he scanned the signs to figure out which	way	fai	13.045927047729492	9.010126113891602	2.1588668914773734e-06	0.003269289154559374	20
9	seinfeld_align	aligned	google/electra-base-discriminator	their suitcases george walked quickly < unk > as he scanned the signs to figure out which way	to	revolutionaries	12.378467559814453	8.972332000732422	4.208236532576848e-06	0.006759770214557648	20
10	seinfeld_align	aligned	google/electra-base-discriminator	suitcases george walked quickly < unk > as he scanned the signs to figure out which way to	go	°c	10.939135551452637	8.970175743103027	1.7749815015122294e-05	0.00982794351875782	20
