	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk>	 away	to	18.111358642578125	3.317560911178589	8.375791367143393e-05	0.5282264351844788	30
1	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away	 the	to	8.483969688415527	3.972376585006714	0.0013652363559231162	0.35537952184677124	30
2	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the	 tri	to	6.195995330810547	5.612981796264648	7.559907771792496e-06	0.16958774626255035	30
3	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	angle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the tri	ang	b	6.205437660217285	3.9129772186279297	0.0011581297731027007	0.23540641367435455	30
4	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	le overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triang	le	le	14.573533058166504	1.0332145690917969	0.7127740383148193	0.7127740383148193	30
5	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle	 sl	of	12.172346115112305	1.7239772081375122	0.0020090348552912474	0.7606414556503296	30
6	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	lapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle sl	ides	ave	2.4907381534576416	3.96589994430542	0.006331027019768953	0.13948923349380493	30
7	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	apping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides	 to	of	8.701651573181152	2.6136245727539062	0.19859780371189117	0.5049327611923218	30
8	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to	 it	to	1.4261337518692017	4.8072309494018555	0.0024987731594592333	0.24023595452308655	30
9	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it	 and	to	6.318105697631836	4.3154802322387695	0.016950467601418495	0.2185291349887848	30
10	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and	 circle	to	5.072809219360352	4.480937480926514	7.638004149157496e-07	0.2911522686481476	30
11	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle	 moves	to	9.050812721252441	4.699285984039307	3.965557766605343e-07	0.14673197269439697	30
12	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	ides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves	 away	to	11.280415534973145	4.669520854949951	0.001744210603646934	0.20694269239902496	30
13	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away	 the	from	8.422405242919922	4.375304698944092	0.011509934440255165	0.12909793853759766	30
14	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the	 tri	to	6.478602409362793	5.804246425628662	1.4911412108631339e-05	0.0991278737783432	30
15	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the tri	ang	b	6.971016883850098	3.4002180099487305	0.0023007544223219156	0.26944297552108765	30
16	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	ctangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triang	le	le	11.693811416625977	1.208210825920105	0.7645754218101501	0.7645754218101501	30
17	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	angle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle	 comes	of	10.409894943237305	5.159075736999512	0.0002862497349269688	0.16425810754299164	30
18	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	le the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes	 into	to	4.833400726318359	4.130406856536865	0.014692926779389381	0.23175688087940216	30
19	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into	 contact	a	5.888608932495117	5.811958312988281	0.00022680536494590342	0.09836748987436295	30
20	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact	 with	with	12.540022850036621	2.3698911666870117	0.6661788821220398	0.6661788821220398	30
21	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	angle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with	 the	a	7.051019191741943	4.730121612548828	0.05360830947756767	0.2743256390094757	30
22	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	le touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the	 circle	to	6.971255779266357	6.0713372230529785	7.670358172617853e-06	0.08218169212341309	30
23	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle	 again	of	7.993197441101074	5.506862163543701	0.01847890205681324	0.1246853694319725	30
24	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	ches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again	 and	.	8.53071117401123	5.09861421585083	0.05889023467898369	0.09455369412899017	30
25	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and	 the	again	6.2471466064453125	4.426764965057373	0.006053352262824774	0.09105800092220306	30
26	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the	 circle	are	5.516000747680664	5.488029479980469	9.769746611709706e-06	0.11028318852186203	30
27	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle	 	is	6.138531684875488	5.252877712249756	0.015629710629582405	0.08512533456087112	30
28	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle 	<unk>		0.4538986086845398	2.554342269897461	8.259471329097323e-09	0.6351471543312073	30
29	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	<unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk>	 between	a	18.36870765686035	4.981593608856201	1.1272792107774876e-05	0.09348013997077942	30
30	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between	 the	but	7.17594051361084	5.3403000831604	0.013600814156234264	0.08885493129491806	30
31	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the	 side	at	5.23465633392334	5.784383296966553	1.0323416972823907e-05	0.0691288635134697	30
32	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side	 of	of	9.720480918884277	3.093963384628296	0.5743483901023865	0.5743483901023865	30
33	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	angle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of	 the	things	4.31044864654541	5.284559726715088	0.03840969130396843	0.11071231216192245	30
34	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	le slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the	 re	thing	6.739989757537842	5.686121463775635	3.9098613342503086e-05	0.08502849191427231	30
35	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	 slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the re	ct	th	4.596527099609375	5.802338123321533	0.0284541305154562	0.040454551577568054	30
36	shapesphysical_align	aligned	facebook/blenderbot-400M-distill	ides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rect	ang	ory	3.907449722290039	4.34989595413208	0.011374439112842083	0.2777871787548065	30
