	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	roberta-base	<s>okay so they began with like a dream	 sequence	</s>	22.339183807373047	0.0536419153213501	1.987082165477716e-10	0.9914613962173462	10
1	sherlock_align	aligned	roberta-base	okay so they began with like a dream sequence	 of	</s>	11.08067512512207	0.08735615760087967	1.5407209502882324e-05	0.9847303628921509	10
2	sherlock_align	aligned	roberta-base	ay so they began with like a dream sequence of	 um	</s>	17.693008422851562	0.00814609695225954	2.0702554337503898e-08	0.9993667006492615	10
3	sherlock_align	aligned	roberta-base	 so they began with like a dream sequence of um	 a	</s>	12.770099639892578	0.13081322610378265	2.8445681437005987e-06	0.9756789803504944	10
4	sherlock_align	aligned	roberta-base	 they began with like a dream sequence of um a	 shootout	</s>	22.811830520629883	0.12985336780548096	1.2386484893323058e-10	0.9759044051170349	10
5	sherlock_align	aligned	roberta-base	 began with like a dream sequence of um a shootout	 it	</s>	13.944046974182129	0.059558574110269547	8.793815027274832e-07	0.990196943283081	10
6	sherlock_align	aligned	roberta-base	 with like a dream sequence of um a shootout it	's	</s>	10.351752281188965	0.15139588713645935	3.193678639945574e-05	0.9726567268371582	10
7	sherlock_align	aligned	roberta-base	 like a dream sequence of um a shootout it's	 during	</s>	16.434850692749023	0.08400037884712219	7.285085956709736e-08	0.9865896701812744	10
8	sherlock_align	aligned	roberta-base	 a dream sequence of um a shootout it's during	 the	</s>	11.322076797485352	0.04178569093346596	1.2102759683330078e-05	0.9941148161888123	10
9	sherlock_align	aligned	roberta-base	 dream sequence of um a shootout it's during the	 day	</s>	15.08878231048584	0.08533298969268799	2.799142464482429e-07	0.9867907166481018	10
10	sherlock_align	aligned	roberta-base	 sequence of um a shootout it's during the day	 it	</s>	12.032079696655273	0.03437754511833191	5.95023402638617e-06	0.9951487183570862	10
11	sherlock_align	aligned	roberta-base	 of um a shootout it's during the day it	 looks	</s>	16.436420440673828	0.053557924926280975	7.273665403317864e-08	0.9924242496490479	10
