	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	roberta-base	<s>this is a story that i wrote called the man who forgot ray bradbury and i wrote	 it	</s>	14.109756469726562	0.0773281455039978	7.450934162989142e-07	0.9859784245491028	20
1	forgot_align	aligned	roberta-base	this is a story that i wrote called the man who forgot ray bradbury and i wrote<mask>	 as	</s>	13.318303108215332	0.008611030876636505	1.6441233583464054e-06	0.9993820190429688	20
2	forgot_align	aligned	roberta-base	 is a story that i wrote called the man who forgot ray bradbury and i wrote<mask><mask>	 a	</s>	13.714167594909668	0.004565599840134382	1.10665564534429e-06	0.9996935129165649	20
3	forgot_align	aligned	roberta-base	 a story that i wrote called the man who forgot ray bradbury and i wrote<mask><mask><mask>	 birthday	</s>	21.066097259521484	0.0023915383499115705	7.097581966597488e-10	0.9998478889465332	20
4	forgot_align	aligned	roberta-base	 story that i wrote called the man who forgot ray bradbury and i wrote<mask><mask><mask><mask>	 present	</s>	20.14737892150879	0.006446334067732096	1.7787066264318696e-09	0.9995724558830261	20
5	forgot_align	aligned	roberta-base	 that i wrote called the man who forgot ray bradbury and i wrote<mask><mask><mask><mask><mask>	 for	</s>	15.06825065612793	0.005472395569086075	2.8572068799803674e-07	0.9996410608291626	20
6	forgot_align	aligned	roberta-base	 i wrote called the man who forgot ray bradbury and i wrote<mask><mask><mask><mask><mask><mask>	 ray	</s>	17.0695858001709	0.00903888326138258	3.8616519759671064e-08	0.999386191368103	20
7	forgot_align	aligned	roberta-base	 wrote called the man who forgot ray bradbury and i wrote<mask><mask><mask><mask><mask><mask><mask>	 on	</s>	16.876710891723633	0.0039710672572255135	4.683147381001618e-08	0.9997392296791077	20
8	forgot_align	aligned	roberta-base	 called the man who forgot ray bradbury and i wrote<mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.66932487487793	0.19519034028053284	2.3247217541211285e-05	0.9694095253944397	20
9	forgot_align	aligned	roberta-base	 the man who forgot ray bradbury and i wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 	</s>	11.831525802612305	0.12398470193147659	7.271658432728145e-06	0.98982834815979	20
10	forgot_align	aligned	roberta-base	 man who forgot ray bradbury and i wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	<unk>	</s>	21.244977951049805	0.13792209327220917	5.935031910375699e-10	0.9887204766273499	20
11	forgot_align	aligned	roberta-base	 who forgot ray bradbury and i wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 birthday	</s>	11.973794937133789	0.6525968313217163	6.30735212325817e-06	0.9408496618270874	20
12	forgot_align	aligned	roberta-base	 forgot ray bradbury and i wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	7.4693450927734375	1.1399837732315063	0.0005703017814084888	0.8909202814102173	20
13	forgot_align	aligned	roberta-base	 ray bradbury and i wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 begins	</s>	12.819128036499023	3.055652379989624	2.7084674911748152e-06	0.6888920068740845	20
14	forgot_align	aligned	roberta-base	 bradbury and i wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 like	</s>	9.218950271606445	2.2512855529785156	9.914272231981158e-05	0.7799277305603027	20
15	forgot_align	aligned	roberta-base	adbury and i wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 this	</s>	11.635229110717773	0.28962546586990356	8.84879773366265e-06	0.969860315322876	20
16	forgot_align	aligned	roberta-base	bury and i wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 i	</s>	9.560866355895996	0.5376988649368286	7.043176447041333e-05	0.9379469156265259	20
17	forgot_align	aligned	roberta-base	 and i wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 am	</s>	10.894540786743164	0.7581025958061218	1.855927075666841e-05	0.9307644963264465	20
18	forgot_align	aligned	roberta-base	 i wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 forgetting	</s>	20.496679306030273	0.5195104479789734	1.2543116545415955e-09	0.9458914399147034	20
19	forgot_align	aligned	roberta-base	 wrote<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 things	</s>	11.778303146362305	0.9894517660140991	7.669164006074425e-06	0.8968817591667175	20
20	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 which	</s>	11.173680305480957	0.8395704627037048	1.4038869267096743e-05	0.9137912392616272	20
21	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 scares	</s>	17.863866806030273	0.8395704627037048	1.7451029066251067e-08	0.9137912392616272	20
22	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 me	</s>	9.261625289916992	0.8395704627037048	9.500075975665823e-05	0.9137912392616272	20
23	forgot_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 i	</s>	11.746662139892578	0.8395704627037048	7.91569982538931e-06	0.9137912392616272	20
