	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	google/electra-base-discriminator	[CLS] okay so they began	with	unincorporated	9.92842960357666	9.00072193145752	4.876832463196479e-05	0.004648715723305941	5
1	sherlock_align	aligned	google/electra-base-discriminator	okay so they began with	like	##front	9.706426620483398	8.905683517456055	6.08909031143412e-05	0.012101400643587112	5
2	sherlock_align	aligned	google/electra-base-discriminator	so they began with like	a	aquitaine	12.079437255859375	8.825949668884277	5.675014563166769e-06	0.012629999779164791	5
3	sherlock_align	aligned	google/electra-base-discriminator	they began with like a	dream	astor	13.314988136291504	9.020944595336914	1.6495826002937974e-06	0.008517691865563393	5
4	sherlock_align	aligned	google/electra-base-discriminator	began with like a dream	sequence	madden	9.806777954101562	8.955312728881836	5.507701280293986e-05	0.005060375202447176	5
5	sherlock_align	aligned	google/electra-base-discriminator	with like a dream sequence	of	##fly	10.150192260742188	8.9556303024292	3.9068556361598894e-05	0.005537715740501881	5
6	sherlock_align	aligned	google/electra-base-discriminator	like a dream sequence of	um	galicia	12.9664888381958	8.778481483459473	2.337359092052793e-06	0.006442688405513763	5
7	sherlock_align	aligned	google/electra-base-discriminator	a dream sequence of um	a	vacated	11.677672386169434	8.780795097351074	8.481084478262346e-06	0.01114088948816061	5
8	sherlock_align	aligned	google/electra-base-discriminator	dream sequence of um a	shootout	##front	10.651796340942383	8.977897644042969	2.3658292775508016e-05	0.005859695840626955	5
9	sherlock_align	aligned	google/electra-base-discriminator	sequence of um a shootout	it	alvarez	11.695943832397461	8.828225135803223	8.327525392815005e-06	0.011868738569319248	5
10	sherlock_align	aligned	google/electra-base-discriminator	of um a shootout it	'	##lco	11.182035446166992	8.746679306030273	1.3922072866989765e-05	0.012303593568503857	5
11	sherlock_align	aligned	google/electra-base-discriminator	um a shootout it '	s	unincorporated	10.414586067199707	9.020072937011719	2.999181015184149e-05	0.01694399304687977	5
12	sherlock_align	aligned	google/electra-base-discriminator	a shootout it's	during	tangible	13.23834228515625	8.8207426071167	1.7809874179874896e-06	0.005636295769363642	5
13	sherlock_align	aligned	google/electra-base-discriminator	shootout it's during	the	indus	11.226932525634766	8.926158905029297	1.3310828762769233e-05	0.007109102327376604	5
14	sherlock_align	aligned	google/electra-base-discriminator	it's during the	day	teatro	13.470317840576172	8.938846588134766	1.412262577105139e-06	0.00978368055075407	5
15	sherlock_align	aligned	google/electra-base-discriminator	' s during the day	it	galicia	12.687902450561523	8.526382446289062	3.088262701567146e-06	0.04038381576538086	5
16	sherlock_align	aligned	google/electra-base-discriminator	s during the day it	looks	##front	9.173116683959961	8.933765411376953	0.0001037925248965621	0.006476638838648796	5
17	sherlock_align	aligned	google/electra-base-discriminator	during the day it looks	like	unincorporated	10.864300727844238	9.036783218383789	1.912907828227617e-05	0.008398001082241535	5
18	sherlock_align	aligned	google/electra-base-discriminator	the day it looks like	a	介	11.303936004638672	8.916316032409668	1.2324320778134279e-05	0.008508426137268543	5
19	sherlock_align	aligned	google/electra-base-discriminator	day it looks like a	grassy	barked	9.112995147705078	8.94120979309082	0.00011022402031812817	0.01018504798412323	5
20	sherlock_align	aligned	google/electra-base-discriminator	it looks like a grassy	field	##lco	12.550450325012207	8.905184745788574	3.5433058656053618e-06	0.004800525493919849	5
21	sherlock_align	aligned	google/electra-base-discriminator	looks like a grassy field	with	vacated	9.597274780273438	9.03894329071045	6.791359191993251e-05	0.0055569433607161045	5
22	sherlock_align	aligned	google/electra-base-discriminator	like a grassy field with	some	##rkin	11.801624298095703	8.894054412841797	7.492376425943803e-06	0.009976320900022984	5
23	sherlock_align	aligned	google/electra-base-discriminator	a grassy field with some	sort	monmouth	11.551377296447754	8.902575492858887	9.622781362850219e-06	0.006043149624019861	5
24	sherlock_align	aligned	google/electra-base-discriminator	grassy field with some sort	of	estadio	13.002906799316406	8.830516815185547	2.2537690256285714e-06	0.013697963207960129	5
25	sherlock_align	aligned	google/electra-base-discriminator	field with some sort of	<	##fly	11.622891426086426	8.808204650878906	8.95864468475338e-06	0.03233671188354492	5
26	sherlock_align	aligned	google/electra-base-discriminator	with some sort of <	un	##gua	9.282072067260742	8.842562675476074	9.307808795711026e-05	0.0059330519288778305	5
27	sherlock_align	aligned	google/electra-base-discriminator	some sort of < un	##k	##cting	10.257061004638672	8.959100723266602	3.5108729207422584e-05	0.007015233393758535	5
28	sherlock_align	aligned	google/electra-base-discriminator	sort of < unk	>	usable	11.088628768920898	8.928338050842285	1.5285160770872608e-05	0.008742968551814556	5
29	sherlock_align	aligned	google/electra-base-discriminator	of < unk >	like	vacated	11.429361343383789	8.910162925720215	1.0871542144741397e-05	0.005324923433363438	5
30	sherlock_align	aligned	google/electra-base-discriminator	< unk > like	half	##front	13.195378303527832	8.917887687683105	1.8591740627016407e-06	0.006969044916331768	5
31	sherlock_align	aligned	google/electra-base-discriminator	unk > like half	deco	unincorporated	7.938079833984375	8.9041109085083	0.00035689116339199245	0.014964280650019646	5
32	sherlock_align	aligned	google/electra-base-discriminator	##k > like half deco	##mp	##front	15.318735122680664	8.926815032958984	2.224116855131797e-07	0.009571543894708157	5
33	sherlock_align	aligned	google/electra-base-discriminator	> like half decomp	##osed	wilde	12.089128494262695	8.95687198638916	5.620285719487583e-06	0.008249138481914997	5
34	sherlock_align	aligned	google/electra-base-discriminator	like half decomposed	building	galicia	9.969831466674805	8.77101993560791	4.6790464693913236e-05	0.02176690474152565	5
35	sherlock_align	aligned	google/electra-base-discriminator	half decomposed building	um	##fly	10.273284912109375	8.946968078613281	3.454370016697794e-05	0.011874630115926266	5
36	sherlock_align	aligned	google/electra-base-discriminator	decomposed building um	a	hollow	11.769268035888672	8.959609985351562	7.738773092569318e-06	0.007154057268053293	5
37	sherlock_align	aligned	google/electra-base-discriminator	##mposed building um a	lot	lille	15.20817756652832	8.985553741455078	2.48412078462934e-07	0.011910880915820599	5
38	sherlock_align	aligned	google/electra-base-discriminator	##osed building um a lot	of	##fly	11.123369216918945	8.983534812927246	1.4763257240701932e-05	0.007135366555303335	5
39	sherlock_align	aligned	google/electra-base-discriminator	building um a lot of	guys	##front	13.32503890991211	8.980779647827148	1.6330857306456892e-06	0.007731312420219183	5
40	sherlock_align	aligned	google/electra-base-discriminator	um a lot of guys	in	ghz	12.69474983215332	8.83210277557373	3.067187435590313e-06	0.010413938201963902	5
41	sherlock_align	aligned	google/electra-base-discriminator	a lot of guys in	army	vacated	11.042163848876953	8.834156036376953	1.6012134437914938e-05	0.010353341698646545	5
42	sherlock_align	aligned	google/electra-base-discriminator	lot of guys in army	gear	schwarz	13.507735252380371	8.952704429626465	1.3603954585050815e-06	0.0052010053768754005	5
43	sherlock_align	aligned	google/electra-base-discriminator	of guys in army gear	um	##rro	12.248906135559082	8.84039306640625	4.790355433215154e-06	0.009728890843689442	5
44	sherlock_align	aligned	google/electra-base-discriminator	guys in army gear um	shooting	##front	11.084371566772461	8.94221305847168	1.5350364265032113e-05	0.008982027880847454	5
45	sherlock_align	aligned	google/electra-base-discriminator	in army gear um shooting	it	##fly	9.309123992919922	8.912158012390137	9.059388685273007e-05	0.014235303737223148	5
46	sherlock_align	aligned	google/electra-base-discriminator	army gear um shooting it	'	##front	11.653593063354492	8.980591773986816	8.68778079166077e-06	0.007114648353308439	5
47	sherlock_align	aligned	google/electra-base-discriminator	gear um shooting it '	s	unincorporated	10.221735954284668	8.943578720092773	3.637109693954699e-05	0.013860284350812435	5
48	sherlock_align	aligned	google/electra-base-discriminator	um shooting it's	very	##front	11.575112342834473	8.949896812438965	9.397075700690039e-06	0.011379564180970192	5
49	sherlock_align	aligned	google/electra-base-discriminator	shooting it's very	chaotic	##uttered	8.915066719055176	9.067665100097656	0.00013434937864076346	0.004378647543489933	5
50	sherlock_align	aligned	google/electra-base-discriminator	it's very chaotic	really	estadio	10.737998008728027	8.879732131958008	2.170434527215548e-05	0.00886244885623455	5
51	sherlock_align	aligned	google/electra-base-discriminator	' s very chaotic really	make	galicia	14.600576400756836	8.77325439453125	4.5608956611431495e-07	0.010021602734923363	5
52	sherlock_align	aligned	google/electra-base-discriminator	s very chaotic really make	out	elbows	8.815131187438965	9.031498908996582	0.00014846953854430467	0.006381490733474493	5
53	sherlock_align	aligned	google/electra-base-discriminator	very chaotic really make out	any	##gua	10.980046272277832	8.963323593139648	1.7038311852957122e-05	0.007390339393168688	5
54	sherlock_align	aligned	google/electra-base-discriminator	chaotic really make out any	faces	##front	12.924631118774414	8.926555633544922	2.4372714051423827e-06	0.007526942994445562	5
55	sherlock_align	aligned	google/electra-base-discriminator	really make out any faces	or	unincorporated	10.74282169342041	9.018990516662598	2.1599902538582683e-05	0.005142529029399157	5
