	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see	 this	this	 the	5.32504940032959	4.521629333496094	0.13394412398338318	0.14689351618289948	20	align_lower_nounk
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand and then you see this	 kid	kid	 kind	4.98724889755249	6.537286281585693	0.0019522997317835689	0.08294172585010529	20	align_lower_nounk
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid	 mer	merlin	 with	5.005194187164307	5.238527297973633	2.0820373265451053e-06	0.07389704883098602	20	align_lower_nounk
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin	 start	start	 and	5.6970343589782715	6.299185752868652	0.00020739193132612854	0.06853094696998596	20	align_lower_nounk
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start	 walking	walking	 to	5.79391622543335	5.099189758300781	0.020651012659072876	0.2123960703611374	20	align_lower_nounk
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking	 up	up	 around	5.920544147491455	3.7322590351104736	0.10119152814149857	0.11749891936779022	20	align_lower_nounk
6	merlin	gpt2	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up	 and	and	 to	5.749947547912598	2.7115583419799805	0.20875973999500275	0.29197368025779724	20	align_lower_nounk
7	merlin	gpt2	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and	 it	it	 down	5.524094581604004	1.891080617904663	0.004907398950308561	0.7463626861572266	20	align_lower_nounk
8	merlin	gpt2	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it	 flashes	flashes	's	5.664000034332275	2.6303305625915527	0.0001825590297812596	0.5704785585403442	20	align_lower_nounk
9	merlin	gpt2	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes	 through	through	 back	5.948366641998291	3.997460126876831	0.03699040040373802	0.18927410244941711	20	align_lower_nounk
10	merlin	gpt2	of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through	 a	a	 the	6.00666618347168	2.6496729850769043	0.018063928931951523	0.40207213163375854	20	align_lower_nounk
11	merlin	gpt2	beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a	 bunch	bunch	 window	6.150460243225098	5.903451442718506	0.020584754645824432	0.15107029676437378	20	align_lower_nounk
12	merlin	gpt2	scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch	 of	of	 of	5.591073989868164	0.40594956278800964	0.9478424191474915	0.9478424191474915	20	align_lower_nounk
13	merlin	gpt2	almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of	 like	like	 trees	5.446643352508545	6.302741050720215	0.00022502505453303456	0.08375515043735504	20	align_lower_nounk
14	merlin	gpt2	with sand and then you see this kid merlin start walking up and it flashes through a bunch of like	 scenes	scenes	,	5.684863090515137	6.713901519775391	0.00014319636102300137	0.10651497542858124	20	align_lower_nounk
