	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	google/electra-base-discriminator	[CLS] this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for	ray	arroyo	14.65873908996582	8.803227424621582	4.3031906216128846e-07	0.010525223799049854	25
1	forgot_align	aligned	google/electra-base-discriminator	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray	on	##minating	10.614019393920898	8.7477445602417	2.4569137167418376e-05	0.0145625164732337	25
2	forgot_align	aligned	google/electra-base-discriminator	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	his	##akes	14.65201187133789	8.784626960754395	4.3322376086507575e-07	0.015772096812725067	25
3	forgot_align	aligned	google/electra-base-discriminator	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	<	arroyo	11.133951187133789	8.881282806396484	1.4607862794946413e-05	0.005080988630652428	25
4	forgot_align	aligned	google/electra-base-discriminator	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <	un	slaughter	11.355342864990234	8.930089950561523	1.1706779332598671e-05	0.006263941526412964	25
5	forgot_align	aligned	google/electra-base-discriminator	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his < un	##k	##minating	10.310966491699219	8.949830055236816	3.3266263926634565e-05	0.010065637528896332	25
6	forgot_align	aligned	google/electra-base-discriminator	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk	>	nomenclature	11.211921691894531	8.743169784545898	1.3512148143490776e-05	0.029885297641158104	25
7	forgot_align	aligned	google/electra-base-discriminator	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk >	birthday	nhs	8.514507293701172	8.923587799072266	0.00020053786283824593	0.009653540328145027	25
8	forgot_align	aligned	google/electra-base-discriminator	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk > birthday	it	##ward	10.73985767364502	8.937162399291992	2.166401463910006e-05	0.005591525696218014	25
9	forgot_align	aligned	google/electra-base-discriminator	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk > birthday it	begins	nomenclature	13.24521541595459	8.931842803955078	1.7687891613604734e-06	0.009183887392282486	25
10	forgot_align	aligned	google/electra-base-discriminator	man who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk > birthday it begins	like	electrically	10.569395065307617	8.932552337646484	2.569034586485941e-05	0.005912328138947487	25
11	forgot_align	aligned	google/electra-base-discriminator	who forgot ray bradbury and i wrote it as a birthday present for ray on his < unk > birthday it begins like	this	arroyo	10.142820358276367	8.913528442382812	3.935764470952563e-05	0.0062909480184316635	25
12	forgot_align	aligned	google/electra-base-discriminator	forgot ray bradbury and i wrote it as a birthday present for ray on his < unk > birthday it begins like this	i	anyway	12.747381210327148	8.902294158935547	2.909933073169668e-06	0.008503763005137444	25
