	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most	of	of	of	4.285372734069824	0.09011387079954147	1.6717591279302724e-05	0.9911561012268066	20
1	milkywayvodka_align	aligned	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of	the	the	the	0.009253589436411858	1.6548433303833008	3.6906139939674176e-06	0.5187863707542419	20
2	milkywayvodka_align	aligned	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the	last	last	time	0.7201663255691528	4.184471130371094	1.7294124177169579e-07	0.19142179191112518	20
3	milkywayvodka_align	aligned	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last	we	weeks	few	3.874812126159668	3.7636256217956543	1.040560135834312e-07	0.24803303182125092	20
4	milkywayvodka_align	aligned	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks	w	worrying	of	6.2836432456970215	4.887133598327637	1.6338695729700703e-07	0.20100834965705872	20
5	milkywayvodka_align	aligned	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	she	she	about	7.5804924964904785	1.3634231090545654	8.120599659378058e-08	0.7848745584487915	20
6	milkywayvodka_align	aligned	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	k	knew	was	4.680033206939697	2.7959489822387695	2.6356111959557893e-08	0.2608703374862671	20
7	milkywayvodka_align	aligned	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	she	she	she	6.400977611541748	3.526343822479248	1.3147906656740815e-06	0.23146675527095795	20
8	milkywayvodka_align	aligned	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	could	could	was	1.4841424226760864	2.4971835613250732	1.145674445979239e-06	0.3335181474685669	20
9	milkywayvodka_align	aligned	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	en	enjoy	not	2.956782341003418	3.6010801792144775	5.0855986089004546e-09	0.21767598390579224	20
10	milkywayvodka_align	aligned	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	the	the	the	8.941340446472168	3.8227663040161133	4.763115612149704e-06	0.22868822515010834	20
11	milkywayvodka_align	aligned	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	mom	moment	rest	1.5212173461914062	6.668895721435547	4.341126214058022e-07	0.057602278888225555	20
12	milkywayvodka_align	aligned	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	she	she	,	4.150265693664551	3.874358654022217	5.681881248165155e-06	0.2440166473388672	20
13	milkywayvodka_align	aligned	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	look	looked	had	2.8748655319213867	4.073416709899902	2.1987378584498174e-09	0.22549107670783997	20
14	milkywayvodka_align	aligned	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	at	at	at	6.722879409790039	3.7342119216918945	1.292032607125293e-06	0.20568613708019257	20
15	milkywayvodka_align	aligned	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	her	her	her	1.6127021312713623	3.9426839351654053	8.235904260800453e-07	0.2510130703449249	20
16	milkywayvodka_align	aligned	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	ref	reflection	.	1.2536121606826782	6.282833576202393	2.9583930860610508e-09	0.05294949933886528	20
17	milkywayvodka_align	aligned	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	in	in	in	3.979226589202881	2.4362103939056396	4.353463282313896e-06	0.4635434150695801	20
18	milkywayvodka_align	aligned	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	the	the	the	0.8706668615341187	1.718329668045044	1.6053858416853473e-05	0.7447181940078735	20
19	milkywayvodka_align	aligned	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	mir	mirror	mirror	0.28213396668434143	0.7244056463241577	1.716875033253018e-07	0.9255839586257935	20
20	milkywayvodka_align	aligned	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror	and	and	.	0.07801982760429382	2.478724479675293	2.8529555493150838e-05	0.5097179412841797	20
21	milkywayvodka_align	aligned	gpt2	the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and	started	started	saw	2.1206765174865723	5.088380336761475	1.4422310812278738e-07	0.08149680495262146	20
22	milkywayvodka_align	aligned	gpt2	last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started	laugh	laughing	to	5.461722373962402	3.924924850463867	2.104067959862732e-07	0.3875924348831177	20
23	milkywayvodka_align	aligned	gpt2	weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing	un	uncontrollably	.	2.8037710189819336	2.6635262966156006	2.430632264349697e-07	0.5318978428840637	20
24	milkywayvodka_align	aligned	gpt2	worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	that	that	.	0.004159846343100071	1.7750511169433594	2.949310555777629e-07	0.6460511088371277	20
25	milkywayvodka_align	aligned	gpt2	she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that	even	evening	she	6.188969135284424	4.53456449508667	4.95014603529853e-07	0.16081981360912323	20
26	milkywayvodka_align	aligned	gpt2	knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	at	at	.	4.007585048675537	1.7637131214141846	7.900848686404061e-07	0.6982716917991638	20
27	milkywayvodka_align	aligned	gpt2	she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at	her	her	the	4.190549850463867	3.5493903160095215	9.558970077705453e-07	0.4159165620803833	20
28	milkywayvodka_align	aligned	gpt2	could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her	big	biggest	own	2.064952850341797	6.447958469390869	4.103601369820353e-08	0.0568029023706913	20
29	milkywayvodka_align	aligned	gpt2	enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest	mom	moment	mistake	8.451416015625	6.018934726715088	9.433477998754825e-08	0.06717947125434875	20
30	milkywayvodka_align	aligned	gpt2	the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	of	of	of	3.822321891784668	2.833521842956543	7.214270590338856e-05	0.2756742835044861	20
31	milkywayvodka_align	aligned	gpt2	moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	tri	triumph	the	1.325702428817749	4.411534309387207	1.3180793345668462e-08	0.2272472381591797	20
32	milkywayvodka_align	aligned	gpt2	she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	she	she	.	5.2683916091918945	1.9022811651229858	1.0851375009224284e-05	0.6535946726799011	20
33	milkywayvodka_align	aligned	gpt2	looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	did	did	had	6.311093330383301	3.863654851913452	1.3069154647382675e-07	0.28338730335235596	20
34	milkywayvodka_align	aligned	gpt2	at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	the	the	not	4.86702823638916	2.7040579319000244	4.043994863422995e-07	0.5962263345718384	20
35	milkywayvodka_align	aligned	gpt2	her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	expected	expected	same	4.592024803161621	4.340532302856445	2.433822565706123e-08	0.29015249013900757	20
36	milkywayvodka_align	aligned	gpt2	reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	calling	calling	thing	9.591021537780762	5.842630386352539	4.369465855802446e-08	0.18768906593322754	20
37	milkywayvodka_align	aligned	gpt2	in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	her	her	.	9.990751266479492	3.6555941104888916	7.086404707479232e-08	0.1673041135072708	20
38	milkywayvodka_align	aligned	gpt2	the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	mother	mother	""""	5.741174221038818	6.46278715133667	2.331025143575971e-06	0.05835936591029167	20
39	milkywayvodka_align	aligned	gpt2	mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	to	to	's	4.451015472412109	4.5080084800720215	1.3046187632426154e-06	0.14966297149658203	20
40	milkywayvodka_align	aligned	gpt2	and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	br	brag	tell	3.748795747756958	5.65521240234375	3.9808117691109146e-08	0.06927330046892166	20
41	milkywayvodka_align	aligned	gpt2	started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag	in	in	about	0.021917270496487617	2.296051025390625	2.6774373509397265e-06	0.5181246399879456	20
