	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	vinny	gpt2	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted	 save	save	,	5.08760929107666	3.3034780025482178	0.0011852727038785815	0.20925569534301758	15	align_upper
1	vinny	gpt2	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save	 for	for	 for	5.540022850036621	0.7314580678939819	0.9023773074150085	0.9023773074150085	15	align_upper
2	vinny	gpt2	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for	 a	a	 the	5.471292972564697	3.127817153930664	0.3031293749809265	0.32053259015083313	15	align_upper
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner The place was deserted save for a	 few	few	 few	5.03773307800293	5.501782417297363	0.21743127703666687	0.21743127703666687	15	align_upper
4	vinny	gpt2	bleary eyed into a dingy looking diner The place was deserted save for a few	 flies	flies	 people	5.207841873168945	7.220934867858887	6.670027505606413e-05	0.05385410413146019	15	align_upper
5	vinny	gpt2	eyed into a dingy looking diner The place was deserted save for a few flies	 laz	lazily	 and	4.917038917541504	4.085230350494385	3.918278162018396e-05	0.21948927640914917	15	align_upper
6	vinny	gpt2	into a dingy looking diner The place was deserted save for a few flies lazily	 circling	circling	 flying	5.020576477050781	6.176045894622803	0.026228073984384537	0.05518486350774765	15	align_upper
7	vinny	gpt2	a dingy looking diner The place was deserted save for a few flies lazily circling	 around	around	 the	5.297176361083984	3.5056421756744385	0.08715955168008804	0.33612120151519775	15	align_upper
8	vinny	gpt2	dingy looking diner The place was deserted save for a few flies lazily circling around	 the	the	 the	5.623813629150391	3.3983895778656006	0.25890418887138367	0.25890418887138367	15	align_upper
9	vinny	gpt2	looking diner The place was deserted save for a few flies lazily circling around the	 lamps	lamps	 corner	4.99390983581543	5.666226863861084	3.8587520975852385e-05	0.08379925042390823	15	align_upper
10	vinny	gpt2	diner The place was deserted save for a few flies lazily circling around the lamps	 The	The	.	5.218367099761963	2.432906150817871	0.0003566196246538311	0.5422499775886536	15	align_upper
11	vinny	gpt2	The place was deserted save for a few flies lazily circling around the lamps The	 host	hostess	 place	4.9708709716796875	7.8329291343688965	0.00039948534686118364	0.02278720773756504	15	align_upper
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps The hostess	 who	who	 was	5.446631908416748	5.815380096435547	0.01168062537908554	0.10625238716602325	15	align_upper
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps The hostess who	 was	was	 had	5.65069580078125	4.744054794311523	0.12364359200000763	0.2458515167236328	15	align_upper
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps The hostess who was	 loudly	loudly	 in	5.540307998657227	6.688974857330322	0.00010984545951941982	0.024222197011113167	15	align_upper
