	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	piemanpni	gpt2	I began my illustrious career	 as	as	 as	5.010741233825684	2.5897538661956787	0.34054356813430786	0.34054356813430786	5	align_upper
1	piemanpni	gpt2	began my illustrious career as	 a	a	 a	5.294800758361816	2.4326651096343994	0.5935138463973999	0.5935138463973999	5	align_upper
2	piemanpni	gpt2	my illustrious career as a	 hard	hard	 journalist	5.028731822967529	7.250837326049805	0.00042710485286079347	0.037755802273750305	5	align_upper
3	piemanpni	gpt2	illustrious career as a hard	 boiled	boiled	-	6.026747226715088	3.7265987396240234	0.00027964310720562935	0.2945927381515503	5	align_upper
4	piemanpni	gpt2	career as a hard boiled	 reporter	reporter	,	6.200462341308594	6.906429767608643	9.449102799408138e-05	0.07680583000183105	5	align_upper
5	piemanpni	gpt2	as a hard boiled reporter	 in	in	,	7.066938400268555	3.8482131958007812	0.017634518444538116	0.16641034185886383	5	align_upper
6	piemanpni	gpt2	a hard boiled reporter in	 the	the	 the	7.606317043304443	5.683712482452393	0.17809414863586426	0.17809414863586426	5	align_upper
7	piemanpni	gpt2	hard boiled reporter in the	 Bronx	Bronx	 news	7.460287094116211	7.369600296020508	0.0006254978361539543	0.024059433490037918	5	align_upper
8	piemanpni	gpt2	boiled reporter in the Bronx	 where	where	,	6.461918830871582	4.009607315063477	0.0031763678416609764	0.22994737327098846	5	align_upper
9	piemanpni	gpt2	reporter in the Bronx where	 I	I	 he	6.114055633544922	4.303382396697998	0.039820123463869095	0.31298020482063293	5	align_upper
10	piemanpni	gpt2	in the Bronx where I	 to	toiled	 live	4.868251800537109	4.009851932525635	5.2586641686502844e-05	0.14241811633110046	5	align_upper
11	piemanpni	gpt2	the Bronx where I toiled	 for	for	 for	6.254843235015869	3.5016417503356934	0.20470626652240753	0.20470626652240753	5	align_upper
12	piemanpni	gpt2	Bronx where I toiled for	 the	the	 years	5.335475921630859	4.757293701171875	0.07203489542007446	0.08079843968153	5	align_upper
13	piemanpni	gpt2	where I toiled for the	 Ram	Ram	 last	4.267782211303711	7.138987064361572	5.422813046607189e-05	0.08755191415548325	5	align_upper
14	piemanpni	gpt2	I toiled for the Ram	 uh	uh	ay	5.731385707855225	6.045554161071777	8.005931562138358e-08	0.059867218136787415	5	align_upper
15	piemanpni	gpt2	toiled for the Ram uh	 Ford	Fordham	,	8.566953659057617	5.511569023132324	1.4380174434336368e-05	0.19881334900856018	5	align_upper
16	piemanpni	gpt2	for the Ram uh Fordham	 University	University’s	 University	9.417729377746582	6.904789447784424	0.06321217864751816	0.06321217864751816	5	align_upper
17	piemanpni	gpt2	the Ram uh Fordham University’s	 student	student	 campus	8.981300354003906	7.930644989013672	0.00995017308741808	0.031693801283836365	5	align_upper
18	piemanpni	gpt2	Ram uh Fordham University’s student	 newspaper	newspaper	 union	7.611048698425293	4.833271026611328	0.04468662664294243	0.21416284143924713	5	align_upper
19	piemanpni	gpt2	uh Fordham University’s student newspaper	 And	And	,	6.44719123840332	3.9753048419952393	5.576902913162485e-05	0.2915957272052765	5	align_upper
20	piemanpni	gpt2	Fordham University’s student newspaper And	 one	one	ré	7.2157979011535645	5.284694671630859	0.0005835744668729603	0.09243405610322952	5	align_upper
21	piemanpni	gpt2	University’s student newspaper And one	 day	day	 of	7.797579765319824	4.446854114532471	0.02524803951382637	0.40546077489852905	5	align_upper
22	piemanpni	gpt2	student newspaper And one day	 I	I’m	,	7.58861780166626	4.06935977935791	0.07262218743562698	0.21695540845394135	5	align_upper
23	piemanpni	gpt2	newspaper And one day I’m	 walking	walking	 going	6.678873062133789	3.490483283996582	0.0006814231746830046	0.46370819211006165	5	align_upper
24	piemanpni	gpt2	And one day I’m walking	 toward	toward	 down	6.793948650360107	3.3043177127838135	0.0033468252513557673	0.1627633273601532	5	align_upper
25	piemanpni	gpt2	one day I’m walking toward	 the	the	 the	7.591834545135498	4.504251003265381	0.29416364431381226	0.29416364431381226	5	align_upper
26	piemanpni	gpt2	day I’m walking toward the	 campus	campus	 door	6.770321846008301	7.32230281829834	0.0011719388421624899	0.03329984471201897	5	align_upper
27	piemanpni	gpt2	I’m walking toward the campus	 center	center	.	7.1193108558654785	4.174892425537109	0.0011709994869306684	0.21680442988872528	5	align_upper
28	piemanpni	gpt2	walking toward the campus center	 and	and	.	6.216495990753174	3.36676025390625	0.08372185379266739	0.2743961215019226	5	align_upper
