	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	piemanpni	gpt2	i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	4.859034538269043	4.2085065841674805	0.016414055600762367	0.3525823950767517	100	align_lower_nounk
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 principles	4.84481143951416	5.838077545166016	0.05509403720498085	0.05866340547800064	100	align_lower_nounk
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.883725643157959	2.957819938659668	0.08267206698656082	0.31560906767845154	100	align_lower_nounk
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.893915176391602	5.3794989585876465	0.0012022926239296794	0.12576210498809814	100	align_lower_nounk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	 looks	looks	 says	4.873766899108887	5.560230731964111	0.004270175937563181	0.1059773862361908	100	align_lower_nounk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks	 at	at	 at	4.8711419105529785	3.6813743114471436	0.4026809632778168	0.4026809632778168	100	align_lower_nounk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at	 me	me	 me	4.854066371917725	0.8112668395042419	0.8708808422088623	0.8708808422088623	100	align_lower_nounk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me	 like	like	 and	4.828246593475342	4.028810977935791	0.14995595812797546	0.2454332411289215	100	align_lower_nounk
8	piemanpni	gpt2	boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like	 what	what	 i	4.766757488250732	3.288222551345825	0.00569111667573452	0.3924599885940552	100	align_lower_nounk
9	piemanpni	gpt2	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what	 are	are	 a	4.782416343688965	4.339421272277832	0.04107977822422981	0.1282099336385727	100	align_lower_nounk
