	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run	 on	on	 every	5.232918739318848	4.40263032913208	0.08510512113571167	0.09621333330869675	20	align_lower_nounk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on	 a	a	 the	5.11797571182251	4.514515399932861	0.10198974609375	0.18978893756866455	20	align_lower_nounk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a	 track	track	 regular	4.860698699951172	6.153661251068115	0.046814169734716415	0.07607274502515793	20	align_lower_nounk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track	 i	i'm	.	4.897886276245117	3.751040458679199	1.0797448339872062e-05	0.22013606131076813	20	align_lower_nounk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm	 five	five	 not	5.029969692230225	4.804135322570801	9.194109588861465e-05	0.19814641773700714	20	align_lower_nounk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	 yards	yards	 miles	5.327763557434082	3.4191856384277344	0.0077174813486635685	0.26251423358917236	20	align_lower_nounk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	 behind	behind	 from	5.3056769371032715	3.0866219997406006	0.034025005996227264	0.30233287811279297	20	align_lower_nounk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	 v	vince	 you	5.434380531311035	3.208585739135742	4.306846676627174e-05	0.32668232917785645	20	align_lower_nounk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	 mut	mutarelli	.	5.64355993270874	6.412909507751465	1.7102507626987062e-05	0.11292023211717606	20	align_lower_nounk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli	 this	this	.	5.687090873718262	4.029404163360596	0.0006157627794891596	0.22219198942184448	20	align_lower_nounk
10	bronx	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this	 race	race	 year	5.945709228515625	3.7421581745147705	0.02826606296002865	0.2628253698348999	20	align_lower_nounk
