	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	distilbert-base-uncased	[CLS] ryan looked up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out	of	of	1.0874273777008057	4.429337024688721	0.33708253502845764	0.33708253502845764	25
1	upintheair_align	aligned	distilbert-base-uncased	ryan looked up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of	a	the	3.173922061920166	4.295926570892334	0.041839178651571274	0.4056573212146759	25
2	upintheair_align	aligned	distilbert-base-uncased	looked up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a	taxi	window	4.3003740310668945	7.087156295776367	0.013563483022153378	0.03336048498749733	25
3	upintheair_align	aligned	distilbert-base-uncased	up from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi	at	taxi	6.277493476867676	4.7477498054504395	0.0018781026592478156	0.1498088836669922	25
4	upintheair_align	aligned	distilbert-base-uncased	from his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at	the	his	3.075037956237793	7.205632209777832	0.046187881380319595	0.07792350649833679	25
5	upintheair_align	aligned	distilbert-base-uncased	his boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the	curb	destination	6.080194473266602	7.6946868896484375	0.00228773127309978	0.03766343370079994	25
6	upintheair_align	aligned	distilbert-base-uncased	boarding pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb	of	.	2.2834975719451904	3.8508424758911133	0.10192708671092987	0.19923560321331024	25
7	upintheair_align	aligned	distilbert-base-uncased	pass and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of	the	the	1.557700753211975	6.055031776428223	0.21061979234218597	0.21061979234218597	25
8	upintheair_align	aligned	distilbert-base-uncased	and < unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the	airport	taxi	5.315196990966797	7.586630344390869	0.0049163103103637695	0.02806122973561287	25
9	upintheair_align	aligned	distilbert-base-uncased	< unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport	she	.	9.577383041381836	2.963822841644287	6.92780376994051e-05	0.5199950933456421	25
10	upintheair_align	aligned	distilbert-base-uncased	unk > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she	<	was	10.262685775756836	5.412496089935303	3.491180541459471e-05	0.17737552523612976	25
11	upintheair_align	aligned	distilbert-base-uncased	##k > there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she <	un	>	5.9580254554748535	5.070399284362793	0.0025850115343928337	0.1660606861114502	25
12	upintheair_align	aligned	distilbert-base-uncased	> there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < un	##k	##k	0.00496274558827281	0.049002755433321	0.9950495362281799	0.9950495362281799	25
13	upintheair_align	aligned	distilbert-base-uncased	there was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk	>	>	0.008460275828838348	0.07222963869571686	0.9915754199028015	0.9915754199028015	25
14	upintheair_align	aligned	distilbert-base-uncased	was his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk >	with	natalie	7.471999168395996	6.513699531555176	0.0005687900702469051	0.13352011144161224	25
15	upintheair_align	aligned	distilbert-base-uncased	his new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with	her	natalie	3.514704942703247	7.71921968460083	0.029756581410765648	0.0354362353682518	25
16	upintheair_align	aligned	distilbert-base-uncased	new partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her	bag	partner	8.745172500610352	6.034374713897705	0.00015922814782243222	0.2536557912826538	25
17	upintheair_align	aligned	distilbert-base-uncased	partner natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her bag	jacket	and	8.292068481445312	6.2010064125061035	0.00025049576652236283	0.053491078317165375	25
18	upintheair_align	aligned	distilbert-base-uncased	natalie < unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket	and	,	2.062309980392456	5.0976433753967285	0.12715990841388702	0.1304604560136795	25
19	upintheair_align	aligned	distilbert-base-uncased	< unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and	massive	her	8.87523365020752	6.529798984527588	0.00013980896619614214	0.04779741168022156	25
20	upintheair_align	aligned	distilbert-base-uncased	unk > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive	luggage	luggage	2.662864923477173	6.562841415405273	0.06974811106920242	0.06974811106920242	25
21	upintheair_align	aligned	distilbert-base-uncased	##k > climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage	that	carrying	6.474949836730957	5.598125457763672	0.0015415757661685348	0.07849616557359695	25
22	upintheair_align	aligned	distilbert-base-uncased	> climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that	squeak	was	14.219430923461914	5.868712425231934	6.676974066976982e-07	0.1009601280093193	25
23	upintheair_align	aligned	distilbert-base-uncased	climbing out of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that squeak	##ed	##ed	1.0409643650054932	3.713797092437744	0.35311397910118103	0.35311397910118103	25
24	upintheair_align	aligned	distilbert-base-uncased	out of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that squeaked	<	with	10.30729866027832	5.170236110687256	3.3388525480404496e-05	0.05189714580774307	25
25	upintheair_align	aligned	distilbert-base-uncased	of a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that squeaked <	un	un	2.7354116439819336	6.295001029968262	0.0648672953248024	0.0648672953248024	25
26	upintheair_align	aligned	distilbert-base-uncased	a taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that squeaked < un	##k	##k	0.0061393482610583305	0.05652445927262306	0.9938794374465942	0.9938794374465942	25
27	upintheair_align	aligned	distilbert-base-uncased	taxi at the curb of the airport she < unk > with her bag jacket and massive luggage that squeaked < unk	>	>	0.011411396786570549	0.09704005718231201	0.9886534810066223	0.9886534810066223	25
28	upintheair_align	aligned	distilbert-base-uncased	at the curb of the airport she < unk > with her bag jacket and massive luggage that squeaked < unk >	as	.	4.199715614318848	5.9244303703308105	0.014999843202531338	0.07678671181201935	25
29	upintheair_align	aligned	distilbert-base-uncased	the curb of the airport she < unk > with her bag jacket and massive luggage that squeaked < unk > as	she	she	1.9996839761734009	6.469529151916504	0.13537806272506714	0.13537806272506714	25
30	upintheair_align	aligned	distilbert-base-uncased	curb of the airport she < unk > with her bag jacket and massive luggage that squeaked < unk > as she	tugged	walked	7.61910343170166	7.336543083190918	0.0004909818526357412	0.027750426903367043	25
31	upintheair_align	aligned	distilbert-base-uncased	of the airport she < unk > with her bag jacket and massive luggage that squeaked < unk > as she tugged	it	her	4.491506576538086	4.686798572540283	0.011203749105334282	0.22565814852714539	25
32	upintheair_align	aligned	distilbert-base-uncased	the airport she < unk > with her bag jacket and massive luggage that squeaked < unk > as she tugged it	through	on	4.873342514038086	5.095737934112549	0.007647756952792406	0.06983029842376709	25
33	upintheair_align	aligned	distilbert-base-uncased	airport she < unk > with her bag jacket and massive luggage that squeaked < unk > as she tugged it through	the	the	1.6081151962280273	5.5796685218811035	0.20026470720767975	0.20026470720767975	25
34	upintheair_align	aligned	distilbert-base-uncased	she < unk > with her bag jacket and massive luggage that squeaked < unk > as she tugged it through the	airport	door	9.16330623626709	7.625757694244385	0.00010481580829946324	0.02084117941558361	25
35	upintheair_align	aligned	distilbert-base-uncased	< unk > with her bag jacket and massive luggage that squeaked < unk > as she tugged it through the airport	doors	and	4.124629974365234	5.033616065979004	0.01616947166621685	0.09838522970676422	25
36	upintheair_align	aligned	distilbert-base-uncased	unk > with her bag jacket and massive luggage that squeaked < unk > as she tugged it through the airport doors	ryan	,	10.579940795898438	4.573039531707764	2.542085167078767e-05	0.20947451889514923	25
37	upintheair_align	aligned	distilbert-base-uncased	##k > with her bag jacket and massive luggage that squeaked < unk > as she tugged it through the airport doors ryan	walked	~	7.811756610870361	6.354214668273926	0.0004049460112582892	0.22148706018924713	25
38	upintheair_align	aligned	distilbert-base-uncased	> with her bag jacket and massive luggage that squeaked < unk > as she tugged it through the airport doors ryan walked	<	~	10.835436820983887	6.046199321746826	1.968926881090738e-05	0.06232209503650665	25
39	upintheair_align	aligned	distilbert-base-uncased	with her bag jacket and massive luggage that squeaked < unk > as she tugged it through the airport doors ryan walked <	un	*	4.265627861022949	5.770905017852783	0.014043050818145275	0.24011635780334473	25
40	upintheair_align	aligned	distilbert-base-uncased	her bag jacket and massive luggage that squeaked < unk > as she tugged it through the airport doors ryan walked < un	##k	##k	0.0028945000376552343	0.029484974220395088	0.9971097111701965	0.9971097111701965	25
41	upintheair_align	aligned	distilbert-base-uncased	bag jacket and massive luggage that squeaked < unk > as she tugged it through the airport doors ryan walked < unk	>	>	0.0396542064845562	0.2773350775241852	0.9611217379570007	0.9611217379570007	25
42	upintheair_align	aligned	distilbert-base-uncased	jacket and massive luggage that squeaked < unk > as she tugged it through the airport doors ryan walked < unk >	toward	*	8.211448669433594	2.977229356765747	0.0002715269511099905	0.4936326742172241	25
43	upintheair_align	aligned	distilbert-base-uncased	and massive luggage that squeaked < unk > as she tugged it through the airport doors ryan walked < unk > toward	her	the	3.7850770950317383	6.030422210693359	0.022707108408212662	0.2657811939716339	25
44	upintheair_align	aligned	distilbert-base-uncased	massive luggage that squeaked < unk > as she tugged it through the airport doors ryan walked < unk > toward her	pulling	luggage	8.36115550994873	7.035890579223633	0.00023377400066237897	0.06408808380365372	25
45	upintheair_align	aligned	distilbert-base-uncased	luggage that squeaked < unk > as she tugged it through the airport doors ryan walked < unk > toward her pulling	his	the	4.632560729980469	7.131199359893799	0.009729808196425438	0.06006218120455742	25
46	upintheair_align	aligned	distilbert-base-uncased	that squeaked < unk > as she tugged it through the airport doors ryan walked < unk > toward her pulling his	own	coat	5.463031768798828	7.170103549957275	0.0042406790889799595	0.02650473639369011	25
47	upintheair_align	aligned	distilbert-base-uncased	squeaked < unk > as she tugged it through the airport doors ryan walked < unk > toward her pulling his own	neatly	luggage	8.368571281433105	7.638113021850586	0.00023204680474009365	0.03981206193566322	25
48	upintheair_align	aligned	distilbert-base-uncased	##ed < unk > as she tugged it through the airport doors ryan walked < unk > toward her pulling his own neatly	packed	neatly	4.41673469543457	6.044442176818848	0.012073587626218796	0.07448398321866989	25
49	upintheair_align	aligned	distilbert-base-uncased	< unk > as she tugged it through the airport doors ryan walked < unk > toward her pulling his own neatly packed	carry	luggage	7.409641265869141	6.13887882232666	0.0006053879042156041	0.09708740562200546	25
50	upintheair_align	aligned	distilbert-base-uncased	unk > as she tugged it through the airport doors ryan walked < unk > toward her pulling his own neatly packed carry	on	luggage	6.309646129608154	4.374502658843994	0.0018186768284067512	0.21180520951747894	25
51	upintheair_align	aligned	distilbert-base-uncased	##k > as she tugged it through the airport doors ryan walked < unk > toward her pulling his own neatly packed carry on	bag	luggage	5.147765159606934	5.009716510772705	0.00581238092854619	0.24665507674217224	25
52	upintheair_align	aligned	distilbert-base-uncased	> as she tugged it through the airport doors ryan walked < unk > toward her pulling his own neatly packed carry on bag	behind	and	8.831337928771973	5.974954128265381	0.00014608263154514134	0.08884039521217346	25
53	upintheair_align	aligned	distilbert-base-uncased	as she tugged it through the airport doors ryan walked < unk > toward her pulling his own neatly packed carry on bag behind	him	him	0.6184178590774536	2.4623565673828125	0.5387962460517883	0.5387962460517883	25
54	upintheair_align	aligned	distilbert-base-uncased	she tugged it through the airport doors ryan walked < unk > toward her pulling his own neatly packed carry on bag behind him	after	.	7.939338207244873	5.909604549407959	0.00035644223680719733	0.10009650141000748	25
55	upintheair_align	aligned	distilbert-base-uncased	tugged it through the airport doors ryan walked < unk > toward her pulling his own neatly packed carry on bag behind him after	checking	he	5.805721759796143	7.184162139892578	0.003010281128808856	0.03365817293524742	25
56	upintheair_align	aligned	distilbert-base-uncased	it through the airport doors ryan walked < unk > toward her pulling his own neatly packed carry on bag behind him after checking	<	the	11.001956939697266	6.209079742431641	1.6669042452122085e-05	0.04764192923903465	25
57	upintheair_align	aligned	distilbert-base-uncased	through the airport doors ryan walked < unk > toward her pulling his own neatly packed carry on bag behind him after checking <	un	*	4.365401268005371	6.364781379699707	0.01270955242216587	0.1134163960814476	25
