	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	gpt2	okay so getting back to our story about uh lucy	this	this	and	2.9369072914123535	7.8227620124816895	3.010560067195911e-05	0.04362552985548973	10
1	lucy_align	aligned	gpt2	so getting back to our story about uh lucy this	is	is	time	6.749933242797852	5.963839530944824	0.00036174451815895736	0.07557205110788345	10
2	lucy_align	aligned	gpt2	getting back to our story about uh lucy this is	a	a	a	3.6160342693328857	5.7542314529418945	8.61981970956549e-05	0.09283039718866348	10
3	lucy_align	aligned	gpt2	back to our story about uh lucy this is a	story	story	story	2.2235898971557617	7.2549262046813965	8.984758096630685e-06	0.030172938480973244	10
4	lucy_align	aligned	gpt2	to our story about uh lucy this is a story	that	that	about	3.179048776626587	2.849482297897339	4.485179306357168e-05	0.45895200967788696	10
5	lucy_align	aligned	gpt2	our story about uh lucy this is a story that	uh	uh	I	2.142850399017334	5.014253616333008	8.644324225315358e-07	0.1662057787179947	10
6	lucy_align	aligned	gpt2	story about uh lucy this is a story that uh	be	begins	l	6.627053260803223	5.6855926513671875	5.109986432216829e-06	0.21905933320522308	10
7	lucy_align	aligned	gpt2	about uh lucy this is a story that uh begins	in	in	with	10.39967155456543	4.1572065353393555	0.0002024191926466301	0.2969769537448883	10
8	lucy_align	aligned	gpt2	uh lucy this is a story that uh begins in	nin	nineteen	the	3.083282947540283	6.235830307006836	1.556834831717424e-06	0.16509804129600525	10
9	lucy_align	aligned	gpt2	lucy this is a story that uh begins in nineteen	s	sixty	-	8.98393440246582	4.726672172546387	0.00046948183444328606	0.2083880454301834	10
10	lucy_align	aligned	gpt2	this is a story that uh begins in nineteen sixty	four	four	-	6.020484924316406	3.6360411643981934	0.0002652808907441795	0.3188607692718506	10
11	lucy_align	aligned	gpt2	is a story that uh begins in nineteen sixty four	and	and	,	3.2013437747955322	3.7158732414245605	2.1914745957474224e-05	0.26353129744529724	10
12	lucy_align	aligned	gpt2	a story that uh begins in nineteen sixty four and	it	it's	ends	2.331486463546753	4.9407124519348145	1.3119753248247434e-06	0.20225895941257477	10
13	lucy_align	aligned	gpt2	story that uh begins in nineteen sixty four and it's	one	one	a	1.4306601285934448	5.797426700592041	1.1486694120321772e-06	0.06318237632513046	10
14	lucy_align	aligned	gpt2	that uh begins in nineteen sixty four and it's one	that	that	of	4.858024597167969	3.019118547439575	5.81544497890718e-07	0.5137808322906494	10
15	lucy_align	aligned	gpt2	uh begins in nineteen sixty four and it's one that	char	charles	's	4.9885783195495605	5.689689636230469	2.3841604246399584e-08	0.12345383316278458	10
