	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	gpt2	okay so getting back to our story about uh	 l	,	11.142879486083984	3.2247402667999268	6.855153333162889e-05	0.5226727724075317	10
1	lucy_align	aligned	gpt2	ay so getting back to our story about uh l	u	uv	9.667841911315918	6.475106716156006	0.013926508836448193	0.028538301587104797	10
2	lucy_align	aligned	gpt2	 so getting back to our story about uh lu	cy	igi	4.293094635009766	6.122687339782715	0.06710471957921982	0.07534029334783554	10
3	lucy_align	aligned	gpt2	 getting back to our story about uh lucy	 this	.	2.49420428276062	8.199760437011719	0.0010566405253484845	0.036821216344833374	10
4	lucy_align	aligned	gpt2	 back to our story about uh lucy this	 is	week	6.954317092895508	6.698206424713135	0.016514945775270462	0.050948455929756165	10
5	lucy_align	aligned	gpt2	 to our story about uh lucy this is	 a	a	3.803917169570923	5.871227741241455	0.09733228385448456	0.09733228385448456	10
6	lucy_align	aligned	gpt2	 our story about uh lucy this is a	 story	story	2.4588429927825928	6.663997650146484	0.069490946829319	0.069490946829319	10
7	lucy_align	aligned	gpt2	 story about uh lucy this is a story	 that	about	4.528792381286621	1.8269994258880615	0.06447652727365494	0.7071943879127502	10
8	lucy_align	aligned	gpt2	 about uh lucy this is a story that	 uh	I	2.458418846130371	5.146152496337891	0.001407572883181274	0.14201408624649048	10
9	lucy_align	aligned	gpt2	 uh lucy this is a story that uh	 begins	l	10.243051528930664	6.275214195251465	2.676662006706465e-05	0.08391208946704865	10
10	lucy_align	aligned	gpt2	 lucy this is a story that uh begins	 in	with	11.444924354553223	3.6110100746154785	0.04540691897273064	0.33811476826667786	10
11	lucy_align	aligned	gpt2	ucy this is a story that uh begins in	 nineteen	the	2.9200234413146973	6.095534801483154	0.00010282680887030438	0.1761661022901535	10
12	lucy_align	aligned	gpt2	cy this is a story that uh begins in nineteen	 sixty	-	8.68418025970459	4.623551845550537	0.0022401628084480762	0.2284940779209137	10
13	lucy_align	aligned	gpt2	 this is a story that uh begins in nineteen sixty	 four	-	6.0461578369140625	3.5776326656341553	0.042776964604854584	0.31297627091407776	10
14	lucy_align	aligned	gpt2	 is a story that uh begins in nineteen sixty four	 and	,	3.225348472595215	3.5771894454956055	0.12167122960090637	0.26464763283729553	10
15	lucy_align	aligned	gpt2	 a story that uh begins in nineteen sixty four and	 it	ends	2.1389737129211426	4.86375617980957	0.018683532252907753	0.20591288805007935	10
16	lucy_align	aligned	gpt2	 story that uh begins in nineteen sixty four and it	's	's	3.8355002403259277	4.171228885650635	0.2678752541542053	0.2678752541542053	10
17	lucy_align	aligned	gpt2	 that uh begins in nineteen sixty four and it's	 one	uh	1.4198731184005737	5.720052242279053	0.008302899077534676	0.09282118082046509	10
18	lucy_align	aligned	gpt2	 uh begins in nineteen sixty four and it's one	 that	of	4.892932415008545	1.9558504819869995	0.00934862531721592	0.7335812449455261	10
19	lucy_align	aligned	gpt2	 begins in nineteen sixty four and it's one that	 char	's	4.671229362487793	5.442078590393066	1.7009364455589093e-05	0.14803975820541382	10
20	lucy_align	aligned	gpt2	 in nineteen sixty four and it's one that char	les	med	11.003467559814453	1.2206649780273438	0.007838096469640732	0.7504693865776062	10
21	lucy_align	aligned	gpt2	 nineteen sixty four and it's one that charles	 would	me	4.136420726776123	5.111979007720947	0.0006460476433858275	0.2083227038383484	10
22	lucy_align	aligned	gpt2	 sixty four and it's one that charles would	 have	love	6.463928699493408	4.449235439300537	0.1275273561477661	0.16405847668647766	10
