	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	 interrupted	interrupted	 done	4.206299304962158	5.3242340087890625	0.004179397132247686	0.05332966148853302	30	align_lower_nounk
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	 by	by	 by	4.2172698974609375	1.6288775205612183	0.6413111090660095	0.6413111090660095	30	align_lower_nounk
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	 the	the	 a	3.8948655128479004	4.731966018676758	0.19828039407730103	0.23545481264591217	30	align_lower_nounk
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	 host	host	 sound	3.495610237121582	6.3474650382995605	0.0002442938566673547	0.14114145934581757	30	align_lower_nounk
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	 are	are	ess	3.825026750564575	2.0740838050842285	8.725914085516706e-06	0.6599634289741516	30	align_lower_nounk
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	 you	you	wolf	3.9787261486053467	6.177647113800049	0.019069988280534744	0.18361487984657288	30	align_lower_nounk
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	 waiting	waiting	 alright	4.012311935424805	5.761000156402588	0.008853888139128685	0.047081366181373596	30	align_lower_nounk
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	 for	for	 for	4.092834949493408	2.8390443325042725	0.4845127761363983	0.4845127761363983	30	align_lower_nounk
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	 someone	someone	 me	4.062001705169678	2.956533908843994	0.017814677208662033	0.39209601283073425	30	align_lower_nounk
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	 sir	sir	 to	4.134556293487549	3.4134764671325684	0.000442249613115564	0.2816835343837738	30	align_lower_nounk
10	shame	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	 oh	oh	?	4.397155284881592	3.661445140838623	0.00022349227219820023	0.3774469494819641	30	align_lower_nounk
11	shame	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	 no	no	 my	4.599106788635254	4.773661136627197	0.03630970045924187	0.14429186284542084	30	align_lower_nounk
12	shame	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	 my	my	 no	4.5985612869262695	4.370503902435303	0.013634368777275085	0.14291483163833618	30	align_lower_nounk
13	shame	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	 date	date's	 god	4.47325325012207	5.648830413818359	5.539664925890975e-05	0.1349223405122757	30	align_lower_nounk
14	shame	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	 here	here	 not	4.655758380889893	5.940854072570801	0.012066002935171127	0.0660187378525734	30	align_lower_nounk
15	shame	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	 thank	thank	 I	4.780627727508545	5.523244380950928	0.0010199121898040175	0.06202106550335884	30	align_lower_nounk
