	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm	 suddenly	suddenly	 i	5.170156955718994	5.655835151672363	0.00026299935416318476	0.13311462104320526	50	align_lower_nounk
1	friends	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly	 her	her	 i	5.452800273895264	6.177043914794922	0.005381469614803791	0.08119606971740723	50	align_lower_nounk
2	friends	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her	 eyes	eyes	 eyes	5.37762451171875	5.8423309326171875	0.07977808266878128	0.07977808266878128	50	align_lower_nounk
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes	 grew	grew	 were	5.317028045654297	5.552300453186035	0.0038162709679454565	0.06548282504081726	50	align_lower_nounk
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	 wide	wide	 wide	5.47369909286499	3.4217464923858643	0.45901551842689514	0.45901551842689514	50	align_lower_nounk
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	 as	as	 and	5.5042853355407715	4.9890217781066895	0.022935083135962486	0.17543071508407593	50	align_lower_nounk
6	friends	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	 she	she	 she	5.477515697479248	2.7602412700653076	0.4321118891239166	0.4321118891239166	50	align_lower_nounk
7	friends	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she	 saw	saw	 looked	5.344762802124023	5.174906253814697	0.07245883345603943	0.11348177492618561	50	align_lower_nounk
8	friends	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	 the	the	 the	5.42487907409668	4.56644868850708	0.15750271081924438	0.15750271081924438	50	align_lower_nounk
9	friends	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	 line	line	 man	5.290070056915283	7.35170316696167	0.0009578649187460542	0.026755083352327347	50	align_lower_nounk
