	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	piemanpni	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	 the	the	 the	6.1166791915893555	3.877786874771118	0.36351513862609863	0.36351513862609863	30	align_lower_unk
1	piemanpni	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the	 campus	campus	 door	6.014562129974365	6.951298713684082	0.007639551069587469	0.03899358585476875	30	align_lower_unk
2	piemanpni	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	 center	center	 and	6.063072681427002	5.380654811859131	0.001252843881957233	0.16207332909107208	30	align_lower_unk
3	piemanpni	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	 and	and	 and	6.198917388916016	4.443827152252197	0.24870161712169647	0.24870161712169647	30	align_lower_unk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	 out	out	 i	6.355952262878418	4.605891704559326	0.0011550866765901446	0.2568899393081665	30	align_lower_unk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	 comes	comes	 of	6.260157108306885	3.205249786376953	0.011378449387848377	0.45973843336105347	30	align_lower_unk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	 the	the	 a	6.311085224151611	3.990825891494751	0.10442008823156357	0.36653098464012146	30	align_lower_unk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 guy	6.304728031158447	7.497335433959961	3.715938873938285e-05	0.036487314850091934	30	align_lower_unk
8	piemanpni	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	" """	6.342792987823486	8.010008811950684	0.0002947361790575087	0.022365301847457886	30	align_lower_unk
9	piemanpni	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	 <	<unk>	 of	6.379472255706787	4.324199199676514	0.01840059459209442	0.2597961723804474	30	align_lower_unk
10	piemanpni	gpt2	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk>	 architect	architect	 oh	6.094486236572266	6.278329372406006	3.3173575957334833e-06	0.047300223261117935	30	align_lower_unk
11	piemanpni	gpt2	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	 of	of	 <	6.32646369934082	6.370551109313965	0.08429855108261108	0.1463811695575714	30	align_lower_unk
12	piemanpni	gpt2	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	 a	a	 the	6.061208248138428	5.77483606338501	0.031128322705626488	0.28653475642204285	30	align_lower_unk
13	piemanpni	gpt2	where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	 policy	policy	 new	6.10826301574707	7.139166831970215	8.04452138254419e-05	0.08621606975793839	30	align_lower_unk
14	piemanpni	gpt2	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	 to	to	 that	5.821052551269531	5.815124034881592	0.013783887960016727	0.14074160158634186	30	align_lower_unk
