	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	interrupted	interrupted	done	3.0165772438049316	5.3242340087890625	1.355342682529681e-08	0.05332966148853302	30
1	shame_align	aligned	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	by	by	by	5.632236003875732	1.6288775205612183	1.0557567293290049e-05	0.6413111090660095	30
2	shame_align	aligned	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	the	the	a	0.42297643423080444	4.731966018676758	4.460523541638395e-06	0.23545481264591217	30
3	shame_align	aligned	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	host	host	sound	1.5522695779800415	6.3474650382995605	3.026117667559447e-08	0.14114145934581757	30
4	shame_align	aligned	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	are	are	ess	8.334149360656738	2.0740838050842285	1.5372451116490993e-06	0.6599634289741516	30
5	shame_align	aligned	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	you	you	wolf	11.435611724853516	6.177647113800049	0.00010683662549126893	0.18361487984657288	30
6	shame_align	aligned	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	wa	waiting	alright	3.993978977203369	5.761000156402588	5.084721124148928e-06	0.047081366181373596	30
7	shame_align	aligned	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	for	for	for	4.697202682495117	2.8390443325042725	0.00016512068395968527	0.4845127761363983	30
8	shame_align	aligned	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	someone	someone	me	0.7273390293121338	2.956533908843994	8.801813464742736e-07	0.39209601283073425	30
9	shame_align	aligned	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	s	sir	to	4.049713134765625	3.4134764671325684	1.4486747204500716e-05	0.2816835343837738	30
10	shame_align	aligned	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	oh	oh	?	7.919486045837402	3.661445140838623	1.4412628843274433e-05	0.3774469494819641	30
11	shame_align	aligned	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	no	no	my	8.53439998626709	4.773661136627197	0.0004862904897890985	0.14429186284542084	30
12	shame_align	aligned	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	my	my	no	3.2787413597106934	4.370503902435303	6.345355359371752e-05	0.14291483163833618	30
13	shame_align	aligned	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	date	date's	god	4.289915084838867	5.648830413818359	9.528643829526118e-08	0.1349223405122757	30
14	shame_align	aligned	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	here	here	not	4.140429496765137	5.940854072570801	6.011337518430082e-06	0.0660187378525734	30
15	shame_align	aligned	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	thank	thank	I	4.510120391845703	5.523244380950928	4.2312171899538953e-07	0.06202106550335884	30
16	shame_align	aligned	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank	you	you	you	6.921322822570801	0.8967055082321167	0.001198066514916718	0.8563743233680725	30
17	shame_align	aligned	gpt2	running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you	said	said	sir	0.1576010137796402	4.827694892883301	1.4013399152190686e-07	0.1540050506591797	30
18	shame_align	aligned	gpt2	late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said	br	brandon	yes	8.480964660644531	5.43557071685791	1.0139868891201331e-06	0.07441435009241104	30
19	shame_align	aligned	gpt2	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon	and	and	I	2.5687522888183594	6.785671710968018	0.0003882477758452296	0.034733373671770096	30
20	shame_align	aligned	gpt2	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	walk	walked	I	4.358229637145996	5.478796005249023	5.966733738205221e-07	0.09389127045869827	30
21	shame_align	aligned	gpt2	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	quick	quickly	over	7.362373352050781	2.8022992610931396	4.146482623923475e-08	0.23653894662857056	30
22	shame_align	aligned	gpt2	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	over	over	to	6.75299072265625	3.6157166957855225	3.1921506433718605e-06	0.18184973299503326	30
23	shame_align	aligned	gpt2	her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	to	to	to	2.6009998321533203	2.2329177856445312	0.0003276796196587384	0.639560341835022	30
24	shame_align	aligned	gpt2	for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	table	table	the	0.5258292555809021	3.8688807487487793	6.154177754069678e-07	0.2455471009016037	30
25	shame_align	aligned	gpt2	a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table	they	they	and	7.803773880004883	5.128593921661377	1.1745904885174241e-05	0.1838177740573883	30
26	shame_align	aligned	gpt2	moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they	g	greeted	were	5.596455097198486	5.114305019378662	1.2365651855361648e-05	0.13315920531749725	30
27	shame_align	aligned	gpt2	until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted	each	each	him	7.3086347579956055	3.3507487773895264	4.63696864017038e-07	0.25739872455596924	30
28	shame_align	aligned	gpt2	he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each	other	other	other	4.991556644439697	0.7428810000419617	0.022820815443992615	0.8906886577606201	30
29	shame_align	aligned	gpt2	was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other	with	with	and	0.1389450579881668	5.627285480499268	2.8214315534569323e-05	0.1360844075679779	30
30	shame_align	aligned	gpt2	interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with	aw	awkward	a	2.630573272705078	4.579893112182617	2.3717466035577672e-07	0.3811219334602356	30
31	shame_align	aligned	gpt2	by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward	<	<unk>	silence	7.556198596954346	4.361945152282715	1.7072520108740719e-07	0.16503804922103882	30
32	shame_align	aligned	gpt2	the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk>	as	as	and	2.9721925258636475	7.099082946777344	0.0006584821385331452	0.055119965225458145	30
33	shame_align	aligned	gpt2	host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as	br	brandon	they	5.916583061218262	4.690874099731445	1.1550559065653943e-05	0.26133307814598083	30
34	shame_align	aligned	gpt2	are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon	t	took	and	0.01098313182592392	5.775721073150635	7.919624295027461e-06	0.0636628046631813	30
35	shame_align	aligned	gpt2	you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took	his	his	a	3.705993890762329	3.4797518253326416	1.2083692126907408e-06	0.19157783687114716	30
36	shame_align	aligned	gpt2	waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to table they greeted each other with awkward <unk> as brandon took his	seat	seat	seat	2.686415672302246	4.845785617828369	5.311989752954105e-06	0.19067467749118805	30
