	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	google/bigbird-roberta-base	[CLS] okay so getting back to our story about uh lucy this is	a	interesting	3.2328667640686035	4.824227333068848	0.03944425657391548	0.07990650832653046	15
1	lucy_align	aligned	google/bigbird-roberta-base	okay so getting back to our story about uh lucy this is a	story	story	2.4773285388946533	5.507358551025391	0.08396724611520767	0.08396724611520767	15
2	lucy_align	aligned	google/bigbird-roberta-base	so getting back to our story about uh lucy this is a story	that	about	2.5557162761688232	3.8244986534118652	0.07763660699129105	0.35618820786476135	15
3	lucy_align	aligned	google/bigbird-roberta-base	getting back to our story about uh lucy this is a story that	uh	is	12.351116180419922	4.420187473297119	4.3249247028143145e-06	0.1638333797454834	15
4	lucy_align	aligned	google/bigbird-roberta-base	back to our story about uh lucy this is a story that uh	begins		8.698944091796875	2.8955013751983643	0.00016676184895914048	0.640937089920044	15
5	lucy_align	aligned	google/bigbird-roberta-base	to our story about uh lucy this is a story that uh begins	in	with	4.521517276763916	1.5564593076705933	0.010872513055801392	0.7887481451034546	15
6	lucy_align	aligned	google/bigbird-roberta-base	our story about uh lucy this is a story that uh begins in	nineteen	the	9.237237930297852	5.987618446350098	9.734609920997173e-05	0.05218974128365517	15
7	lucy_align	aligned	google/bigbird-roberta-base	story about uh lucy this is a story that uh begins in nineteen	sixty		7.1031084060668945	6.463142395019531	0.0008225439232774079	0.030285757035017014	15
8	lucy_align	aligned	google/bigbird-roberta-base	about uh lucy this is a story that uh begins in nineteen sixty	four	eight	4.911314964294434	4.926731586456299	0.007362802047282457	0.0925430878996849	15
9	lucy_align	aligned	google/bigbird-roberta-base	uh lucy this is a story that uh begins in nineteen sixty four	and	-	7.228086471557617	3.0569512844085693	0.0007259087287820876	0.3526354432106018	15
10	lucy_align	aligned	google/bigbird-roberta-base	lucy this is a story that uh begins in nineteen sixty four and	it	ends	2.7356033325195312	3.620100975036621	0.06485487520694733	0.41865092515945435	15
11	lucy_align	aligned	google/bigbird-roberta-base	lucy this is a story that uh begins in nineteen sixty four and it	's	ends	4.518383026123047	3.296015739440918	0.0109066441655159	0.2677002549171448	15
12	lucy_align	aligned	google/bigbird-roberta-base	cy this is a story that uh begins in nineteen sixty four and it's	one	about	7.168949604034424	4.951851844787598	0.0007701312424615026	0.20511847734451294	15
