	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 He took a deep breath and tried to calm down. The situation seemed almost	 hop	p	4.8321428298950195	3.592167615890503	0.007969425059854984	0.3621721565723419	15
1	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 took a deep breath and tried to calm down. The situation seemed almost hop	eless	ly	16.751188278198242	1.8191405534744263	5.309470907377545e-08	0.4734858572483063	15
2	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 a deep breath and tried to calm down. The situation seemed almost hopeless	,	that	8.434144973754883	4.100291728973389	0.00021731885499320924	0.1451195776462555	15
3	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 deep breath and tried to calm down. The situation seemed almost hopeless,	 and	that	7.5519843101501465	3.1957364082336426	0.0005250671529211104	0.40593963861465454	15
4	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 breath and tried to calm down. The situation seemed almost hopeless, and	 after	that	4.650741100311279	3.588672637939453	0.009554518386721611	0.2581828236579895	15
5	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 and tried to calm down. The situation seemed almost hopeless, and after	 he	'd	5.1707000732421875	4.99729585647583	0.005680592264980078	0.07980387657880783	15
6	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 tried to calm down. The situation seemed almost hopeless, and after he	 spent	the	5.8013224601745605	4.17486047744751	0.0030235538724809885	0.13230052590370178	15
7	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 to calm down. The situation seemed almost hopeless, and after he spent	 most	of	8.492643356323242	1.195023536682129	0.00020497063815128058	0.8378704190254211	15
8	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 calm down. The situation seemed almost hopeless, and after he spent most	 of	the	6.709425926208496	2.550994634628296	0.0012193639995530248	0.5266276597976685	15
9	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 down. The situation seemed almost hopeless, and after he spent most of	 the	time	6.357901096343994	4.982635974884033	0.0017330002738162875	0.24873507022857666	15
10	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	. The situation seemed almost hopeless, and after he spent most of the	 last	thing	6.369563579559326	4.921788215637207	0.001712906640022993	0.32249101996421814	15
11	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 The situation seemed almost hopeless, and after he spent most of the last	 weeks	.	10.130315780639648	4.135586261749268	3.985290095442906e-05	0.19962696731090546	15
12	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 situation seemed almost hopeless, and after he spent most of the last weeks	 drinking	.	8.527275085449219	4.681663513183594	0.00019799379515461624	0.23018677532672882	15
13	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 seemed almost hopeless, and after he spent most of the last weeks drinking	,	you	6.860283851623535	4.758516311645508	0.0010486162500455976	0.11857471615076065	15
14	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 almost hopeless, and after he spent most of the last weeks drinking,	 he	's	5.521653652191162	5.1250505447387695	0.003999229520559311	0.10112214088439941	15
15	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 hopeless, and after he spent most of the last weeks drinking, he	 knew	to	5.11100959777832	4.483058452606201	0.006029993761330843	0.08098820596933365	15
16	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	eless, and after he spent most of the last weeks drinking, he knew	 he	'd	4.8183064460754395	3.9942612648010254	0.008080460131168365	0.17022760212421417	15
17	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, and after he spent most of the last weeks drinking, he knew he	 must	,	10.293357849121094	3.9824392795562744	3.385724266991019e-05	0.1444290578365326	15
18	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 and after he spent most of the last weeks drinking, he knew he must	 conf	use	3.4393277168273926	2.6638777256011963	0.03208625316619873	0.5528303384780884	15
19	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 after he spent most of the last weeks drinking, he knew he must conf	ront	ation	9.774032592773438	5.314576148986816	5.691041224054061e-05	0.11943694204092026	15
20	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 he spent most of the last weeks drinking, he knew he must confront	 the	to	6.8333916664123535	5.6013503074646	0.001077198307029903	0.12677092850208282	15
21	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 spent most of the last weeks drinking, he knew he must confront the	 truth	s	12.260700225830078	4.014988422393799	4.734189133159816e-06	0.1298132687807083	15
22	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 most of the last weeks drinking, he knew he must confront the truth	.	</s>	7.218155384063721	4.266609191894531	0.0007331534870900214	0.32935449481010437	15
23	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 of the last weeks drinking, he knew he must confront the truth.	 He	is	8.847725868225098	5.2492523193359375	0.0001437081373296678	0.08337579667568207	15
24	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 the last weeks drinking, he knew he must confront the truth. He	 looked	like	10.563200950622559	4.2935333251953125	2.5849969460978173e-05	0.36092257499694824	15
25	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 last weeks drinking, he knew he must confront the truth. He looked	 at	me	6.552407264709473	3.384737968444824	0.0014266769867390394	0.3917289078235626	15
26	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 weeks drinking, he knew he must confront the truth. He looked at	 his	family	7.21695613861084	6.39947509765625	0.0007340335287153721	0.05283962935209274	15
27	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 drinking, he knew he must confront the truth. He looked at his	 reflect	ion	11.19239616394043	0.5300244092941284	1.3778569154965226e-05	0.851666271686554	15
28	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	, he knew he must confront the truth. He looked at his reflect	ion	.	11.176565170288086	2.7977004051208496	1.399843858962413e-05	0.2773970663547516	15
29	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 he knew he must confront the truth. He looked at his reflection	 in	order	5.846358299255371	5.472964286804199	0.002890405710786581	0.10659433901309967	15
30	milkywayoriginal_transcript	transcript	facebook/blenderbot-400M-distill	 knew he must confront the truth. He looked at his reflection in	 the	for	6.664847373962402	6.583584785461426	0.0012749516172334552	0.037723347544670105	15
