	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	google/electra-base-discriminator	[CLS] this is a story that i wrote called the	man	dod	11.541703224182129	9.001655578613281	9.716323802422266e-06	0.00899963453412056	10
1	forgot_align	aligned	google/electra-base-discriminator	this is a story that i wrote called the man	who	warning	9.286623001098633	8.847643852233887	9.265549306292087e-05	0.007113981060683727	10
2	forgot_align	aligned	google/electra-base-discriminator	is a story that i wrote called the man who	forgot	latham	10.877577781677246	9.00261116027832	1.8876786270993762e-05	0.007706897798925638	10
3	forgot_align	aligned	google/electra-base-discriminator	a story that i wrote called the man who forgot	ray	##erland	13.200028419494629	8.959199905395508	1.8505487560105394e-06	0.0080746253952384	10
4	forgot_align	aligned	google/electra-base-discriminator	story that i wrote called the man who forgot ray	brad	tq	12.6676607131958	9.050581932067871	3.1514096008322667e-06	0.006757935043424368	10
5	forgot_align	aligned	google/electra-base-discriminator	that i wrote called the man who forgot ray brad	##bury	##oku	11.175384521484375	8.799884796142578	1.4014963198860642e-05	0.00948994792997837	10
6	forgot_align	aligned	google/electra-base-discriminator	i wrote called the man who forgot ray bradbury	and	costello	12.06224250793457	9.110418319702148	5.773439625045285e-06	0.006153563037514687	10
7	forgot_align	aligned	google/electra-base-discriminator	wrote called the man who forgot ray bradbury and	i	costello	12.514059066772461	8.986291885375977	3.6746280329680303e-06	0.009582441300153732	10
8	forgot_align	aligned	google/electra-base-discriminator	called the man who forgot ray bradbury and i	wrote	costello	14.586370468139648	9.047615051269531	4.626151621778263e-07	0.008381970226764679	10
9	forgot_align	aligned	google/electra-base-discriminator	the man who forgot ray bradbury and i wrote	it	cracking	10.041521072387695	8.926026344299316	4.355346754891798e-05	0.005495154764503241	10
10	forgot_align	aligned	google/electra-base-discriminator	man who forgot ray bradbury and i wrote it	as	tq	11.368673324584961	8.992431640625	1.1551751413207967e-05	0.007615810725837946	10
11	forgot_align	aligned	google/electra-base-discriminator	who forgot ray bradbury and i wrote it as	a	notch	13.838802337646484	8.961583137512207	9.769775033419137e-07	0.01159957330673933	10
12	forgot_align	aligned	google/electra-base-discriminator	forgot ray bradbury and i wrote it as a	birthday	##tery	14.312553405761719	8.877789497375488	6.083271841816895e-07	0.013075952418148518	10
13	forgot_align	aligned	google/electra-base-discriminator	ray bradbury and i wrote it as a birthday	present	tq	13.217079162597656	8.990942001342773	1.8192617972090375e-06	0.0068949004635214806	10
14	forgot_align	aligned	google/electra-base-discriminator	bradbury and i wrote it as a birthday present	for	latham	13.325132369995117	9.006017684936523	1.6329333902831422e-06	0.007658166345208883	10
15	forgot_align	aligned	google/electra-base-discriminator	##bury and i wrote it as a birthday present for	ray	costello	12.610797882080078	8.943706512451172	3.3358003292960348e-06	0.013383021578192711	10
16	forgot_align	aligned	google/electra-base-discriminator	and i wrote it as a birthday present for ray	on	consul	12.078454971313477	9.056973457336426	5.680593858414795e-06	0.0038493776228278875	10
17	forgot_align	aligned	google/electra-base-discriminator	i wrote it as a birthday present for ray on	his	##tery	12.726783752441406	8.984691619873047	2.9704892767767888e-06	0.004250627011060715	10
18	forgot_align	aligned	google/electra-base-discriminator	wrote it as a birthday present for ray on his	<	##berries	13.175174713134766	8.756446838378906	1.8971176132254186e-06	0.010689662769436836	10
19	forgot_align	aligned	google/electra-base-discriminator	it as a birthday present for ray on his <	un	##around	11.753183364868164	8.819415092468262	7.864246072131209e-06	0.0193722415715456	10
20	forgot_align	aligned	google/electra-base-discriminator	as a birthday present for ray on his < un	##k	cracking	11.22883129119873	8.810708999633789	1.3285578461363912e-05	0.016695823520421982	10
21	forgot_align	aligned	google/electra-base-discriminator	a birthday present for ray on his < unk	>	cracking	11.87348461151123	8.808204650878906	6.97286441209144e-06	0.02312352880835533	10
22	forgot_align	aligned	google/electra-base-discriminator	birthday present for ray on his < unk >	birthday	prosecution	12.396395683288574	8.95606517791748	4.133460606681183e-06	0.00509433401748538	10
23	forgot_align	aligned	google/electra-base-discriminator	present for ray on his < unk > birthday	it	costello	12.36832046508789	9.069283485412598	4.251150130585302e-06	0.012539861723780632	10
24	forgot_align	aligned	google/electra-base-discriminator	for ray on his < unk > birthday it	begins	costello	13.31575870513916	8.998665809631348	1.6483118088217452e-06	0.010777068324387074	10
25	forgot_align	aligned	google/electra-base-discriminator	ray on his < unk > birthday it begins	like	costello	11.300172805786133	8.95241928100586	1.2370791409921367e-05	0.01509568840265274	10
26	forgot_align	aligned	google/electra-base-discriminator	on his < unk > birthday it begins like	this	sites	12.28557014465332	8.99389934539795	4.617904778569937e-06	0.007882682606577873	10
27	forgot_align	aligned	google/electra-base-discriminator	his < unk > birthday it begins like this	i	costello	12.491861343383789	9.019844055175781	3.7571076063613873e-06	0.008056995458900928	10
28	forgot_align	aligned	google/electra-base-discriminator	< unk > birthday it begins like this i	am	subsp	10.564520835876465	9.055328369140625	2.5815881599555723e-05	0.005161731503903866	10
29	forgot_align	aligned	google/electra-base-discriminator	unk > birthday it begins like this i am	forgetting	promoters	11.803232192993164	9.032769203186035	7.480341082555242e-06	0.0057290056720376015	10
30	forgot_align	aligned	google/electra-base-discriminator	##k > birthday it begins like this i am forgetting	things	notch	12.867761611938477	9.04720401763916	2.579896090537659e-06	0.0068565858528018	10
31	forgot_align	aligned	google/electra-base-discriminator	> birthday it begins like this i am forgetting things	which	prosecution	11.474535942077637	8.93263053894043	1.0391359865025152e-05	0.013481594622135162	10
32	forgot_align	aligned	google/electra-base-discriminator	birthday it begins like this i am forgetting things which	scares	notch	12.129606246948242	8.964361190795898	5.397333097789669e-06	0.01089631300419569	10
33	forgot_align	aligned	google/electra-base-discriminator	it begins like this i am forgetting things which scares	me	##oia	11.783161163330078	8.941840171813965	7.631999324075878e-06	0.014700251631438732	10
34	forgot_align	aligned	google/electra-base-discriminator	begins like this i am forgetting things which scares me	i	latham	12.005773544311523	8.946357727050781	6.108844900154509e-06	0.015465906821191311	10
35	forgot_align	aligned	google/electra-base-discriminator	like this i am forgetting things which scares me i	am	subsp	10.645044326782227	8.986284255981445	2.381857302680146e-05	0.004759452771395445	10
36	forgot_align	aligned	google/electra-base-discriminator	this i am forgetting things which scares me i am	losing	fertile	11.59627914428711	8.801911354064941	9.200258318742272e-06	0.008791814558207989	10
37	forgot_align	aligned	google/electra-base-discriminator	i am forgetting things which scares me i am losing	words	##hyl	13.550725936889648	8.91628646850586	1.3031508387939539e-06	0.01020974013954401	10
38	forgot_align	aligned	google/electra-base-discriminator	am forgetting things which scares me i am losing words	although	costello	11.285941123962402	8.930736541748047	1.2548104677989613e-05	0.007452291902154684	10
39	forgot_align	aligned	google/electra-base-discriminator	forgetting things which scares me i am losing words although	i	prosecution	12.167923927307129	8.993500709533691	5.194429832044989e-06	0.005560986697673798	10
40	forgot_align	aligned	google/electra-base-discriminator	things which scares me i am losing words although i	'	##washed	12.154314041137695	8.900653839111328	5.265608706395142e-06	0.010506385006010532	10
41	forgot_align	aligned	google/electra-base-discriminator	which scares me i am losing words although i '	m	cracking	11.46644115447998	8.875751495361328	1.0475816452526487e-05	0.020568545907735825	10
42	forgot_align	aligned	google/electra-base-discriminator	scares me i am losing words although i'm	not	notch	12.349502563476562	8.904520034790039	4.331907803134527e-06	0.00907090399414301	10
43	forgot_align	aligned	google/electra-base-discriminator	me i am losing words although i'm not	losing	cracking	10.19051456451416	8.87153148651123	3.752457632799633e-05	0.007845325395464897	10
44	forgot_align	aligned	google/electra-base-discriminator	i am losing words although i'm not losing	concepts	##hyl	14.079676628112793	8.903167724609375	7.678459041926544e-07	0.008664947003126144	10
