	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	distilbert-base-uncased	[CLS] this is the story of my first landlord my first apartment in new york	i	.	6.951575756072998	2.469896078109741	0.000957125739660114	0.4923616051673889	15
1	slumlordreach_align	aligned	distilbert-base-uncased	this is the story of my first landlord my first apartment in new york i	think	is	7.314305782318115	7.09896993637085	0.0006659435457549989	0.04191114753484726	15
2	slumlordreach_align	aligned	distilbert-base-uncased	is the story of my first landlord my first apartment in new york i think	i	it	2.8673348426818848	5.790210247039795	0.056850239634513855	0.10449092090129852	15
3	slumlordreach_align	aligned	distilbert-base-uncased	the story of my first landlord my first apartment in new york i think i	'	am	4.042783260345459	5.560052394866943	0.017548559233546257	0.22535106539726257	15
4	slumlordreach_align	aligned	distilbert-base-uncased	story of my first landlord my first apartment in new york i think i '	m	m	0.8317325115203857	1.4894654750823975	0.4352944791316986	0.4352944791316986	15
5	slumlordreach_align	aligned	distilbert-base-uncased	of my first landlord my first apartment in new york i think i'm	going	.	4.571746349334717	5.718589782714844	0.01033988781273365	0.14901860058307648	15
6	slumlordreach_align	aligned	distilbert-base-uncased	my first landlord my first apartment in new york i think i'm going	to	to	0.721137285232544	3.3283889293670654	0.4861989915370941	0.4861989915370941	15
7	slumlordreach_align	aligned	distilbert-base-uncased	first landlord my first apartment in new york i think i'm going to	call	.	11.31392765045166	3.254672050476074	1.2201790923427325e-05	0.49974220991134644	15
8	slumlordreach_align	aligned	distilbert-base-uncased	landlord my first apartment in new york i think i'm going to call	it	the	4.350249290466309	6.923261642456055	0.012903593480587006	0.10291910916566849	15
9	slumlordreach_align	aligned	distilbert-base-uncased	my first apartment in new york i think i'm going to call it	rent	.	12.24277400970459	0.20195841789245605	4.819820333068492e-06	0.9788074493408203	15
10	slumlordreach_align	aligned	distilbert-base-uncased	first apartment in new york i think i'm going to call it rent	i	rent	7.3038740158081055	6.014163970947266	0.0006729269516654313	0.19697895646095276	15
11	slumlordreach_align	aligned	distilbert-base-uncased	apartment in new york i think i'm going to call it rent i	first	rent	7.28652286529541	6.421189785003662	0.0006847047479823232	0.044275812804698944	15
12	slumlordreach_align	aligned	distilbert-base-uncased	in new york i think i'm going to call it rent i first	came	call	5.010034561157227	6.824990272521973	0.006670675240457058	0.045048460364341736	15
13	slumlordreach_align	aligned	distilbert-base-uncased	new york i think i'm going to call it rent i first came	up	out	2.8702173233032227	4.014845848083496	0.05668661370873451	0.16183972358703613	15
14	slumlordreach_align	aligned	distilbert-base-uncased	york i think i'm going to call it rent i first came up	here	.	3.158944845199585	4.187932968139648	0.042470533400774	0.19516491889953613	15
15	slumlordreach_align	aligned	distilbert-base-uncased	i think i'm going to call it rent i first came up here	from	.	3.1028220653533936	2.665252923965454	0.044922251254320145	0.3079383373260498	15
16	slumlordreach_align	aligned	distilbert-base-uncased	think i'm going to call it rent i first came up here from	south	the	5.707693099975586	6.6181840896606445	0.0033203247003257275	0.06705297529697418	15
17	slumlordreach_align	aligned	distilbert-base-uncased	i'm going to call it rent i first came up here from south	carolina	australia	4.396246910095215	5.489871501922607	0.012323507107794285	0.13252310454845428	15
18	slumlordreach_align	aligned	distilbert-base-uncased	' m going to call it rent i first came up here from south carolina	like	.	5.399630546569824	4.968423366546631	0.004518250934779644	0.1031532809138298	15
19	slumlordreach_align	aligned	distilbert-base-uncased	m going to call it rent i first came up here from south carolina like	apparently	i	10.921310424804688	6.813218116760254	1.8069044017465785e-05	0.06779194623231888	15
20	slumlordreach_align	aligned	distilbert-base-uncased	going to call it rent i first came up here from south carolina like apparently	or	a	6.908962249755859	7.525588035583496	0.0009987939847633243	0.0399157889187336	15
21	slumlordreach_align	aligned	distilbert-base-uncased	to call it rent i first came up here from south carolina like apparently or	north	someone	9.661590576171875	8.375611305236816	6.368313188431785e-05	0.02387755736708641	15
22	slumlordreach_align	aligned	distilbert-base-uncased	call it rent i first came up here from south carolina like apparently or north	carolina	carolina	0.02779349870979786	0.3014347553253174	0.9725891947746277	0.9725891947746277	15
23	slumlordreach_align	aligned	distilbert-base-uncased	it rent i first came up here from south carolina like apparently or north carolina	like	like	1.0855042934417725	5.384352684020996	0.3377314507961273	0.3377314507961273	15
24	slumlordreach_align	aligned	distilbert-base-uncased	rent i first came up here from south carolina like apparently or north carolina like	everybody	either	7.766049861907959	6.904691696166992	0.00042388433939777315	0.0676150992512703	15
25	slumlordreach_align	aligned	distilbert-base-uncased	i first came up here from south carolina like apparently or north carolina like everybody	on	else	8.333316802978516	6.198700428009033	0.00024037346884142607	0.07724859565496445	15
26	slumlordreach_align	aligned	distilbert-base-uncased	first came up here from south carolina like apparently or north carolina like everybody on	this	us	5.2461066246032715	7.461951732635498	0.00526798889040947	0.025638587772846222	15
27	slumlordreach_align	aligned	distilbert-base-uncased	came up here from south carolina like apparently or north carolina like everybody on this	stage	planet	6.426122665405273	6.633681297302246	0.0016187146538868546	0.03841649368405342	15
28	slumlordreach_align	aligned	distilbert-base-uncased	up here from south carolina like apparently or north carolina like everybody on this stage	tonight	here	5.643604278564453	5.872473239898682	0.0035400865599513054	0.0913935974240303	15
29	slumlordreach_align	aligned	distilbert-base-uncased	here from south carolina like apparently or north carolina like everybody on this stage tonight	back	tonight	6.129981994628906	6.639341831207275	0.002176620764657855	0.1096750795841217	15
30	slumlordreach_align	aligned	distilbert-base-uncased	from south carolina like apparently or north carolina like everybody on this stage tonight back	in	back	4.158494472503662	5.696338653564453	0.01563107594847679	0.11638782918453217	15
31	slumlordreach_align	aligned	distilbert-base-uncased	south carolina like apparently or north carolina like everybody on this stage tonight back in	the	the	2.7195146083831787	7.1501054763793945	0.06590674072504044	0.06590674072504044	15
32	slumlordreach_align	aligned	distilbert-base-uncased	carolina like apparently or north carolina like everybody on this stage tonight back in the	early	back	4.9922332763671875	6.518771648406982	0.006790483836084604	0.08677283674478531	15
33	slumlordreach_align	aligned	distilbert-base-uncased	like apparently or north carolina like everybody on this stage tonight back in the early	<	sixties	15.129358291625977	4.807463645935059	2.6878376502281753e-07	0.12442461401224136	15
34	slumlordreach_align	aligned	distilbert-base-uncased	apparently or north carolina like everybody on this stage tonight back in the early <	un	mid	10.872671127319336	5.858972072601318	1.896963112812955e-05	0.08838161826133728	15
35	slumlordreach_align	aligned	distilbert-base-uncased	or north carolina like everybody on this stage tonight back in the early < un	##k	-	5.01573371887207	6.969021797180176	0.006632762961089611	0.048101335763931274	15
36	slumlordreach_align	aligned	distilbert-base-uncased	north carolina like everybody on this stage tonight back in the early < unk	>	##now	5.0744476318359375	5.703869819641113	0.006254540756344795	0.1487097591161728	15
37	slumlordreach_align	aligned	distilbert-base-uncased	carolina like everybody on this stage tonight back in the early < unk >	and	*	5.712003231048584	6.35607385635376	0.00330604356713593	0.07829034328460693	15
38	slumlordreach_align	aligned	distilbert-base-uncased	like everybody on this stage tonight back in the early < unk > and	i	tonight	6.264440536499023	6.53440523147583	0.0019027777016162872	0.042495355010032654	15
39	slumlordreach_align	aligned	distilbert-base-uncased	everybody on this stage tonight back in the early < unk > and i	was	am	4.001701354980469	5.824585437774658	0.0182845089584589	0.20004621148109436	15
40	slumlordreach_align	aligned	distilbert-base-uncased	on this stage tonight back in the early < unk > and i was	living	already	7.871068000793457	6.454550743103027	0.00038162662531249225	0.02252822555601597	15
