	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	 times	times	 times	4.046111106872559	2.771965980529785	0.49198535084724426	0.49198535084724426	50	align_lower_unk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	 passing	passing	.	4.019832134246826	3.662346363067627	0.00021252445003483444	0.18963806331157684	50	align_lower_unk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	 it	it	 by	4.198769569396973	3.9357802867889404	0.057977575808763504	0.2242521196603775	50	align_lower_unk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	 to	to	 to	4.274515151977539	3.932748317718506	0.20753370225429535	0.20753370225429535	50	align_lower_unk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	 himself	himself	 the	4.262667179107666	3.772441864013672	0.013591543771326542	0.34952646493911743	50	align_lower_unk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	 as	as	.	4.086207866668701	4.104205131530762	0.023086518049240112	0.21859806776046753	50	align_lower_unk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	 he	he	 he	4.11172342300415	2.1573705673217773	0.6461746692657471	0.6461746692657471	50	align_lower_unk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	 circles	circles	 runs	4.154725074768066	5.6150665283203125	0.0018131427932530642	0.0626629889011383	50	align_lower_unk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	 the	the	 around	4.286147594451904	3.06115460395813	0.2467113584280014	0.3025793731212616	50	align_lower_unk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	 ball	ball	 ball	4.148959159851074	5.214871883392334	0.13555200397968292	0.13555200397968292	50	align_lower_unk
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	 lining	lining	 around	4.202511310577393	4.473621368408203	7.933616871014237e-06	0.14017756283283234	50	align_lower_unk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	 up	up	 up	4.2247419357299805	1.5193874835968018	0.7193264961242676	0.7193264961242676	50	align_lower_unk
