	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	google/bigbird-roberta-base	[CLS] a young boy carrying a ball goes to an empty playground to play by	himself	himself	0.08024024218320847	0.6048062443733215	0.9228945970535278	0.9228945970535278	15
1	shapessocial_align	aligned	google/bigbird-roberta-base	a young boy carrying a ball goes to an empty playground to play by[MASK]	the	.	4.12284517288208	5.958966255187988	0.016198361292481422	0.11432229727506638	15
2	shapessocial_align	aligned	google/bigbird-roberta-base	young boy carrying a ball goes to an empty playground to play by[MASK][MASK]	boy	.	7.219217300415039	7.5110955238342285	0.0007323753088712692	0.04397515952587128	15
3	shapessocial_align	aligned	google/bigbird-roberta-base	boy carrying a ball goes to an empty playground to play by[MASK][MASK][MASK]	kicks	.	11.931547164916992	7.822949409484863	6.579527507710736e-06	0.0245627723634243	15
4	shapessocial_align	aligned	google/bigbird-roberta-base	carrying a ball goes to an empty playground to play by[MASK][MASK][MASK][MASK]	the	a	2.7622127532958984	5.064718723297119	0.06315187364816666	0.12196367979049683	15
5	shapessocial_align	aligned	google/bigbird-roberta-base	a ball goes to an empty playground to play by[MASK][MASK][MASK][MASK][MASK]	ball		8.97880744934082	8.04024887084961	0.0001260530698345974	0.01758609712123871	15
6	shapessocial_align	aligned	google/bigbird-roberta-base	ball goes to an empty playground to play by[MASK][MASK][MASK][MASK][MASK][MASK]	and	the	4.228116989135742	5.62204122543335	0.014579824171960354	0.10702338069677353	15
7	shapessocial_align	aligned	google/bigbird-roberta-base	goes to an empty playground to play by[MASK][MASK][MASK][MASK][MASK][MASK][MASK]	then		8.917898178100586	8.381831169128418	0.00013396951544564217	0.013997872360050678	15
8	shapessocial_align	aligned	google/bigbird-roberta-base	to an empty playground to play by[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	d		6.11909294128418	8.279054641723633	0.0022004509810358286	0.026103081181645393	15
9	shapessocial_align	aligned	google/bigbird-roberta-base	an empty playground to play by[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ashes		12.279483795166016	8.281641006469727	4.646093657356687e-06	0.028202783316373825	15
10	shapessocial_align	aligned	google/bigbird-roberta-base	empty playground to play by[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	after		10.231122016906738	8.365485191345215	3.6031316994922236e-05	0.0203541349619627	15
11	shapessocial_align	aligned	google/bigbird-roberta-base	playground to play by[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it		7.274547576904297	7.816348075866699	0.0006929536466486752	0.03208976984024048	15
12	shapessocial_align	aligned	google/bigbird-roberta-base	to play by[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	and	6.7812323570251465	6.953399181365967	0.001134875463321805	0.058637265115976334	15
13	shapessocial_align	aligned	google/bigbird-roberta-base	play by[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	lines	!	12.140902519226074	4.192687034606934	5.336703907232732e-06	0.29591795802116394	15
14	shapessocial_align	aligned	google/bigbird-roberta-base	by[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	up	!	10.863104820251465	2.996100664138794	1.9151975720888004e-05	0.4595573842525482	15
15	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.6246185302734375	1.738633394241333	0.0004882813664153218	0.6565953493118286	15
16	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	shot	.	12.453031539916992	1.738633394241333	3.905865014530718e-06	0.6565953493118286	15
17	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.890742778778076	1.738633394241333	0.001017157919704914	0.6565953493118286	15
18	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	kicks	.	16.62285041809082	1.738633394241333	6.03653163011586e-08	0.6565953493118286	15
19	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
20	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ball	.	12.123564720153809	1.738633394241333	5.430038072518073e-06	0.6565953493118286	15
21	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	again	.	10.339821815490723	1.738633394241333	3.232009112252854e-05	0.6565953493118286	15
22	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
23	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	boy	.	10.578929901123047	1.738633394241333	2.5446568542975e-05	0.6565953493118286	15
24	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	catches	.	16.4412841796875	1.738633394241333	7.238369192918981e-08	0.6565953493118286	15
25	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	up	.	9.235457420349121	1.738633394241333	9.751960169523954e-05	0.6565953493118286	15
26	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1204326152801514	1.738633394241333	0.044138070195913315	0.6565953493118286	15
27	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
28	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ball	.	12.123564720153809	1.738633394241333	5.430038072518073e-06	0.6565953493118286	15
29	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.890742778778076	1.738633394241333	0.001017157919704914	0.6565953493118286	15
30	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	bounces	.	18.538469314575195	1.738633394241333	8.888833669118412e-09	0.6565953493118286	15
31	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.344149589538574	1.738633394241333	0.004776009824126959	0.6565953493118286	15
32	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	off	.	9.774886131286621	1.738633394241333	5.6861856137402356e-05	0.6565953493118286	15
33	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
34	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
35	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	fences	.	18.98247528076172	1.738633394241333	5.701845218197832e-09	0.6565953493118286	15
36	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	several	.	11.201571464538574	1.738633394241333	1.3652728739543818e-05	0.6565953493118286	15
37	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	times	.	11.403038024902344	1.738633394241333	1.1161527254444081e-05	0.6565953493118286	15
38	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	passing	.	15.25451946258545	1.738633394241333	2.371627658703801e-07	0.6565953493118286	15
39	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.344149589538574	1.738633394241333	0.004776009824126959	0.6565953493118286	15
40	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1204326152801514	1.738633394241333	0.044138070195913315	0.6565953493118286	15
41	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	himself	.	10.927297592163086	1.738633394241333	1.7961188859771937e-05	0.6565953493118286	15
42	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	as	.	7.180191993713379	1.738633394241333	0.000761521456297487	0.6565953493118286	15
43	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
44	shapessocial_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	circles	.	16.745208740234375	1.738633394241333	5.341312103723794e-08	0.6565953493118286	15
