	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	i began my illustrious career	 in	in	 as	6.148390293121338	2.657548666000366	0.2392244040966034	0.3313456177711487	5	align_lower_nounk
1	pieman	gpt2	began my illustrious career in	 journalism	journalism	 the	5.321097373962402	6.164768695831299	0.014926648698747158	0.25199365615844727	5	align_lower_nounk
2	pieman	gpt2	my illustrious career in journalism	 in	in	,	5.9026031494140625	3.54998517036438	0.013630238361656666	0.2620702087879181	5	align_lower_nounk
3	pieman	gpt2	illustrious career in journalism in	 the	the	 the	6.471229553222656	5.2706685066223145	0.25559094548225403	0.25559094548225403	5	align_lower_nounk
4	pieman	gpt2	career in journalism in the	 bron	bronx	 United	4.65418004989624	5.8268656730651855	1.8342575458518695e-07	0.1404394805431366	5	align_lower_nounk
5	pieman	gpt2	in journalism in the bronx	 where	where	.	6.8674421310424805	5.028117656707764	0.0008750920533202589	0.18663468956947327	5	align_lower_nounk
6	pieman	gpt2	journalism in the bronx where	 i	i	 the	6.5425705909729	6.041492462158203	0.0013214735081419349	0.13248971104621887	5	align_lower_nounk
7	pieman	gpt2	in the bronx where i	 to	toiled	 was	6.748904228210449	5.327597141265869	0.00013622301048599184	0.0977715477347374	5	align_lower_nounk
8	pieman	gpt2	the bronx where i toiled	 as	as	 for	7.591833591461182	4.40177059173584	0.019095830619335175	0.1316533386707306	5	align_lower_nounk
9	pieman	gpt2	bronx where i toiled as	 a	a	 a	6.936359882354736	3.447915554046631	0.5428593754768372	0.5428593754768372	5	align_lower_nounk
10	pieman	gpt2	where i toiled as a	 hard	hard	 child	6.65398645401001	7.381765842437744	0.0008788774721324444	0.021788228303194046	5	align_lower_nounk
11	pieman	gpt2	i toiled as a hard	 boiled	boiled	-	5.567006587982178	3.6220319271087646	0.001180528663098812	0.315032035112381	5	align_lower_nounk
