	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	A small triangle overlapping a	 smaller	smaller	 circle	7.4405622482299805	6.274261951446533	0.004971051588654518	0.07903791964054108	5	align_upper
1	shapesphysical	gpt2	small triangle overlapping a smaller	 circle	circle	 triangle	7.724340915679932	3.506512403488159	0.13488613069057465	0.3276790380477905	5	align_upper
2	shapesphysical	gpt2	triangle overlapping a smaller circle	 slides	slides	.	6.620873928070068	3.857719898223877	7.86351449733047e-07	0.28214913606643677	5	align_upper
3	shapesphysical	gpt2	overlapping a smaller circle slides	 into	into	 down	6.625498294830322	4.61815881729126	0.04911092296242714	0.07929635792970657	5	align_upper
4	shapesphysical	gpt2	a smaller circle slides into	 a	a	 the	8.058040618896484	2.591458797454834	0.0695837065577507	0.580345869064331	5	align_upper
5	shapesphysical	gpt2	smaller circle slides into a	 rectangle	rectangle	 circle	6.48638916015625	7.112180233001709	0.0066329119727015495	0.03954067453742027	5	align_upper
6	shapesphysical	gpt2	circle slides into a rectangle	 The	The	.	6.427726745605469	4.135717868804932	0.00014331455167848617	0.1756686270236969	5	align_upper
7	shapesphysical	gpt2	slides into a rectangle The	 triangle	triangle	 first	6.29186487197876	8.168159484863281	0.004475077614188194	0.013880771584808826	5	align_upper
8	shapesphysical	gpt2	into a rectangle The triangle	 touches	touches	 is	6.662765979766846	5.1581196784973145	4.2297153413528576e-05	0.18429861962795258	5	align_upper
9	shapesphysical	gpt2	a rectangle The triangle touches	 the	the	 the	9.362245559692383	2.654738664627075	0.6001430153846741	0.6001430153846741	5	align_upper
10	shapesphysical	gpt2	rectangle The triangle touches the	 circle	circle	 ground	6.484219551086426	5.604631423950195	0.006348863244056702	0.11266601830720901	5	align_upper
11	shapesphysical	gpt2	The triangle touches the circle	 which	which	,	7.1597466468811035	3.937822103500366	0.007656716275960207	0.18458478152751923	5	align_upper
12	shapesphysical	gpt2	triangle touches the circle which	 gl	glides	 is	6.7977094650268555	5.350968360900879	0.0008142896112985909	0.22419731318950653	5	align_upper
13	shapesphysical	gpt2	touches the circle which glides	 away	away	 down	5.195488929748535	4.1087565422058105	0.011287085711956024	0.12011701613664627	5	align_upper
14	shapesphysical	gpt2	the circle which glides away	 The	The	 from	6.214467525482178	3.4037835597991943	4.6453711547655985e-05	0.3736628592014313	5	align_upper
